target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01644234275705866,0.011714918354695488,-0.02815726111175415,1.9999999999999982,0.0,3.608224830031759e-16,-3.469446951953614e-16,0.05,0.18159307372476663,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.019775676090391995,,-0.016442342757058692,-0.011136640158463607,0.001628406926275232,0.000525027597353212,1.9999999999999987,-0.018595777280687106,
2021-02-28,-0.002874298777423503,0.05511578643722138,-0.05799008521464488,1.9999999999999982,6.938893903907228e-18,-6.800116025829084e-16,-1.700029006457271e-16,0.05,0.23294876141706294,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.006207632110756837,,-0.01926938132879763,0.0,0.0011279318204581758,0.0005312499999999995,1.3635394454755778,-0.0045334805978816785,
2021-03-31,-0.005077607348374345,0.028588592651625614,-0.03366619999999996,1.9999999999999982,-5.551115123125783e-17,6.522560269672795e-16,-2.3592239273284576e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.008410940681707679,,-0.024249146324938242,0.0,0.0014779865246453382,0.0005274999999999994,1.8097980288936766,-0.007083093873019682,
2021-04-30,0.08626717251411589,0.07663546319132056,0.009631709322795324,1.9999999999999982,2.7755575615628914e-17,-4.0245584642661925e-16,-5.273559366969494e-16,0.05,0.21500000000000002,False,1.0,101,102,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08293383918078256,,0.0,0.0,0.0010697292658113978,0.0005199999999999995,1.3388066391611675,0.08467744324830451,
2021-05-31,0.0005368996278107777,0.0022162775359725944,-0.0016793779081618189,1.9999999999999982,0.0,3.608224830031759e-16,1.6653345369377348e-16,0.05,0.265,False,1.0,101,102,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.002796433705522556,,0.0,0.0,0.0012273145448047985,0.0005235942803027457,1.5411759960678035,-0.0012140091972967664,
2021-06-30,-0.005916378500730556,0.035333385788169136,-0.0412497642888997,1.999999999999998,-5.551115123125783e-17,-5.967448757360216e-16,-1.6653345369377348e-16,0.05,0.3149999999999993,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.00924971183406389,,-0.005916378500730568,0.0,0.0013791439510973023,0.0005466610576006976,1.7129299438324097,-0.007842183509428556,
2021-07-31,0.09790306218825062,0.021070142188250606,0.07683292,1.999999999999999,7.216449660063518e-16,-2.7755575615628914e-16,4.440892098500626e-16,0.05000000000000076,0.26500000000000007,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0945697288549173,,0.0,0.0,0.001003075430069304,0.0005574999999999995,1.2395640868955353,0.09634248675818131,
2021-08-31,0.05149766713367407,0.04807115713367409,0.0034265099999999985,1.9999999999999982,0.0,-4.718447854656915e-16,-8.049116928532385e-16,0.050000000000000766,0.29499999999999965,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.048164333800340735,,0.0,0.0,0.0010448930274881009,0.0005349999999999995,1.3133644694049584,0.04991777410618597,
2021-09-30,-0.020546424491917882,-0.0304197623584082,0.00987333786649032,1.9999999999999982,1.1102230246251565e-16,-2.220446049250313e-16,5.551115123125783e-17,0.05,0.29500000000000004,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.023879757825251216,,-0.020546424491917903,-0.047569140421166445,0.0010412790528114759,0.0005574999999999997,1.3011890527931924,-0.022145203544729358,
2021-10-31,0.06224755789059938,0.07276899789059939,-0.010521440000000002,1.9999999999999982,-2.7755575615628914e-17,-8.881784197001252e-16,-8.604228440844963e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05891422455726605,,0.0,0.0,0.0008399396600291147,0.0005462499999999994,1.0128275861124199,0.06086136823057027,
2021-11-30,0.01556083081347873,-0.04615627665668752,0.06171710747016626,1.9999999999999982,1.3877787807814457e-17,-6.245004513516506e-16,1.6653345369377348e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.012227497480145396,,0.0,-0.00833373141847149,0.001216618839395416,0.0005433887969608862,1.4818170405152054,0.013800823177122426,
2021-12-31,0.017757803396601133,0.03699148283907054,-0.019233679442469422,1.9999999999999982,-1.3877787807814457e-17,6.661338147750939e-16,-3.885780586188048e-16,0.05,0.31500000000000006,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.014424470063267799,0.7293413929515804,0.0,0.0,0.0014387198913311432,0.000545501589760111,1.7211719233995697,0.015773581915509878,0.730827816016215
2022-01-31,-0.015235103800100742,-0.1000355682664573,0.08480046446635656,1.9999999999999982,0.0,1.1102230246251565e-16,6.106226635438361e-16,0.05,0.22500000000000003,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.018568437133434076,0.6320474810161172,-0.015235103800100736,-0.05258508910699977,0.0014772121405893378,0.0005312499999999995,1.8189939995978852,-0.01724356594069008,0.6335689132916261
2022-02-28,-0.021967071416040478,-0.003839176923116654,-0.01812789449292383,1.999999999999998,2.7755575615628914e-17,-7.216449660063518e-16,6.938893903907228e-16,0.05,0.2227583748098751,False,1.0,101,101,202,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02530040474937381,0.6946367450165719,-0.03686750460293353,-0.08229651418956074,0.0010463669233659965,0.0005424999999999995,1.2976222553989336,-0.02355593833940647,0.6955577941671992
2022-03-31,-0.02452605628088786,0.012564130166920196,-0.037090186447808045,1.9999999999999982,2.7755575615628914e-17,5.273559366969494e-16,-2.7755575615628914e-16,0.05000000000000076,0.20500000000000002,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.027859389614221193,0.6940143727365006,-0.060489346390994125,-0.04946728826859237,0.001537366275268493,0.0005499999999999995,1.860397423849592,-0.02661342255615635,0.6949555843405699
2022-04-30,0.024022189038366448,-0.1026743070643186,0.12669649610268505,1.999999999999998,2.7755575615628914e-17,3.608224830031759e-16,-6.106226635438361e-16,0.05,0.2,False,1.0,101,101,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.020688855705033114,0.3380129875444161,-0.03792024386643922,-0.13307302703632662,0.0010857212885464745,0.0005504973545417165,1.2770639821391518,0.022385970395278256,0.33799873538432035
2022-05-31,0.019462324368224166,0.0002419940323571681,0.019220330335866995,1.9999999999999982,0.0,-6.661338147750939e-16,-3.3306690738754696e-16,0.05,0.21518619675003986,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.016128991034890832,0.3422353383418864,-0.019195935584465973,-0.1330268684774809,0.0011260151653745725,0.0005311801762187345,1.4076433584682966,0.01780512902663086,0.34222375118703036
