target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.001507526241240481,0.02547543759736779,-0.02698296383860827,1.9999999999999996,0.0,-5.828670879282072e-16,-8.049116928532385e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.004840859574573815,,-0.0015075262412405088,-0.011136640158463607,0.0015516285824698217,0.0005324714368523662,2.0000000000000004,-0.003591626260562669,
2021-02-28,-0.04534375085181243,0.03955294562890041,-0.08489669648071285,1.9999999999999987,5.551115123125783e-17,-4.718447854656915e-16,-3.7470027081099033e-16,0.05000000000000001,0.21746994101220127,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04867708418514576,,-0.04678292019876751,0.0,0.00033526013635959244,0.0005367051917562127,0.4000000000000001,-0.046215716179928236,
2021-03-31,0.021765337175228862,0.03686906840659432,-0.01510373123136545,1.9999999999999984,5.551115123125783e-17,-1.942890293094024e-16,-9.71445146547012e-17,0.05000000000000002,0.21553761589388,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.018432003841895528,,-0.026035829055706672,0.0,0.0003502064655732606,0.0005275291776731725,0.3999999999999998,0.02088760153198243,
2021-04-30,0.06655569612869881,0.06382473996222734,0.0027309561664714665,1.9999999999999987,-1.3877787807814457e-16,1.8041124150158794e-16,9.71445146547012e-17,0.05000000000000002,0.2362231203442141,False,1.0,107,109,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06322236279536549,,0.0,0.0,0.0003528692567465729,0.0005286995799326706,0.4,0.06567412729201957,
2021-05-31,0.0096232916860717,0.007668952579910557,0.0019543391061611452,1.9999999999999987,-2.7755575615628914e-17,-1.734723475976807e-16,-4.3021142204224816e-16,0.05000000000000002,0.26794112045190827,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.006289958352738366,,0.0,0.0,0.00032827263359436643,0.000539140413327445,0.40000000000000013,0.008755878639149887,
2021-06-30,-0.022744107763927872,0.0301380291315361,-0.05288213689546396,1.9999999999999991,-1.942890293094024e-16,-4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000002,0.2722689809821951,False,1.0,109,112,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.026077441097261206,,-0.02274410776392799,0.0,0.00034754755350952394,0.0005318138529289112,0.4,-0.023623469170366306,
2021-07-31,0.07370777689693991,0.004714832276256908,0.06899294462068299,1.9999999999999993,1.3877787807814457e-16,2.636779683484747e-16,-4.440892098500626e-16,0.05000000000000001,0.28125074447712306,False,1.0,109,110,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07037444356360659,,0.0,0.0,0.0003265181164947732,0.0005407840042951441,0.4,0.07284047477615,
2021-08-31,0.028257832818234224,0.033561115210879705,-0.005303282392645472,1.9999999999999991,-5.551115123125783e-17,1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000001,0.2818047513236073,False,1.0,109,114,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02492449948490089,,0.0,0.0,0.000337570906811624,0.0005359989602820542,0.39999999999999997,0.027384262951140544,
2021-09-30,-0.016613765683737392,-0.043624588062626965,0.027010822378889576,1.9999999999999987,0.0,1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000003,0.2879649907052618,False,1.0,110,111,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.019947099017070726,,-0.016613765683737403,-0.047569140421166445,0.00034740001816491135,0.000538373927034151,0.4,-0.017499539628936456,
2021-10-31,0.0419428503210733,0.077409696153214,-0.035466845832140693,1.9999999999999982,0.0,0.0,5.551115123125783e-17,0.05,0.30566835941996007,False,1.0,113,113,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03860951698773996,,0.0,0.0,0.0003184874926457368,0.0005379049041756312,0.4,0.04108645792425193,
