target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0045510445107077345,0.02328651594712936,-0.018735471436421628,1.9999999999999982,0.0,-7.216449660063518e-16,-5.828670879282072e-16,0.05,0.22694014481042818,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.001217711177374401,,0.0,-0.011136640158463607,0.0015674223815397373,0.0005325221702293568,1.9999999999999987,0.0024510999589386407,
2021-02-28,-0.008271966618571536,0.03811576002345953,-0.04638772664203106,1.9999999999999982,0.0,-1.6653345369377348e-15,-3.0531133177191805e-16,0.05,0.26500000000000007,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01160529995190487,,-0.008271966618571547,0.0,0.001235647153724475,0.0005424999999999995,1.5740504673835494,-0.010050113772296011,
2021-03-31,0.01740719101292101,0.039046352731308194,-0.021639161718387177,1.9999999999999982,2.7755575615628914e-17,4.718447854656915e-16,8.326672684688674e-17,0.05,0.2345402217344953,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.014073857679587676,,0.0,0.0,0.0015208519237946104,0.0005385775831504355,1.9597371580403693,0.015347761505975964,
2021-04-30,0.0807380233582129,0.06480678192538471,0.01593124143282818,1.9999999999999982,0.0,-8.604228440844963e-16,-1.942890293094024e-16,0.05,0.29235154384957307,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07740469002487957,,0.0,0.0,0.0011447701565098895,0.0005438635539135744,1.438157749462825,0.07904938964778943,
2021-05-31,0.013651323094566029,0.00633147307326826,0.007319850021297778,1.9999999999999982,2.7755575615628914e-17,-1.942890293094024e-16,2.7755575615628914e-17,0.05,0.265,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.010317989761232695,,0.0,0.0,0.0013172126626378234,0.000532828129784127,1.6947561916943508,0.011801282302144079,
2021-06-30,-0.016561477096655633,0.044544321914085666,-0.0611057990107413,1.9999999999999982,0.0,-8.326672684688674e-16,0.0,0.05,0.32500000000000007,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.019894810429988967,,-0.016561477096655564,0.0,0.001430342915429937,0.0005537499999999994,1.8414820356350492,-0.01854557001208557,
2021-07-31,0.09177180094589928,0.01222137999999996,0.0795504209458993,1.9999999999999984,0.0,-2.220446049250313e-16,1.1102230246251565e-16,0.05,0.28500000000000003,False,1.0,100,102,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08843846761256595,,0.0,0.0,0.0011669659438419521,0.0005462499999999994,1.455512168582752,0.09005858500205732,
2021-08-31,0.0394263631563626,0.042075750473018626,-0.0026493873166560183,1.9999999999999982,0.0,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.275,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03609302982302927,,0.0,0.0,0.0012232783786242907,0.0005424999999999995,1.6042772384810209,0.03766058477773831,
2021-09-30,-0.03364986561055545,-0.05019743561055546,0.016547570000000022,1.9999999999999982,0.0,3.0531133177191805e-16,6.38378239159465e-16,0.05,0.325,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03698319894388878,,-0.033649865610555496,-0.047569140421166445,0.001360224488668184,0.0005574999999999997,1.7808046520955236,-0.03556759009922363,
2021-10-31,0.06451402437654483,0.08464012385419532,-0.020126099477650476,1.9999999999999982,0.0,-8.326672684688674e-16,-9.159339953157541e-16,0.05,0.325,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.06118069104321149,,0.0,0.0,0.0009021506613566723,0.0005560668956415762,1.1935352918175204,0.06305580681954658,
