target_month,et__control,et__rank_uniform,lgbm__control,lgbm__rank_uniform
2021-01-31,-0.059371293116018825,-0.13634762419845986,-0.0886875820556344,-0.08647935566733103
2021-02-28,-0.2461817900012252,-0.2503701401453582,-0.31680874970307893,-0.23997056232309874
2021-03-31,0.06297707584498852,0.04867893496855428,0.05801559615427078,0.09187102578321643
2021-04-30,0.14983805570322975,0.15393225299797475,0.1389023467011129,0.14375256882774323
2021-05-31,-0.035061783723579945,-0.06139253271737173,-0.044427262749378374,-0.023293920065640867
2021-06-30,0.08559405519334669,0.11100992798754063,0.12172352830764778,0.08271098025739164
2021-07-31,0.3600672609840737,0.417048899572331,0.3950770757914254,0.38766703796215574
2021-08-31,0.06672798165778566,0.04586426060785645,0.05766766918388206,0.06904064829344551
2021-09-30,-0.06513524386327298,-0.10004148544469278,-0.10922712944191157,-0.08052259695112388
2021-10-31,0.09679142694878914,0.12311656274284703,0.11702387301560642,0.10945918133358552
2021-11-30,0.1046473165649038,0.1111855445296124,0.11158526669851318,0.08677318525859376
2021-12-31,0.11965539215846986,0.10078449409149472,0.10307910241049538,0.0886605850677865
2022-01-31,-0.005189314461434632,-0.025061987633313677,-0.02429084712548362,-0.0439694938068811
2022-02-28,-0.17364688664635242,-0.16917051080859527,-0.1746716111244567,-0.17145904380901397
2022-03-31,0.07082407762897587,0.034454714022700186,0.06290451645092501,0.015521490227558795
2022-04-30,0.0006607842402248532,0.01379761867258255,0.018414666721964665,0.007928001028668683
2022-05-31,-0.03558296216530943,0.012731470008291718,-0.03610352611939445,0.006128860534498763
2022-06-30,0.2544114046823613,0.22987112093580017,0.22656302555970848,0.21054078297511966
2022-07-31,-0.05141760766417092,-0.034121925356210295,-0.0017924396819149497,0.01709200846786374
2022-08-31,-0.04918251345154179,-0.07958879532019547,-0.026819467328353913,-0.06598415325474313
2022-09-30,0.1461438117710098,0.18430029773705597,0.18056010497244582,0.20533852356600668
2022-10-31,-0.15166019583095125,-0.07877801585361484,-0.1642629258068262,-0.08430356636476523
2022-11-30,-0.024341076028099057,-0.028595745851200456,-0.061394947472284106,-0.06057469410792397
2022-12-31,0.10996254895317092,0.08164161990772666,0.06627476073164544,0.062301057360979385
2023-01-31,-0.0061845667542604075,-0.05585820998050697,-0.0008182418787651799,-0.049064643555524916
2023-02-28,0.060106121931919075,0.08843009786043296,0.07859047539042213,0.11437192701200592
2023-03-31,0.33418162581109384,0.29995356070220996,0.3404719307154448,0.2936812150011683
