target_month,et__control,et__rank_uniform,et__rank_gauss,lgbm__control,lgbm__rank_uniform,lgbm__rank_gauss
2021-01-31,-0.06703828632346097,-0.13073726580396153,-0.10634582824060218,-0.056423528931509426,-0.09404311766777015,-0.08652075928316003
2021-02-28,-0.2520263582945923,-0.26045539407335694,-0.2433638579111605,-0.30143526315398267,-0.26007594582102295,-0.24209180809506095
2021-03-31,0.06087111533783647,0.04319307314560153,0.02262202616722566,0.07235555000191655,0.0775776395346003,0.038263389571943945
2021-04-30,0.1405529346557757,0.16532917412673406,0.17185046686117572,0.1385873950929608,0.14255776938483597,0.16245638393230896
2021-05-31,-0.045775640614790565,-0.051834650362553046,-0.06147526658914041,-0.02657714880707633,-0.02975126014714274,-0.03569754550264729
2021-06-30,0.08936230638866413,0.11139747942047122,0.12199826463047948,0.10631776725802154,0.09604510024579195,0.11080226253895445
2021-07-31,0.3730114730457653,0.4177611410777745,0.40131275054648696,0.37029638190884645,0.3846720345639453,0.3750162721749921
2021-08-31,0.06307822815867871,0.043755550148678546,0.05471164285975279,0.03883314185860223,0.05373565308911509,0.059636776819358174
2021-09-30,-0.06847817753010013,-0.0928999475012442,-0.08062760399807295,-0.10555906717988094,-0.09710999816479339,-0.0896461166013657
2021-10-31,0.09399000280579109,0.12231152427403633,0.11618585885759898,0.0974373759548761,0.10448913413641177,0.09864879298026545
2021-11-30,0.10059086556179875,0.1028145777547782,0.08825843088269118,0.09657061441104564,0.09241577131060082,0.08414384782670867
2021-12-31,0.10939158194231667,0.08746749329163521,0.06845813662654557,0.10539496963968867,0.09728231197446172,0.07230049969274296
2022-01-31,0.0023338182921118656,-0.021567964244011955,-0.024132477259098967,-0.049971843080492004,-0.0273235736567222,-0.03479181550991101
2022-02-28,-0.17891071325013302,-0.1711898106319378,-0.17301891994863947,-0.17778863151417648,-0.1786232019108336,-0.17231924661451228
2022-03-31,0.07656479140663759,0.032912258110055555,0.040612002152652704,0.06973114698895444,0.01830794715954201,0.01732371734011318
2022-04-30,0.012102172996121204,0.01670651836564893,0.016348688317115143,0.026217687514390436,0.00870738093043684,0.02780298615829453
2022-05-31,-0.03545967283781309,0.01109876352430997,0.022345077805455305,-0.0395779567685324,0.005453419868804245,-0.0037788248427832625
2022-06-30,0.2720331081193156,0.2330552729806679,0.24006293975571502,0.2308195845307174,0.21535546174164505,0.24220809717925518
2022-07-31,-0.05943461532213523,-0.03806096694588966,-0.029950234139943754,0.010021703600934241,0.009622755193261254,0.021378342087360117
2022-08-31,-0.05069262846392734,-0.08788668699226346,-0.06381772604465079,-0.05557779332534471,-0.06745253490728129,-0.0754897550678504
2022-09-30,0.16666994005930852,0.18303595831520342,0.18991387227710982,0.1799735892656097,0.20358525510539757,0.21883912355347118
2022-10-31,-0.160965612978425,-0.07787581154453174,-0.08729248060087293,-0.135105589498693,-0.08715024080295088,-0.08323159620544188
2022-11-30,-0.04296444808572529,-0.028508410345170418,-0.0506463169101014,-0.06338308795116797,-0.05905603856052637,-0.052375730756891774
2022-12-31,0.10446776341733102,0.0869335803373681,0.07806204741984692,0.05426756995953792,0.05743585094745098,0.046942011082444134
2023-01-31,-0.02471099869377685,-0.048062907428146645,-0.04562819422142335,-0.016229994969389396,-0.058463063004073744,-0.030221642825041337
2023-02-28,0.07081633064536277,0.0881826083824833,0.09819083341693596,0.09715933800933904,0.1300402747406689,0.1344286482361581
2023-03-31,0.3400584697719511,0.2780850247909324,0.27077409069031677,0.3415801403857379,0.28207497025971784,0.28059357867863655
2023-04-30,-0.020815530698200142,-0.03444270172063169,-0.028292775730997952,-0.025086483398010062,-0.0075782534707128915,-0.014896423990455513
2023-05-31,0.1667281223782738,0.18059012867503219,0.18904724272590848,0.18893104135690927,0.1896769797067545,0.20030255812961995
2023-06-30,-0.059898687664995266,0.015466363860236976,0.019830622485363294,-0.035353861314557505,0.019404958646441157,0.012586470135591622
2023-07-31,-0.16679706547252574,-0.1060774381834437,-0.10771570117164765,-0.18664692522719092,-0.1327317488948044,-0.15335209511407705
2023-08-31,0.07008167257013027,0.11104934907962465,0.11199287225532019,0.09478115253700574,0.13655369109686855,0.10363827829604588
2023-09-30,-0.08636695142103942,-0.05016516775225568,-0.05288800926696471,-0.06411549949752264,-0.024911356415047232,-0.04560311906262504
2023-10-31,-0.049775661385613665,-0.05965598833740015,-0.0705588254445922,-0.04661032760038719,-0.05820030517716976,-0.06371747134468542
2023-11-30,0.16571583782744456,0.1879707443702133,0.19109450553369026,0.16579880783305753,0.18359675181646914,0.19198342261934423
2023-12-31,-0.0244033585763236,-0.003839778632213057,-0.026507723846122364,-0.05630619717175722,-0.05929269432815114,-0.05195195552045276
2024-01-31,0.2203892579270301,0.24705870509766284,0.23839415477680492,0.23193042299693756,0.2676212752694765,0.21188766901739506
2024-02-29,0.11556630569848457,0.10270902531714897,0.09469280034852053,0.10140281707583491,0.1125833398762898,0.1010694289209316
2024-03-31,-0.10123886207706287,-0.04997635780217866,-0.05627712259739188,-0.11216243656807633,-0.06310078305096792,-0.045119583810737066
2024-04-30,-0.03031489100947174,-0.020524539823330343,-0.04458615353603335,-0.02499364040323259,-0.02550687416459124,-0.05580435361375916
2024-05-31,-0.05914359870779392,-0.06286038102128298,-0.06437017057997711,-0.07877582456895395,-0.07471903466199543,-0.07699819122482462
2024-06-30,0.16465017606951046,0.17507387955606776,0.17807282133583974,0.19814525291032192,0.19243106689973385,0.19038709510762306
2024-07-31,-0.07711570876305254,-0.04869887995885023,-0.06463882383367565,-0.10704998612842988,-0.051467501131454214,-0.02803806064254226
2024-08-31,0.10990054281755778,0.10668710043376539,0.10845320040527126,0.13520762519780002,0.13868792713759934,0.09686363874672564
2024-09-30,0.08457856737732303,0.07403845273197128,0.06068717571842289,0.08206179318144684,0.05794007766241365,0.04834222562045977
2024-10-31,-0.043801308858773036,0.007795063565280467,0.006446995984643105,-0.02589412708096044,0.0190810461750827,0.02050161438147895
2024-11-30,-0.0716301619969628,-0.01855883729557461,-0.030555473213783827,-0.08877364125553817,-0.0558739978048629,-0.026308375179123204
2024-12-31,0.07519050058109418,0.06725064967377035,0.07973017143276823,0.10721133586578067,0.08741003960923364,0.07421530369124521
2025-01-31,0.03508193046435464,0.02274817374160967,0.029816698127564028,0.04435090940446184,0.043390494890622695,0.03740380619904975
2025-02-28,0.16591664571634687,0.18199614293897085,0.14982877638670108,0.1482565345551833,0.10662663675635561,0.10841722541712631
2025-03-31,0.14478980234006067,0.15876022949443133,0.12692688735094976,0.12183140443953422,0.10926224911575358,0.1020200403907947
2025-04-30,-0.04942943839901684,-0.09170582802481138,-0.0916403102605214,-0.05003678590312772,-0.08897496427421227,-0.09909263274999945
2025-05-31,-0.059418982338562354,-0.09255342554500633,-0.09273282844768091,-0.037962009067301454,-0.09772061664230429,-0.09671058121691505
2025-06-30,-0.1376163838928932,-0.1560533545044341,-0.1535621948556071,-0.11382193575584423,-0.10848224674905724,-0.11547586979520409
2025-07-31,-0.11700911202443963,-0.15936768466907938,-0.1670176486350323,-0.12171463973157101,-0.16700975279270666,-0.1819078161039395
2025-08-31,-0.1005524371527504,-0.04973167791619215,-0.052412355553362676,-0.0912652524442647,-0.03428243361865771,-0.019769412962049464
2025-09-30,-0.03542102134666713,-0.08664650400521966,-0.08620363616416375,-0.04379960428632818,-0.12047942851312984,-0.10452931565548607
2025-10-31,-0.1651854021196835,-0.17950452384476942,-0.17080470416265287,-0.1714086161328783,-0.16515479784726528,-0.15377790734740712
2025-11-30,0.018704823142245947,0.027140153190039436,0.011278285984571413,0.015437547255707057,0.005392560571410558,0.00871986789460367
2025-12-31,0.04465896659308167,0.10116654881329608,0.09796582480913452,0.05839518748816752,0.10522876355665668,0.11189369475638741
2026-01-31,-0.08436291044490118,-0.07085720986390652,-0.08117875303814959,-0.08216807400000013,-0.06502323043386461,-0.08138502368342407
