target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.026679018899737197,0.01300166401982138,-0.03968068291955857,1.999999999999998,1.3877787807814457e-17,3.3306690738754696e-16,-6.800116025829084e-16,0.05,0.18500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.03001235223307053,,-0.026679018899737228,-0.011136640158463607,0.0015996567964142974,0.0005190578269197941,1.9999999999999987,-0.028797733523071287,
2021-02-28,-0.015108704413840887,0.051232926715860334,-0.0663416311297012,1.9999999999999982,-1.3877787807814457e-17,-2.3245294578089215e-16,-3.400058012914542e-16,0.05,0.19500000000000003,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01844203774717422,,-0.041384637902970756,0.0,0.0012452232122199594,0.0005274999999999994,1.5178396284720455,-0.016881427626060846,
2021-03-31,-0.016355282768863007,0.020251372616858995,-0.03660665538572199,1.9999999999999982,-1.3877787807814457e-17,1.0547118733938987e-15,1.3877787807814457e-17,0.05,0.19500000000000003,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.01968861610219634,,-0.05706306321664367,0.0,0.0014803961957163179,0.0005237499999999995,1.7913714995837031,-0.018359428964579323,
2021-04-30,0.0865467093927787,0.07464106000000001,0.011905649392778696,1.9999999999999998,-2.7755575615628914e-17,-7.494005416219807e-16,-4.163336342344337e-16,0.05,0.21500000000000002,False,1.0,100,102,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08321337605944537,,0.0,0.0,0.001049665999440468,0.0005197450677694161,1.3107883181624944,0.08497729832556881,
2021-05-31,0.002047373978609414,0.0038025273690931822,-0.0017551533904837805,1.9999999999999984,0.0,1.734723475976807e-16,0.0,0.05,0.24500000000000002,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.0012859593547239197,,0.0,0.0,0.00130058063825846,0.0005088027573514374,1.6005574076768276,0.0002379905829995166,
2021-06-30,-0.009687160346336127,0.046230396526686576,-0.055917556873022696,1.9999999999999982,0.0,-9.43689570931383e-16,-3.608224830031759e-16,0.05,0.275,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01302049367966946,,-0.009687160346336099,0.0,0.0012304760547994938,0.0005314105721774641,1.5675719435081916,-0.011449046973313086,
2021-07-31,0.09475331564843081,0.019949075648430913,0.0748042399999999,1.9999999999999982,0.0,1.1102230246251565e-16,-3.3306690738754696e-16,0.05,0.2549999999999993,False,1.0,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09141998231509749,,0.0,0.0,0.0009980410591559866,0.0005462499999999994,1.2531961039591915,0.09320902458927482,
2021-08-31,0.0561090914305958,0.052166274500845176,0.0039428169297506255,1.9999999999999982,-2.7755575615628914e-17,-4.440892098500626e-16,-1.1102230246251565e-16,0.05,0.28500000000000003,False,1.0,101,102,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.05277575809726247,,0.0,0.0,0.000990007390331613,0.0005299484070922497,1.2198486431713416,0.054589135633171935,
2021-09-30,-0.007361568211394771,-0.030560280000000002,0.02319871178860523,1.9999999999999991,7.494005416219807e-16,2.7755575615628914e-17,9.992007221626409e-16,0.05,0.2649999999999997,False,1.0,100,102,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.010694901544728104,,-0.007361568211394887,-0.047569140421166445,0.0013380882020006995,0.000533733859259428,1.6332434403903546,-0.009233390272654898,
2021-10-31,0.05384421608012009,0.06984381,-0.015999593919879915,1.9999999999999998,8.326672684688674e-17,-3.0531133177191805e-16,-6.106226635438361e-16,0.05,0.275,False,1.0,100,102,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05051088274678676,,0.0,0.0,0.0008871323976889325,0.0005331553503981681,1.0706740970016244,0.05242392833203299,
