target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.046807303198392325,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.003141234882900791,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.03341784670071309,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.006410830199395526,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,-0.011678178790241916,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.03309529559285834,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.05975762728315481,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.03711770556263396,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.03174419974481842,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.042180609221535624,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.06094964868579544,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.04325956110339421,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.026750617515587015,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.10200044002800664,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.016244433287042188,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.03732668146438988,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13721,ABBV,ABBVIE INC,35,0.009252150771439694,-0.032492,0.04702635146703905,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.03881772050276048,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.0705050427096725,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.003504183982707966,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.09155391948817054,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.07770003480994976,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.08541813328191908,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.03654912632894081,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,-0.017023692599060346,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.06421716350295324,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.05369061285869415,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.05701321604499859,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.05006961335764654,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.03287223677251619,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.05547902129654905,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.09881099969527647,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.07337728230131599,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.034089023256493545,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.08927011294672099,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.009983908589352719,0.01897,0.015196474498258346,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.033412035456001285,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,-0.000877270015658005,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.051583972188481236,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15065,FGEN,FIBROGEN INC,35,-0.01,0.298956,-0.05624505984858374,3391.5466900000006,1.5163672152616332,0.8883651772435348
2021-01-31,15119,WK,WORKIVA INC,45,0.01,0.063805,0.04691888643599145,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.040329516904126964,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.06496879732748721,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.06790879325325316,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.06650493605538121,6815.0,0.9303151944676363,0.800619147718011
