target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01322515377499808,0.02236595622500192,-0.035591109999999995,1.9999999999999998,-2.7755575615628914e-17,4.163336342344337e-16,-8.881784197001252e-16,0.05,0.18500000000000003,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.016558487108331413,,-0.01322515377499811,-0.011136640158463607,0.0016050000000000003,0.00052,2.0,-0.01535015377499808,
2021-02-28,-0.03138964264598329,0.0470661896007224,-0.07845583224670566,1.9999999999999987,5.551115123125783e-17,-3.7470027081099033e-16,-5.551115123125783e-16,0.05000000000000001,0.19473095014372416,False,1.0,109,103,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.034722975979316624,,-0.04419966357004601,0.0,0.00034923974977741224,0.0005214718749999996,0.4,-0.032260354270760704,
2021-03-31,0.0026365864099354274,0.03113833436794462,-0.028501747958009183,1.9999999999999987,2.0816681711721685e-17,-2.0816681711721685e-16,-2.3592239273284576e-16,0.05,0.18335351157714383,False,1.0,110,106,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.0006967469233979061,,-0.041679613392403114,0.0,0.0003374263743992116,0.0005180548622722408,0.39999999999999974,0.0017811051732639748,
2021-04-30,0.07321206977530978,0.06606488843281841,0.0071471813424913745,1.9999999999999987,-5.551115123125783e-17,3.3306690738754696e-16,1.942890293094024e-16,0.05000000000000001,0.18501581317023078,False,1.0,112,109,221,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06987873644197645,,0.0,0.0,0.0003562673443760734,0.0005135783445448428,0.4000000000000001,0.07234222408638886,
2021-05-31,-0.008732069256515729,-0.0008330668489092967,-0.00789900240760643,1.9999999999999987,6.938893903907228e-18,1.8735013540549517e-16,-1.8735013540549517e-16,0.05000000000000002,0.2208782033018662,False,1.0,111,112,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.012065402589849063,,-0.008732069256515707,0.0,0.00033616910282494733,0.0005209691567999342,0.4,-0.00958920751614061,
2021-06-30,-0.007606241916701785,0.03727691092275169,-0.04488315283945347,1.999999999999999,9.020562075079397e-17,-4.163336342344337e-17,-4.718447854656915e-16,0.05000000000000001,0.21874047794221746,False,1.0,114,110,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01093957525003512,,-0.01627189294201903,0.0,0.0003276453677901283,0.0005196332750924789,0.4,-0.008453520559584392,
2021-07-31,0.0838081075307587,0.00792246902013643,0.07588563851062224,1.9999999999999991,-1.3877787807814457e-17,-2.220446049250313e-16,-6.522560269672795e-16,0.05,0.2147106245920047,False,1.0,114,109,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08047477419742537,,0.0,0.0,0.00033365000258388363,0.0005268154740819667,0.4000000000000001,0.08294764205409284,
2021-08-31,0.02986389065957579,0.03903202272899637,-0.009168132069420574,1.9999999999999991,4.163336342344337e-17,1.942890293094024e-16,2.7755575615628914e-16,0.05000000000000002,0.22374076417122016,False,1.0,117,111,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.026530557326242456,,0.0,0.0,0.00035024290468711045,0.0005174824975996044,0.39999999999999986,0.028996165257289076,
2021-09-30,-0.018267063742433132,-0.03942042552456412,0.021153361782130984,1.9999999999999987,-2.7755575615628914e-17,-5.828670879282072e-16,-1.6653345369377348e-16,0.05000000000000001,0.2385875190003019,False,1.0,119,112,231,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.021600397075766466,,-0.018267063742433143,-0.047569140421166445,0.0003250736852252084,0.0005285727477251791,0.4,-0.01912071017538352,
2021-10-31,0.050721096769799065,0.07924073865606707,-0.02851964188626801,1.999999999999999,-1.3877787807814457e-17,3.608224830031759e-16,3.0531133177191805e-16,0.05,0.24581717308182638,False,1.0,119,110,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04738776343646573,,0.0,0.0,0.0003265666305990922,0.0005265336818367613,0.3999999999999998,0.04986799645736321,
