target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0035051857201437425,0.018723700000000003,-0.022228885720143747,1.9999999999999996,2.7755575615628914e-17,-6.661338147750939e-16,-2.498001805406602e-16,0.05,0.20500000000000002,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0068385190534770764,,-0.0035051857201436887,-0.011136640158463607,0.0015846214128280264,0.0005159660596210197,2.0,-0.005605773192592789,
2021-02-28,-0.019802448320378613,0.04565963269996241,-0.06546208102034101,1.9999999999999982,6.938893903907228e-18,-1.0824674490095276e-15,-3.3133218391157016e-16,0.05,0.24500000000000005,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.023135781653711947,,-0.023238222781445828,0.0,0.0012813325413996578,0.0005286551595037306,1.5883680550335781,-0.021612436021282,
2021-03-31,-0.011605340349753402,0.021735799650246614,-0.03334114000000002,1.9999999999999982,-1.3877787807814457e-17,3.608224830031759e-16,-6.938893903907228e-17,0.05,0.24499999999999927,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.014938673683086736,,-0.034573875646697116,0.0,0.0013019754046323692,0.0005387499999999995,1.6516615130148855,-0.013446065754385771,
2021-04-30,0.08470102124740868,0.0736196524861507,0.011081368761258011,1.9999999999999982,0.0,-1.0130785099704553e-15,1.3877787807814457e-16,0.05,0.23499999999999927,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08136768791407535,,0.0,0.0,0.0010805176724449496,0.0005237499999999995,1.3604112245330016,0.08309675357496372,
2021-05-31,-0.004925032808343704,-0.003962280000000012,-0.0009627528083436984,1.9999999999999982,5.551115123125783e-17,-6.661338147750939e-16,-2.7755575615628914e-17,0.05,0.275,False,1.0,100,102,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.008258366141677038,,-0.004925032808343666,0.0,0.001153531485020141,0.0005162499999999995,1.476188284006918,-0.0065948142933638446,
2021-06-30,-0.004544282140880996,0.04182124300015956,-0.04636552514104055,1.9999999999999998,1.3877787807814457e-17,-8.604228440844963e-16,-3.7470027081099033e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.00787761547421433,,-0.009446934210590507,0.0,0.001326651589071959,0.000535,1.6426917667707306,-0.006405933729952956,
2021-07-31,0.09891496268657882,0.021234608972584494,0.07768035371399432,1.9999999999999996,2.7755575615628914e-17,8.604228440844963e-16,2.7755575615628914e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09558162935324549,,0.0,0.0,0.0009818098911406287,0.0005376443634149162,1.211985108872907,0.09739550843202327,
2021-08-31,0.04212846431368258,0.044761479158930306,-0.0026330148452477285,1.9999999999999982,8.326672684688674e-17,-4.996003610813204e-16,-4.996003610813204e-16,0.05,0.2852731209867858,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03879513098034924,,0.0,0.0,0.0011617438585091473,0.0005237499999999995,1.4542409288727267,0.040442970455173435,
2021-09-30,-0.028013747241343867,-0.039604887241344144,0.011591140000000279,1.9999999999999982,2.7755575615628914e-17,-1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.275,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0313470805746772,,-0.028013747241343867,-0.047569140421166445,0.001147915900056831,0.0005387499999999995,1.4263756140041766,-0.0297004131414007,
2021-10-31,0.05953166507236854,0.08119027159695551,-0.021658606524586965,1.999999999999998,-2.7755575615628914e-17,-9.43689570931383e-16,-9.43689570931383e-16,0.05,0.265,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.056198331739035205,,0.0,0.0,0.0009542163721068923,0.0005349999999999995,1.1538555338525383,0.058042448700261644,
