target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.010486889292398056,0.012881376399519695,-0.023368265691917755,1.9999999999999982,0.0,-6.38378239159465e-16,-1.6653345369377348e-16,0.05,0.21501609141064654,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01382022262573139,,-0.01048688929239805,-0.011136640158463607,0.0015749919542946758,0.000519993965721007,1.9999999999999987,-0.012581875212413739,
2021-02-28,-0.002891792693274344,0.05009418501685177,-0.0529859777101261,1.9999999999999982,0.0,-1.429412144204889e-15,-2.8796409701215e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.006225126026607677,,-0.013348356075841394,0.0,0.0012486923221648903,0.0005291197841632918,1.5304219056856387,-0.004669604799602526,
2021-03-31,-0.006695535480102541,0.02732560745836757,-0.03402114293847012,1.9999999999999996,5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.010028868813435874,,-0.019954517164237018,0.0,0.0014006552464172323,0.0005349999999999999,1.741623975865094,-0.008631190726519772,
2021-04-30,0.07988181358285762,0.06935973105050024,0.010522082532357395,1.9999999999999982,-1.3877787807814457e-17,-2.0122792321330962e-16,4.718447854656915e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07654848024952429,,0.0,0.0,0.001104101454002767,0.0005199999999999995,1.3627156723027567,0.07825771212885486,
2021-05-31,-0.007218877160828497,0.000513322401210155,-0.007732199562038662,1.999999999999998,0.0,-3.885780586188048e-16,-4.440892098500626e-16,0.05,0.255,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.01055221049416183,,-0.007218877160828474,0.0,0.0012111815013407586,0.0005124999999999995,1.4963996332590597,-0.008942558662169255,
2021-06-30,-0.0031990793217881956,0.041879340678211766,-0.045078419999999945,1.9999999999999982,2.7755575615628914e-17,-1.0026701691145945e-15,2.636779683484747e-16,0.05,0.28500000000000003,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0065324126551215295,,-0.01039486272196477,0.0,0.0013204230930513447,0.0005312499999999997,1.6057640229912984,-0.00505075241483954,
2021-07-31,0.09409246469460794,0.019597620868522903,0.07449484382608501,1.9999999999999982,5.551115123125783e-17,3.885780586188048e-16,3.885780586188048e-16,0.05,0.265,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09075913136127461,,0.0,0.0,0.0011074148030669516,0.000537921591986101,1.387149211989597,0.0924471282995549,
2021-08-31,0.04787981502250535,0.05215528214166383,-0.004275467119158479,1.999999999999998,0.0,2.220446049250313e-16,-6.661338147750939e-16,0.05,0.275,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04454648168917202,,0.0,0.0,0.001114953597973439,0.0005135840589770115,1.4039172180903599,0.046251277365554906,
2021-09-30,-0.016007924900919644,-0.037213840000000005,0.021205915099080357,1.9999999999999996,8.326672684688674e-17,-5.551115123125783e-17,6.106226635438361e-16,0.05,0.265,False,1.0,100,102,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.019341258234252978,,-0.016007924900919734,-0.047569140421166445,0.0012742850500258823,0.0005324561091294892,1.6032649143523598,-0.017814666060075018,
2021-10-31,0.0554683585256166,0.0821084838944701,-0.026640125368853504,1.9999999999999982,-1.3877787807814457e-17,-1.3183898417423734e-15,-1.2351231148954867e-15,0.05,0.28500000000000003,False,1.0,102,101,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05213502519228327,,0.0,0.0,0.0009533516465054142,0.0005312499999999995,1.1691895019149334,0.05398375687911119,
2021-11-30,0.02533594171238794,-0.04119928495584225,0.06653522666823018,1.9999999999999996,-1.3877787807814457e-17,-6.522560269672795e-16,2.220446049250313e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.022002608379054607,,0.0,-0.00833373141847149,0.0013112237302612699,0.0005354220714973241,1.619051692257702,0.02348929591062935,
2021-12-31,0.00688398479855923,0.034625377773131114,-0.027741392974571878,1.9999999999999982,2.7755575615628914e-17,5.551115123125783e-16,5.551115123125783e-17,0.05,0.275,False,1.0,101,101,202,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0035506514652258966,0.5938638444566824,0.0,0.0,0.0015979734718457447,0.0005349999999999995,1.9439021895589774,0.0047510113267134856,0.5958386825897234
2022-01-31,-0.01367025492252371,-0.09730223192262505,0.08363197700010136,1.9999999999999982,2.7755575615628914e-17,3.3306690738754696e-16,2.7755575615628914e-16,0.05,0.24745219023375725,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.017003588255857044,0.5333753054082239,-0.013670254922523717,-0.05258508910699977,0.001544236374661785,0.0005209195713376587,1.9448015789895274,-0.015735410868523154,0.535480926601533
