target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01644234275705866,0.011714918354695488,-0.02815726111175415,1.9999999999999982,0.0,3.608224830031759e-16,-3.469446951953614e-16,0.05,0.18159307372476663,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.019775676090391995,,-0.016442342757058692,-0.011136640158463607,0.001628406926275232,0.000525027597353212,1.9999999999999982,-0.018595777280687106,
2021-02-28,-0.023410415779640235,0.0527640639594581,-0.0761744797390983,1.999999999999999,2.7755575615628914e-17,-8.326672684688674e-16,-4.163336342344337e-16,0.05000000000000002,0.18324801987327446,False,1.0,103,106,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02674374911297357,,-0.03946783645636476,0.0,0.00035471797431073533,0.000533422742982439,0.4000000000000001,-0.024298556496933407,
2021-03-31,-0.0070533507205154874,0.030134573046394254,-0.037187923766909735,1.9999999999999984,-1.3877787807814457e-17,1.5265566588595902e-16,8.326672684688674e-17,0.05,0.18467436593662,False,1.0,105,106,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.010386684053848821,,-0.046242806684173576,0.0,0.0003459257200809549,0.0005244241656922896,0.3999999999999998,-0.007923700606288733,
2021-04-30,0.06647219496405334,0.061435536132624556,0.005036658831428785,1.9999999999999984,-8.326672684688674e-17,1.1102230246251565e-16,4.0245584642661925e-16,0.05000000000000001,0.18511633950277082,False,1.0,107,108,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06313886163072001,,0.0,0.0,0.0003530512774245426,0.0005187225201050663,0.40000000000000013,0.06560042116652372,
2021-05-31,-0.005874222022207318,0.00022877390421905406,-0.00610299592642637,1.999999999999999,-1.249000902703301e-16,-3.3306690738754696e-16,-3.3306690738754696e-16,0.05,0.2186288227543191,False,1.0,106,109,215,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.009207555355540652,,-0.0058742220222072206,0.0,0.0003429767985075764,0.0005338055019621271,0.4000000000000001,-0.006751004322677021,
2021-06-30,-0.014774467862119625,0.029801393539106658,-0.044575861401226276,1.9999999999999991,0.0,-4.163336342344337e-17,-3.3306690738754696e-16,0.05,0.2272024729319806,False,1.0,109,109,218,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.01810780119545296,,-0.020561901379844927,0.0,0.00033103510709984085,0.000522732085888964,0.4000000000000002,-0.01562823505510843,
2021-07-31,0.0867949607610307,0.004504790429462269,0.08229017033156842,1.9999999999999991,2.7755575615628914e-17,-3.608224830031759e-16,-9.43689570931383e-16,0.05000000000000001,0.22910201709435002,False,1.0,109,112,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08346162742769737,,0.0,0.0,0.00035071312054566053,0.0005334430225610664,0.4,0.08591080461792397,
2021-08-31,0.0340097428708196,0.038498309228995005,-0.0044885663581754,1.9999999999999993,-5.551115123125783e-17,1.1102230246251565e-16,1.3877787807814457e-16,0.05,0.24640068466171114,False,1.0,111,112,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.030676409537486266,,0.0,0.0,0.000362938493461926,0.0005276677623300472,0.3999999999999999,0.033119136615027626,
2021-09-30,-0.012875517782640213,-0.025941284865356556,0.013065767082716341,1.999999999999999,5.551115123125783e-17,-3.885780586188048e-16,5.551115123125783e-17,0.05000000000000001,0.26520467226767397,False,1.0,112,111,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.016208851115973547,,-0.012875517782640289,-0.047569140421166445,0.00034462496774078554,0.0005416254356082783,0.3999999999999999,-0.013761768185989277,
2021-10-31,0.04445532843803946,0.07067800903018027,-0.02622268059214081,1.9999999999999993,-8.326672684688674e-17,1.942890293094024e-16,2.7755575615628914e-17,0.05,0.26724190146076887,False,1.0,116,110,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04112199510470613,,0.0,0.0,0.00035144572500735714,0.0005357871018753843,0.3999999999999998,0.04356809561115672,
