target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.039745633093276486,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.039980428264315145,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.008698388319826734,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.01574010940656374,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.07722835672256903,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.037631004454000326,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.035514160654473215,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.06571534209137193,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.05963289084139133,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.04002007307942956,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.010000000000000002,0.041273000000000004,-0.033143190834806095,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12558,KMI,KINDER MORGAN INC,10,0.01,0.049149000000000005,0.03181680464307311,30946.06398,0.9298152442409405,1.0307971015022805
2021-01-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC,40,0.01,-0.062112,0.03823001039815412,11207.40768,1.5128226992657994,1.2964158066167397
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.02876180042406384,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.0517867904738131,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.005331788703176051,0.006137,0.022607605881698314,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.08497367417682905,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.050855723162615704,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.06500184386612716,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.04378171972639346,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.06604686779514762,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.046235851446392924,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,0.04665469174026248,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.11745893889708502,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.061649405958790655,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.04183199645956248,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.10667153939894276,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.007388728608951844,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.0819586497261971,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.01,0.07953099999999999,0.03519494496904357,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.09294513928033916,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.0795471271450473,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.03262408677650609,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,-0.004989021982289814,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.06487925714306621,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.056750305196192695,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.03831148472540984,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.0756539540968926,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.03623212812350914,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.06698969073646788,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.11199144224098519,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.08550236018887131,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.037750981923569765,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.0764012487196184,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.04712884399402407,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.013949473750786473,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.07241717128054283,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15119,WK,WORKIVA INC,45,0.01,0.063805,0.06526528721474095,3655.36314,1.4644298015445771,0.7223045919815073
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.06549143679110095,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.03562107253742851,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.0542672237997164,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.04003859508620086,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.012994081545173593,3071.0420400000003,-0.17974815416204187,0.13582186520834647
