target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.002300669857710305,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.0005424436956924331,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.008871264963817849,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.00569862996097685,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.004096938525997305,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.006376084145349849,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,-0.0025157441475757883,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.008878683329212371,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0010715195671602018,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.012568412581554242,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.012052939331023685,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,0.00025267889115366583,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.0008157700107958046,0.041273000000000004,-0.00028606060912550273,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.002436686031922458,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,20,0.01,0.000864,0.0062530470430444286,4378.50392,2.1029335161045717,1.0865343648010073
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.012100822477007984,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.006124314555929577,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.0017104888024313744,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-6.944422056669599e-05,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.0018169696716695272,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.007719209368997141,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.0008157700107958046,-0.030644,-0.004051477613120032,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.011530719749948858,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.007660938801266673,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.0073424882145455,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.013014916740946299,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.01392730051979496,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.007520554565572936,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13856,PEP,PEPSICO INC,30,0.01,-0.079142,0.012736093139086137,204654.00000000003,0.5102211618193199,0.6397549685132041
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.00944020897737263,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.0050294718093655015,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.005554448737616528,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.005087371944779362,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.0029532181074395075,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.006822197404186549,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.012835755347532896,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.0070885353267144905,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,0.004291110911471847,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.003933877659177326,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.012204657650198044,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.004698732973315472,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.004303576390515084,-0.108934,-0.002725183136009095,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.0011823091572433003,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.004111203394401159,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.0077206142237555755,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14811,FWONK,LIBERTY MEDIA CORP 3RD NEW,50,-0.01,-0.05568,-0.001211580953075331,8670.7188,1.2331988702305523,0.9467043507272865
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.0071510315312985915,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,25,0.004303576390515084,-0.052287999999999994,-0.001016991871022666,15451.79923,3.0424346067170727,2.2568779443145357
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.008884877982845775,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.007310933429767995,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.01134226898962571,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.0054739116960055515,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.004188079742730906,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0025994213786307437,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.004165984886515152,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15291,ETSY,ETSY INC,25,0.01,0.119003,0.009967271812912076,22387.48276,1.6565086458747695,0.9290314279420616
2021-01-31,15302,VIRT,VIRTU FINANCIAL INC,40,-0.01,0.103252,0.005247434959642524,3071.0420400000003,-0.17974815416204187,0.13582186520834647
2021-01-31,15395,CABO,CABLE ONE INC,50,0.01,-0.10226700000000001,0.012879699283336895,13422.012999999999,0.4948631151739581,0.7422551271902333
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.006248256411616238,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.008512453981363159,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15488,PYPL,PAYPAL HOLDINGS INC,45,0.01,0.000424,0.01059659513699684,274482.39999999997,1.0573306884270464,0.9507054326027925
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.01,-0.07257000000000001,-0.002174766348856164,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.004560464570908537,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.005174844591267432,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,0.0008372911227717138,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15782,WSC,WILLSCOT MOBILE MINI HLDGS CORP,20,0.01,0.02326,0.006158103543813319,5306.810460000001,1.7377983161750579,1.2833045983496794
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.006579255669977917,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,15859,AGR,AVANGRID INC,55,-0.01,0.017995999999999998,0.0037631925049461546,14066.36595,0.1712271189125025,0.46850270845164715
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-0.0021178626308490122,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.002143782405317495,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16082,SITE,SITEONE LANDSCAPE SUPPLY INC,20,0.01,-0.006035,0.009230954487240215,7016.36353,1.1871043279227744,1.0667312648690508
2021-01-31,16304,NTNX,NUTANIX INC,45,-0.01,-0.042406,-0.002796260082239429,6058.00895,1.9397436514930249,1.0918918654692307
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.009891302854170949,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16338,VVV,VALVOLINE INC,15,0.01,0.025883,0.009174239955735528,4280.113240000001,1.3409291449514038,1.0212543553117523
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.0074390816096372514,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.0027376110682425484,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16657,CLDR,CLOUDERA INC,45,-0.01,0.09772499999999999,-0.00034686268572849815,4350.42205,1.2033089798107468,0.6997391766365645
2021-01-31,16692,IR,INGERSOLL RAND INC,20,0.01,-0.081697,0.010511069331493893,19028.40736,1.4617493180755978,0.9103872819109216
2021-01-31,16924,DCPH,DECIPHERA PHARMACEUTICALS INC,35,-0.01,-0.22555899999999998,-0.0018461154981058382,3287.0037199999997,1.370060307966303,0.5814804093754009
2021-01-31,16932,ROKU,ROKU INC,50,0.01,0.171661,0.012478649798173485,36736.3529,1.8773853800974385,0.6100844102161664
2021-01-31,17036,CNNE,CANNAE HOLDINGS INC,40,-0.01,-0.141903,-0.0029819375637035596,4057.6111200000005,0.6340096958081805,0.8250929185974513
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.004253873483028176,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17478,SPGI,S & P GLOBAL INC,40,0.01,-0.035729,0.009267033486052447,79092.10927,0.9291258778682709,1.0201454033409454
2021-01-31,19393,BMY,BRISTOL MYERS SQUIBB CO,35,0.01,-0.009718999999999998,0.013874635348164886,140172.41656,0.6279844253059355,0.39892428043216316
2021-01-31,20117,RAMP,LIVERAMP HOLDINGS INC,45,-0.01,0.034385000000000006,-0.0005591805803893565,4853.44847,1.2302092870259522,0.9588114540080659
2021-01-31,20482,ABT,ABBOTT LABORATORIES,35,0.004880653598688351,0.13334900000000002,0.01086845019869806,194055.91538,0.7518462600143727,0.7094062490416698
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.009123121694558355,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.0006136623277842057,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.0029723207027751017,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.0047874462509756854,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27887,BAX,BAXTER INTERNATIONAL INC,35,0.01,-0.042544,0.01214301987622153,40988.03632,0.5816910822746595,0.5672764500693537
2021-01-31,28484,HES,HESS CORP,10,-0.01,0.022496,-0.011349935022413025,16210.59483,2.1470432170747715,1.3450615207565075
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.0052073852615058085,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,34032,MAS,MASCO CORP,20,0.01,-0.008818,0.009495252561296953,14373.862679999998,1.2488163323456765,0.8290566513167236
2021-01-31,34746,FITB,FIFTH THIRD BANCORP,40,0.01,0.049283,0.005343916046572362,19650.7932,1.5739991352022449,1.4895786746889992
2021-01-31,35044,RF,REGIONS FINANCIAL CORP NEW,40,0.01,0.055165000000000006,0.007700461695726586,15482.35728,1.5474375387497803,1.402274866897904
2021-01-31,36468,SHW,SHERWIN WILLIAMS CO,15,0.01,-0.058705999999999994,0.010231777449540205,66748.20075,0.948157091345777,0.8140170131768288
