target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0056660450257758265,0.020656150193065652,-0.014990105167289823,1.9999999999999982,-5.551115123125783e-17,0.0,-3.469446951953614e-16,0.05,0.21500000000000002,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.002332711692442493,,0.0,-0.011136640158463607,0.0015330436798980352,0.0005337845723153785,1.9999999999999987,0.003599216773562413,
2021-02-28,-0.029891886132997446,0.04559893297454225,-0.07549081910753969,1.999999999999999,0.0,-3.0531133177191805e-16,-8.326672684688674e-17,0.05,0.21015328439866138,False,1.0,104,107,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03322521946633078,,-0.029891886132997425,0.0,0.00033967255509653277,0.0005287757419317332,0.4000000000000001,-0.030760334430025713,
2021-03-31,0.013471603569738087,0.026789839391323553,-0.013318235821585464,1.9999999999999987,0.0,-5.551115123125783e-17,-1.8041124150158794e-16,0.05000000000000002,0.22147894119469,False,1.0,106,107,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.010138270236404753,,-0.016822974203194896,0.0,0.00034492833410568327,0.0005286838813565881,0.3999999999999999,0.012597991354275815,
2021-04-30,0.06218646087742529,0.06689527771496537,-0.004708816837540054,1.9999999999999987,-8.326672684688674e-17,-1.5265566588595902e-16,-1.5265566588595902e-16,0.05000000000000002,0.23892564241837758,False,1.0,107,110,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05885312754409196,,0.0,0.0,0.00033519575173204856,0.0005223698558539669,0.3999999999999999,0.06132889526983928,
2021-05-31,0.0030150204721465564,0.007503434438258797,-0.004488413966112233,1.9999999999999991,-1.3877787807814457e-17,-6.453171330633722e-16,-3.608224830031759e-16,0.05000000000000003,0.26959549808991,False,1.0,110,111,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.0003183128611867771,,0.0,0.0,0.0003092166678090837,0.0005377942353348669,0.39999999999999997,0.0021680095690026057,
2021-06-30,-0.003951433030514893,0.0428066926326695,-0.04675812566318438,1.9999999999999987,-2.7755575615628914e-17,-2.1510571102112408e-16,-2.498001805406602e-16,0.050000000000000024,0.27849785585109066,False,1.0,110,111,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.007284766363848227,,-0.003951433030515039,0.0,0.00032932736477232685,0.000527635166768537,0.4000000000000001,-0.004808395562055757,
2021-07-31,0.0879849407538606,0.014257420765785463,0.07372751998807513,1.9999999999999991,-8.326672684688674e-17,2.7755575615628914e-16,0.0,0.05000000000000001,0.27081811950390766,False,1.0,109,111,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08465160742052727,,0.0,0.0,0.00033432563640917894,0.0005345477250571927,0.4,0.08711606739239422,
2021-08-31,0.031533922429532346,0.036729802584538965,-0.005195880155006628,1.9999999999999991,-5.551115123125783e-17,6.661338147750939e-16,8.326672684688674e-17,0.05,0.2648118031993644,False,1.0,113,113,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.028200589096199012,,0.0,0.0,0.0003479291653752293,0.0005308179765349401,0.40000000000000013,0.03065517528762218,
2021-09-30,-0.02713963931128001,-0.04763333386421405,0.02049369455293404,1.9999999999999991,2.7755575615628914e-17,-2.220446049250313e-16,0.0,0.05000000000000001,0.27510339081694635,False,1.0,112,111,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.030472972644613343,,-0.02713963931128016,-0.047569140421166445,0.00032166554004017995,0.000537433642307378,0.4,-0.027998738493627568,
2021-10-31,0.04504403525032026,0.07334326770910056,-0.028299232458780313,1.999999999999999,5.551115123125783e-17,-2.7755575615628914e-17,1.6653345369377348e-16,0.05000000000000001,0.2917309682986758,False,1.0,115,110,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04171070191698693,,0.0,0.0,0.00031367998788243935,0.0005390414318958388,0.39999999999999986,0.044191313830541985,
