target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.051117664816204736,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.009999999999999246,0.134004,0.024591762129905204,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.0020947511162947648,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,-0.03268691199545654,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.030547322604173945,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12373,HHC,HOWARD HUGHES CORP,60,-0.01,0.091681,-0.08800677687891857,4335.07239,1.5155344419759238,1.23877374676364
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,-0.053812395437254294,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,-0.0665611716726829,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,13035,XYL,XYLEM INC,20,0.01,-0.051132,0.06932520695534337,18345.815280000003,0.9497728866535587,0.9410994274347048
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.0980316189065494,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,-0.0709916369870449,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.07560176322102748,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.06402695792533454,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.042415016511381375,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,0.07881091257964144,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.17408731452685372,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.04294197112347905,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.06974489755228837,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.06587663865250197,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.11297173276624863,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.003537433382484277,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.15941147934349403,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,-0.1409791141037324,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.1594409119203286,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.07411694573600107,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14102,SFM,SPROUTS FARMERS MARKET INC,30,-0.01,0.12682000000000002,-0.014858848425680424,2370.8553,0.27225829219618597,0.31801048107542795
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.09952148271929595,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14231,VEEV,VEEVA SYSTEMS INC,35,0.01,0.015344,0.08814960155820062,37127.277,0.817982546324916,0.6585415741251102
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.07864762844360895,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.09352377250165853,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.07054427299503978,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,-0.01,0.003587,-0.05528213101032315,6739.68342,1.1410729334244054,1.2467483405790454
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.08821521021185508,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,35,-0.01,0.0011099999999999999,-0.08795800498825158,9249.75417,2.177356111982855,0.9130576007011579
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.2083317763798073,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.11694706134821077,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.050761298123099576,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14797,CDNA,CAREDX INC,35,0.01,0.054888,0.08429935380627579,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.15467149399966515,5042.32186,2.146557244727091,0.7171235410174388
