target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.013681345086293102,0.014889955573047437,-0.028571300659340545,1.9999999999999982,-5.551115123125783e-17,-1.6653345369377348e-16,-7.494005416219807e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.017014678419626436,,-0.01368134508629315,-0.011136640158463607,0.0016144810105177716,0.0005308607578883292,1.9999999999999987,-0.015826686854699203,
2021-02-28,-0.0016235484452579703,0.05096968,-0.05259322844525796,2.0,-6.938893903907228e-18,-1.1587952819525071e-15,2.0469737016526324e-16,0.05,0.23500000000000004,False,1.0,100,102,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.004956881778591304,,-0.015282681205007198,0.0,0.001372103048817714,0.0005275,1.6912478059768001,-0.0035231514940756844,
2021-03-31,-0.015837519731964365,0.01954053730935879,-0.035378057041323165,1.9999999999999982,9.71445146547012e-17,-3.191891195797325e-16,2.914335439641036e-16,0.05,0.22266014665101452,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.0191708530652977,,-0.030878161171829954,0.0,0.0013981989949272055,0.0005387499999999995,1.701822318252713,-0.017774468726891573,
2021-04-30,0.08191736750852599,0.07016440636460895,0.011752961143917042,1.999999999999998,0.0,-8.049116928532385e-16,-1.249000902703301e-16,0.05,0.23500000000000004,False,1.0,102,102,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07858403417519266,,0.0,0.0,0.0011293882112907339,0.0005292535850108978,1.3774342533250024,0.08025872571222437,
2021-05-31,-0.008346030399888883,-0.006158320399888886,-0.002187709999999998,1.9999999999999982,0.0,-8.049116928532385e-16,-3.0531133177191805e-16,0.05,0.26500000000000007,False,1.0,102,100,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.011679363733222217,,-0.008346030399888793,0.0,0.0011680431018130605,0.0005199999999999995,1.4043431450380117,-0.010034073501701943,
2021-06-30,-0.01884939417461619,0.03894790590275718,-0.057797300077373374,1.9999999999999982,-1.3877787807814457e-17,-1.3183898417423734e-15,-8.049116928532385e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.022182727507949525,,-0.027038106957704144,0.0,0.0012829395225787282,0.0005286391443504125,1.5356139908936177,-0.02066097284154533,
2021-07-31,0.09918398045889065,0.022492659626289848,0.07669132083260079,1.9999999999999982,0.0,6.106226635438361e-16,3.3306690738754696e-16,0.05,0.2804493464508618,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09585064712555733,,0.0,0.0,0.0010628519931979825,0.0005370435049190729,1.2578936013892874,0.09758408496077359,
2021-08-31,0.058950783218188516,0.05141671321818849,0.007534070000000015,1.9999999999999982,0.0,-2.7755575615628914e-17,-4.996003610813204e-16,0.05,0.265,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.05561744988485518,,0.0,0.0,0.0011624168809940645,0.0005312499999999997,1.434771230667958,0.05725711633719446,
2021-09-30,-0.022780859589775264,-0.032106050200684313,0.009325190610909058,1.9999999999999984,0.0,8.326672684688674e-17,2.498001805406602e-16,0.05,0.2780006872847429,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.026114192923108598,,-0.022780859589775382,-0.047569140421166445,0.0012616253870340708,0.0005436252577317784,1.5732660486486996,-0.024586110234541114,
2021-10-31,0.05273530191811989,0.08053817055064919,-0.027802868632529308,1.9999999999999982,0.0,-1.2628786905111156e-15,-5.967448757360216e-16,0.05,0.2889595018187925,False,1.0,101,102,203,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04940196858478656,,0.0,0.0,0.0010185910470418217,0.0005424999999999995,1.2228536471625455,0.05117421087107807,
2021-11-30,0.023755296697305906,-0.04806181330269408,0.07181711,1.9999999999999996,-1.3877787807814457e-17,-6.938893903907228e-16,-5.273559366969494e-16,0.05,0.275,False,1.0,102,100,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.020421963363972572,,0.0,-0.00833373141847149,0.0014295002240768317,0.00053875,1.7230506682709206,0.021787046473229075,
2021-12-31,0.009029109437913255,0.02412760389198323,-0.015098494454069978,1.9999999999999982,1.3877787807814457e-17,9.367506770274758e-16,5.828670879282072e-16,0.05,0.2664322632156954,False,1.0,102,102,204,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.005695776104579921,0.6377163513579476,0.0,0.0,0.0016227132309354273,0.0005424999999999995,1.9382149766973045,0.006863896206977828,0.6394956604083385
2022-01-31,-0.005295961575936918,-0.09609079464357577,0.09079483306763883,1.999999999999999,-7.494005416219807e-16,8.049116928532385e-16,-6.38378239159465e-16,0.05,0.24500000000000002,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.008629294909270252,0.5173541342362828,-0.005295961575936925,-0.05258508910699977,0.0014980414246430539,0.0005237499999999999,1.8687571564200824,-0.007317753000579972,0.5189438298079299
2022-02-28,-0.02230826870494589,0.0023110188998412807,-0.02461928760478717,1.9999999999999982,2.7755575615628914e-17,-3.608224830031759e-16,1.1102230246251565e-15,0.05,0.24500000000000005,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.025641602038279223,0.5849429986026887,-0.027486086546995803,-0.08229651418956074,0.0012576898149300512,0.0005162499999999995,1.588103886926286,-0.024082208519875938,0.586305176443686
2022-03-31,-0.012309864503729772,0.023557052834871858,-0.03586691733860163,1.9999999999999982,0.0,-4.163336342344337e-16,-6.661338147750939e-16,0.05,0.24043342129607592,False,1.0,102,101,203,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.015643197837063104,0.617316129954353,-0.03945760104959417,-0.04946728826859237,0.001638544509631624,0.0005687499999999995,2.0375138281672145,-0.014517159013361395,0.6183846786897242
2022-04-30,0.012990105906764499,-0.10601578685050006,0.11900589275726454,1.999999999999999,7.771561172376096e-16,5.273559366969494e-16,-9.43689570931383e-16,0.05000000000000003,0.25500000000000006,False,1.0,101,101,202,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.009656772573431165,0.3297850297504676,-0.026980053559290673,-0.13307302703632662,0.0013892767948118015,0.0005244511724651503,1.6961887247722431,0.011076377939487547,0.3304868246820122
2022-05-31,0.016757633820388612,-0.006170398796476456,0.022928032616865067,1.9999999999999982,0.0,-1.942890293094024e-16,1.1102230246251565e-16,0.05,0.275,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.013424300487055278,0.33597940059136994,-0.010674541596903175,-0.1330268684774809,0.0013961386981727326,0.0005338441624138916,1.7301142861404155,0.014827650959801987,0.3366406350603064
