target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0056660450257758265,0.020656150193065652,-0.014990105167289823,1.9999999999999982,-5.551115123125783e-17,0.0,-3.469446951953614e-16,0.05,0.21500000000000002,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.002332711692442493,,0.0,-0.011136640158463607,0.001533043679898035,0.0005337845723153785,1.9999999999999987,0.003599216773562413,
2021-02-28,-0.033700496819362276,0.03875155122157424,-0.0724520480409365,1.9999999999999982,0.0,-1.0685896612017132e-15,-3.677613769070831e-16,0.05,0.24500000000000005,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03703383015269561,,-0.03370049681936227,0.0,0.0012523219953449174,0.0005326273790473475,1.5983987531373738,-0.035485446193754544,
2021-03-31,0.011148292047407783,0.02961902204740778,-0.01847073,2.0,-1.3877787807814457e-17,9.71445146547012e-17,-4.163336342344337e-17,0.05,0.22500000000000003,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.00781495871407445,,-0.02292790775263953,0.0,0.00136075313408097,0.000535,1.786846572127492,0.009252538913326813,
2021-04-30,0.08073930788295339,0.07504263788295337,0.005696670000000013,1.9999999999999984,0.0,-7.91033905045424e-16,0.0,0.05,0.24500000000000002,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07740597454962006,,0.0,0.0,0.001072523521217573,0.0005462499999999994,1.4175614546380046,0.07912053436173581,
2021-05-31,0.010652851883894658,0.007838886291406893,0.0028139655924877605,1.9999999999999984,2.7755575615628914e-17,-1.942890293094024e-16,2.7755575615628914e-17,0.05,0.30500000000000005,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0073195185505613245,,0.0,0.0,0.001162947354379665,0.0005462499999999998,1.5769740000549017,0.008943654529514993,
2021-06-30,0.0023922378890469734,0.05639071421087033,-0.053998476321823356,1.9999999999999982,0.0,-1.3877787807814457e-15,-5.551115123125783e-17,0.05,0.335,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0009410954442863602,,0.0,0.0,0.0012731825102815287,0.0005484052967454846,1.6354556339340753,0.0005706500820199601,
2021-07-31,0.0848867197106184,0.015711947900297576,0.06917477181032082,1.9999999999999984,0.0,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.27370697613757355,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08155338637728507,,0.0,0.0,0.0009468877867578793,0.0005617348839484094,1.227280446564578,0.08337809703991211,
2021-08-31,0.046846983056054524,0.04371232426164951,0.003134658794405005,1.9999999999999987,8.326672684688674e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.05,0.28500000000000003,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04351364972272119,,0.0,0.0,0.0010232001583312476,0.0005499999999999995,1.3802767625244154,0.045273782897723276,
2021-09-30,-0.023705935133653103,-0.03949781513365311,0.015791880000000005,1.9999999999999996,0.0,1.2212453270876722e-15,1.1102230246251565e-15,0.05,0.31500000000000006,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.027039268466986437,,-0.023705935133653266,-0.047569140421166445,0.00126603135434308,0.0005762499999999999,1.6590188447052139,-0.025548216487996184,
2021-10-31,0.06324509816274008,0.08604681816273999,-0.022801719999999904,1.9999999999999982,0.0,-4.996003610813204e-16,-4.163336342344337e-16,0.05,0.30500000000000005,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05991176482940675,,0.0,0.0,0.0009876629534805875,0.0005574999999999997,1.2606271751336515,0.061699935209259496,
