target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.022594310122440668,0.003113609373289804,-0.025707919495730477,1.9999999999999982,-2.7755575615628914e-17,-5.551115123125783e-17,-6.106226635438361e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.025927643455774002,,-0.02259431012244062,-0.011136640158463607,0.001613002554583263,0.0005162499999999995,1.9999999999999987,-0.02472356267702393,
2021-02-28,-0.011716320326055636,0.05391296614024492,-0.06562928646630053,1.9999999999999982,-4.163336342344337e-17,-4.163336342344337e-16,-3.885780586188048e-16,0.05,0.228398005091649,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01504965365938897,,-0.03404590827355547,0.0,0.0011359940851270473,0.0005237499999999995,1.3827152286481845,-0.013376064411182683,
2021-03-31,-0.012199875096289042,0.021397670006558688,-0.03359754510284774,1.9999999999999982,6.938893903907228e-18,7.563394355258879e-16,5.828670879282072e-16,0.05,0.20238321893882807,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.015533208429622376,,-0.04583042754136746,0.0,0.0014136498535187966,0.0005152687071020603,1.7074965873358319,-0.014128793656909899,
2021-04-30,0.08986300690951926,0.07718972565738655,0.012673281252132719,1.999999999999998,0.0,-3.885780586188048e-16,-1.942890293094024e-16,0.05,0.20827091409340884,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08652967357618593,,0.0,0.0,0.0010875196635251507,0.0005162499999999995,1.3353447815516737,0.08825923724599412,
2021-05-31,-0.0026216843811492953,-0.0030340926836651275,0.00041240830251582875,1.9999999999999982,0.0,2.7755575615628914e-16,-4.440892098500626e-16,0.05,0.25669934627845115,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.005955017714482629,,-0.002621684381149181,0.0,0.0011109674525434541,0.0005199999999999995,1.379607471395854,-0.004252651833692749,
2021-06-30,-0.010596261870878098,0.04458587522660623,-0.055182137097484325,1.9999999999999982,8.326672684688674e-17,-1.304512053934559e-15,-8.049116928532385e-16,0.05,0.29372707448672936,False,1.0,101,102,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.013929595204211432,,-0.013190166197781905,0.0,0.0012931730037649806,0.0005387499999999994,1.578979894843419,-0.012428184874643079,
2021-07-31,0.08930580724850186,0.012181999756000761,0.07712380749250107,1.9999999999999982,1.1102230246251565e-16,0.0,-1.1102230246251565e-16,0.05,0.27071567998708773,False,1.0,102,102,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08597247391516853,,0.0,0.0,0.0009651509647618909,0.0005521433799951577,1.170968877173868,0.08778851290374481,
2021-08-31,0.044153358230417626,0.04033262128850469,0.0038207369419129265,1.9999999999999982,-2.7755575615628914e-17,-6.661338147750939e-16,-1.6653345369377348e-16,0.05,0.2933854510386648,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.04082002489708429,,0.0,0.0,0.0010110126910468796,0.0005317711870401069,1.2948457834633502,0.04261057435233064,
2021-09-30,-0.018236442239067986,-0.031371901763574454,0.013135459524506466,1.9999999999999982,0.0,-3.3306690738754696e-16,-2.7755575615628914e-16,0.05,0.312335365474833,False,1.0,101,102,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02156977557240132,,-0.01823644223906795,-0.047569140421166445,0.0012034731409008722,0.0005574999999999995,1.4771179499269906,-0.019997415379968856,
2021-10-31,0.03210810350611904,0.07137497924490199,-0.03926687573878295,1.9999999999999982,0.0,-3.3306690738754696e-16,-3.0531133177191805e-16,0.05,0.27499999999999925,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.028774770172785707,,0.0,0.0,0.0010004305069469474,0.0005387499999999995,1.2006661150473652,0.030568922999172094,
