target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01322515377499808,0.02236595622500192,-0.035591109999999995,1.9999999999999998,-2.7755575615628914e-17,4.163336342344337e-16,-8.881784197001252e-16,0.05,0.18500000000000003,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.016558487108331413,,-0.01322515377499811,-0.011136640158463607,0.0016050000000000003,0.00052,2.0,-0.01535015377499808,
2021-02-28,-0.00102065593336633,0.05570060999999983,-0.05672126593336616,1.9999999999999982,-2.7755575615628914e-17,-1.0130785099704553e-15,-3.2959746043559335e-16,0.05000000000000076,0.18500000000000003,False,1.0,100,102,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.004353989266699663,,-0.01423231137669434,0.0,0.0012016458583730635,0.0005164098695414414,1.5205776007940015,-0.002738711661280835,
2021-03-31,-0.0014501280222155126,0.033696521977784465,-0.03514664999999998,1.999999999999998,-3.469446951953614e-17,1.186550857568136e-15,2.185751579730777e-16,0.05,0.22499999999999928,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.004783461355548847,,-0.015661800725361608,0.0,0.0014538319875309676,0.0005237499999999995,1.76955105957309,-0.0034277100097464797,
2021-04-30,0.08584924902186916,0.07801318902186917,0.007836059999999999,1.9999999999999996,-2.7755575615628914e-17,7.632783294297951e-16,-3.0531133177191805e-16,0.05,0.21500000000000002,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08251591568853583,,0.0,0.0,0.001017116872387946,0.00050875,1.2865751405098562,0.08432338214948121,
2021-05-31,-0.011461126838083653,-0.006665229505642636,-0.004795897332441016,1.9999999999999982,6.938893903907228e-18,-6.938893903907228e-18,-1.5890067039947553e-15,0.05,0.255,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.014794460171416987,,-0.011461126838083646,0.0,0.0012001033571298696,0.0005124999999999995,1.5075252464992033,-0.013173730195213522,
2021-06-30,-0.016936908401800822,0.03821267996453408,-0.0551495883663349,1.999999999999998,0.0,-7.216449660063518e-16,-1.1102230246251565e-16,0.05,0.30500000000000005,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.020270241735134156,,-0.028203919184446313,0.0,0.0013808763103945814,0.0005462499999999994,1.7345966681216045,-0.0188640347121954,
2021-07-31,0.08650775281658944,0.01620366172390127,0.07030409109268815,1.9999999999999982,0.0,5.551115123125783e-17,-8.326672684688674e-17,0.050000000000000766,0.26500000000000007,False,1.0,101,101,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08317441948325612,,0.0,0.0,0.0010196313469059944,0.0005446856238393577,1.2236486952655579,0.08494343584584409,
2021-08-31,0.038890874079871386,0.0432101440798714,-0.004319270000000019,1.9999999999999982,-2.7755575615628914e-17,-5.967448757360216e-16,-3.0531133177191805e-16,0.05,0.28500000000000003,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03555754074653805,,0.0,0.0,0.0010446356542730528,0.0005237499999999995,1.3334929786767544,0.037322488425598335,
2021-09-30,-0.01847836557899104,-0.03475755599735916,0.01627919041836813,1.9999999999999982,0.0,-1.3877787807814457e-16,8.326672684688674e-17,0.05,0.275,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.021811698912324373,,-0.018478365578991074,-0.047569140421166445,0.0011333157729924805,0.0005424999999999995,1.428053870776122,-0.02015418135198352,
2021-10-31,0.036520351586062115,0.07391444627485413,-0.037394094688792026,1.9999999999999982,-2.7755575615628914e-17,-3.469446951953614e-16,-7.494005416219807e-16,0.05,0.28499999999999925,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.03318701825272878,,0.0,0.0,0.0008187753841068155,0.000529334716113588,0.9864713772582664,0.03517224148584171,
2021-11-30,0.014605727661378022,-0.04633122903060527,0.060936956691983304,1.999999999999998,0.0,-7.632783294297951e-16,9.71445146547012e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.011272394328044688,,0.0,-0.00833373141847149,0.0012629613260640338,0.0005400376901004146,1.5632196299595544,0.012802728645213575,
2021-12-31,0.015719782912316314,0.02682607353594678,-0.011106290623630465,1.9999999999999982,-1.3877787807814457e-17,7.771561172376096e-16,4.996003610813204e-16,0.05,0.29500000000000004,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.01238644957898298,0.6036989316760877,0.0,0.0,0.0014761247787757606,0.0005387499999999995,1.7924466311681677,0.013704908133540554,0.6059495546550803
