target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.01073262608308409,0.01718635606063028,-0.02791898214371438,1.9999999999999982,0.0,-3.0531133177191805e-16,-4.718447854656915e-16,0.05,0.1932830999247836,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.014065959416417424,,-0.010732626083084118,-0.011136640158463607,0.001569141549962391,0.0005162499999999995,1.9999999999999987,-0.01281801763304648,
2021-02-28,-0.013888563291504416,0.04502105111991519,-0.0589096144114196,1.9999999999999982,0.0,-1.3183898417423734e-15,-4.163336342344337e-16,0.05,0.23815513840416164,False,1.0,102,101,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.017221896624837748,,-0.024472128617949562,0.0,0.0013934525233397842,0.0005211831769015604,1.7248192295427835,-0.01580319899174576,
2021-03-31,-0.007383657873423047,0.028625801570283358,-0.03600945944370642,1.9999999999999982,-5.551115123125783e-17,-5.551115123125783e-16,4.440892098500626e-16,0.05,0.23500000000000004,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.01071699120675638,,-0.03167509266622337,0.0,0.001522330348927467,0.0005336376580407909,1.891099526686227,-0.009439625880391303,
2021-04-30,0.08668337513793065,0.07598908919741738,0.010694285940513288,1.999999999999998,0.0,-4.579669976578771e-16,3.469446951953614e-16,0.05,0.265,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08335004180459732,,0.0,0.0,0.0011872057885818012,0.0005201784985769131,1.485317469197815,0.08497599085077193,
2021-05-31,-0.016093861373564763,-0.005464098755054426,-0.010629762618510322,1.9999999999999982,0.0,-3.885780586188048e-16,-1.1102230246251565e-16,0.05,0.255,False,1.0,101,102,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.019427194706898097,,-0.016093861373564833,0.0,0.0011391047225224789,0.0005077989325006967,1.400603885342559,-0.017740765028587936,
2021-06-30,0.0010136074468852785,0.04119878744688528,-0.04018518,1.9999999999999998,0.0,-7.077671781985373e-16,2.7755575615628914e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.002319725886448055,,-0.015096566784417065,0.0,0.0013407720746768472,0.0005312499999999999,1.713579854939833,-0.0008584146277915687,
2021-07-31,0.08379921650690607,0.017602106506906065,0.06619710999999999,1.9999999999999996,5.551115123125783e-17,-2.498001805406602e-16,-4.440892098500626e-16,0.05,0.26500000000000007,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08046588317357274,,0.0,0.0,0.0010162396904411426,0.0005424999999999999,1.2705020686944728,0.08224047681646493,
2021-08-31,0.05166364675491328,0.0518266142860111,-0.0001629675310977971,1.9999999999999982,2.7755575615628914e-17,5.551115123125783e-17,-6.661338147750939e-16,0.05,0.28500000000000003,False,1.0,102,102,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.048330313421579944,,0.0,0.0,0.0011229779869597395,0.0005237499999999998,1.3880872505886512,0.05001691876795354,
2021-09-30,-0.029125529089644865,-0.043070969637018126,0.013945440547373263,1.9999999999999982,0.0,-2.498001805406602e-16,2.220446049250313e-16,0.05,0.2750000000000001,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0324588624229782,,-0.02912552908964483,-0.047569140421166445,0.0012571597046815515,0.0005418040075200604,1.5219132885349484,-0.030924492801846476,
2021-10-31,0.054572985437680584,0.08172915651906165,-0.027156171081381072,1.9999999999999982,-5.551115123125783e-17,-1.339206523454095e-15,-9.43689570931383e-16,0.05,0.275,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.05123965210434725,,0.0,0.0,0.0008937229713133856,0.0005289533619636058,1.078768343935939,0.0531503091044036,
