target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.4329082657049691,0.04522850999999979,-0.47813677570496893,1.9999999999999982,-2.7755575615628914e-17,-3.608224830031759e-16,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.43624159903830245,-0.4329082657049691,-0.011136640158463607
2021-02-28,0.0390702688148092,0.12633014881480892,-0.08725987999999973,1.9999999999999982,-5.551115123125783e-17,-5.967448757360216e-16,101,100,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.035736935481475864,-0.41075183920340586,0.0
2021-03-31,0.05262664060081744,0.03385098999999997,0.018775650600817477,1.9999999999999982,0.0,-5.551115123125783e-17,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.049293307267484106,-0.3797416880204708,0.0
2021-04-30,0.15364005973634057,0.04617939973634069,0.10746065999999987,1.9999999999999982,0.0,1.1102230246251565e-16,101,100,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.15030672640300724,-0.2844451639159742,0.0
2021-05-31,0.08456146790272825,0.034148917902728254,0.050412549999999993,1.9999999999999982,-1.5265566588595902e-15,-5.828670879282072e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.08122813456939493,-0.22393679661181287,0.0
2021-06-30,-0.17194320826807036,-0.024738978268070363,-0.14720423,1.999999999999999,-7.771561172376096e-16,-2.6645352591003757e-15,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.17527654160140368,-0.35737559362117377,0.0
2021-07-31,0.12512366500714794,-0.034481594992852006,0.15960525999999992,1.9999999999999982,0.0,8.881784197001252e-16,101,100,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.12179033167381462,-0.2769680726720123,0.0
2021-08-31,-0.04531884547040497,0.05136935999999997,-0.09668820547040492,1.9999999999999982,0.0,0.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.0486521788037383,-0.3097350448567584,0.0
2021-09-30,0.10913680098913373,0.01991400098913377,0.08922279999999994,1.9999999999999982,0.0,5.689893001203927e-16,101,100,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.1058034676558004,-0.2344017358175171,-0.047569140421166445
2021-10-31,0.08110493266371409,0.04405946999999999,0.0370454626637141,1.999999999999998,1.582067810090848e-15,-5.551115123125783e-17,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07777159933038076,-0.17230794015354045,0.0
