Date,portfolio_return,portfolio_return_gross,benchmark_return,sp500_return,active_return,gross_exposure,net_exposure,n_positions
2021-01-01,0.02331382,0.02532486,0.0034,-0.01113664,0.01991382,2.0,0.0,203
2021-02-01,-0.06293141,-0.06213353,0.00336667,0.02609147,-0.06629807,2.0,0.0,211
2021-03-01,0.11786764,0.118647,0.00335833,0.04243863,0.1145093,2.0,-0.0,211
2021-04-01,0.01638393,0.0171801,0.00335,0.05242531,0.01303393,2.0,0.0,213
2021-05-01,0.0617722,0.06254558,0.00335,0.0054865,0.0584222,2.0,0.0,215
2021-06-01,-0.06739766,-0.06658904,0.00336667,0.02221398,-0.07076433,2.0,0.0,217
2021-07-01,0.07065978,0.07144876,0.003375,0.02274811,0.06728478,2.0,0.0,219
2021-08-01,0.01231616,0.013118,0.003375,0.02899032,0.00894116,2.0,-0.0,221
2021-09-01,-0.01462934,-0.01382924,0.00336667,-0.04756914,-0.01799601,2.0,0.0,222
2021-10-01,0.02486745,0.02567702,0.003375,0.06914387,0.02149245,2.0,-0.0,225
2021-11-01,0.06193492,0.06274905,0.003375,-0.00833373,0.05855992,2.0,0.0,225
2021-12-01,0.03939293,0.0402407,0.00338333,0.04361287,0.0360096,2.0,-0.0,233
2022-01-01,0.04355297,0.04435736,0.00345833,-0.05258509,0.04009464,2.0,-0.0,220
2022-02-01,-0.01450811,-0.01368713,0.00360833,-0.03136052,-0.01811645,2.0,0.0,228
2022-03-01,0.00481026,0.00563373,0.0037,0.03577324,0.00111026,2.0,-0.0,229
2022-04-01,0.04081614,0.0416515,0.00396667,-0.08795672,0.03684948,2.0,-0.0,229
2022-05-01,0.08934316,0.09016811,0.00415,5.324e-05,0.08519316,2.0,0.0,235
2022-06-01,-0.0477208,-0.04688969,0.004575,-0.08391999,-0.0522958,2.0,-0.0,238
2022-07-01,0.00347488,0.00433723,0.00519167,0.09111635,-0.00171679,2.0,-0.0,248
2022-08-01,-0.05084668,-0.05000566,0.005525,-0.04244012,-0.05637168,2.0,0.0,237
2022-09-01,0.00875839,0.00959335,0.00594167,-0.0933957,0.00281672,2.0,0.0,240
2022-10-01,0.06708976,0.06791969,0.00643333,0.07986345,0.06065643,1.949115,-0.0,241
2022-11-01,0.05673182,0.05754584,0.00679167,0.05375286,0.04994015,2.0,-0.0,235
2022-12-01,-0.01276618,-0.01192569,0.006875,-0.05897145,-0.01964118,2.0,-0.0,231
2023-01-01,-0.02511097,-0.02429664,0.00711667,0.06175283,-0.03222764,2.0,0.0,235
2023-02-01,0.01060549,0.01139956,0.00720833,-0.02611245,0.00339715,2.0,0.0,228
2023-03-01,0.01509836,0.01594667,0.00724167,0.03505157,0.00785669,2.0,-0.0,230
2023-04-01,0.01137595,0.01220559,0.00743333,0.01464236,0.00394261,2.0,0.0,229
2023-05-01,-0.0007709,4.641e-05,0.00761667,0.00248232,-0.00838757,2.0,-0.0,229
2023-06-01,0.03963905,0.0404845,0.00763333,0.06472751,0.03200572,2.0,0.0,233
2023-07-01,0.03968786,0.04054967,0.00770833,0.03113891,0.03197953,2.0,0.0,223
2023-08-01,0.02407629,0.02491194,0.00775,-0.01771643,0.01632629,2.0,-0.0,223
2023-09-01,0.03393876,0.03479678,0.00776667,-0.04871929,0.0261721,2.0,0.0,229
2023-10-01,0.03804808,0.03888124,0.00778333,-0.02197969,0.03026474,2.0,0.0,236
2023-11-01,-0.00716674,-0.00631982,0.007725,0.08917926,-0.01489174,2.0,0.0,242
2023-12-01,-0.04656512,-0.04572892,0.0077,0.04422917,-0.05426512,2.0,0.0,235
2024-01-01,0.05396269,0.05480416,0.00768333,0.01589574,0.04627936,2.0,0.0,229
2024-02-01,0.03521025,0.0360467,0.0077,0.05172062,0.02751025,2.0,0.0,230
2024-03-01,0.00070436,0.00153597,0.0077,0.03101876,-0.00699564,2.0,-0.0,231
2024-04-01,-0.01068438,-0.00985167,0.0077,-0.04161504,-0.01838438,2.0,0.0,226
2024-05-01,0.02646493,0.02729096,0.00770833,0.04802122,0.0187566,2.0,0.0,237
2024-06-01,0.0213836,0.02222852,0.0077,0.03466976,0.0136836,2.0,0.0,236
2024-07-01,0.0081367,0.008993,0.00766667,0.01132135,0.00047004,2.0,-0.0,235
2024-08-01,0.04200828,0.04287151,0.00754167,0.02283469,0.03446662,2.0,-0.0,229
2024-09-01,-0.00033944,0.0004988,0.00726667,0.02019687,-0.0076061,2.0,-0.0,226
2024-10-01,0.01343227,0.01426016,0.00709167,-0.00989678,0.00634061,2.0,0.0,223
2024-11-01,-0.02254169,-0.02169031,0.00701667,0.05730135,-0.02955835,2.0,-0.0,227
2024-12-01,0.01567622,0.01646017,0.00689167,-0.02499014,0.00878455,2.0,0.0,220
2025-01-01,-0.00333679,-0.00249845,0.00684167,0.02701632,-0.01017846,2.0,0.0,227
2025-02-01,0.00890102,0.0097177,0.00685,-0.01424213,0.00205102,2.0,-0.0,224
2025-03-01,0.01656937,0.01738297,0.00683333,-0.05754471,0.00973603,2.0,0.0,229
2025-04-01,-0.00040281,0.00043726,0.00684167,-0.00762494,-0.00724448,2.0,-0.0,237
2025-05-01,-0.00551605,-0.00469307,0.006875,0.06152385,-0.01239105,2.0,0.0,239
2025-06-01,-0.03191241,-0.03111751,0.00685833,0.0496068,-0.03877074,2.0,-0.0,231
2025-07-01,0.00226075,0.00302229,0.006875,0.02166657,-0.00461425,2.0,0.0,228
2025-08-01,0.02591557,0.02670706,0.00676667,0.0190665,0.0191489,2.0,-0.0,231
2025-09-01,0.01036014,0.01114694,0.0066,0.03532366,0.00376014,2.0,0.0,229
2025-10-01,-0.02128829,-0.02048921,0.00651667,0.02268684,-0.02780496,2.0,0.0,229
2025-11-01,0.00444368,0.0052221,0.00648333,0.00129967,-0.00203965,2.0,-0.0,234
2025-12-01,0.02590922,0.02670699,0.006325,-0.00052416,0.01958422,2.0,-0.0,231
2026-01-01,0.00382712,0.00462288,0.00630833,0.01366299,-0.00248121,2.0,-0.0,231
2026-02-01,0.03395785,0.03475893,0.00633333,-0.00866836,0.02762452,2.0,0.0,233
2026-03-01,0.00552152,0.00635201,0.00634167,-0.05093271,-0.00082015,2.0,-0.0,236
2026-04-01,-0.00870827,-0.00785356,0.00634167,0.10423343,-0.01504994,1.981916,0.0,248
2026-05-01,-0.0486808,-0.04769233,0.00633333,0.05147031,-0.05501413,2.0,-0.0,241
2026-06-01,0.00049941,0.00142432,0.00638333,-0.01064635,-0.00588392,2.0,0.0,239
2026-07-01,0.04315536,0.0439259,0.00644167,-0.00128544,0.03671369,1.981139,0.0,237
2026-08-01,-0.00495973,-0.00416173,0.00643333,0.02622528,-0.01139306,2.0,-0.0,245
