target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.008858328151649957,0.03498282770535762,-0.026124499553707665,1.9999999999999998,0.0,1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.19500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.005524994818316623,,0.0,-0.011136640158463607,0.0016494910285576006,0.00047086827141820024,2.0,0.006737968851674156,
2021-02-28,-0.013637933117668342,0.057643304569943724,-0.07128123768761206,1.9999999999999987,1.1102230246251565e-16,-3.3306690738754696e-16,-2.7755575615628914e-17,0.05000000000000001,0.20213780687495458,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.016971266451001676,,-0.013637933117668366,0.0,0.0003438491646356014,0.0004611609497375619,0.4000000000000001,-0.014442943232041504,
2021-03-31,0.09182707041106672,0.07290549825456093,0.018921572156505775,1.9999999999999987,1.1102230246251565e-16,2.220446049250313e-16,1.1102230246251565e-16,0.05,0.2179731321291121,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08849373707773339,,0.0,0.0,0.00032695278131289723,0.0004570759281769932,0.4,0.09104304170157683,
2021-04-30,0.03732703603778599,0.04712497457537357,-0.009797938537587574,1.9999999999999991,0.0,-1.6653345369377348e-16,2.7755575615628914e-16,0.05,0.23562395629415434,False,1.0,106,112,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03399370270445266,,0.0,0.0,0.00034046705139016914,0.0004596430490714171,0.4,0.03652692593732441,
2021-05-31,0.041437898233331744,0.01777551851893424,0.023662379714397507,1.999999999999999,5.551115123125783e-17,-3.3306690738754696e-16,2.7755575615628914e-16,0.05000000000000002,0.2401861299303986,False,1.0,107,113,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03810456489999841,,0.0,0.0,0.0003428550518421484,0.00046812676482605446,0.3999999999999998,0.040626916416663536,
2021-06-30,-0.07851098807551238,-0.011289061095343658,-0.06722192698016873,1.9999999999999991,5.551115123125783e-17,-3.3306690738754696e-16,-3.3306690738754696e-16,0.05000000000000003,0.2294262737108057,False,1.0,109,114,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0818443214088457,,-0.07851098807551238,0.0,0.00032105967879391003,0.0004623160079832073,0.40000000000000013,-0.07929436376228949,
2021-07-31,0.07590260882176084,0.022919101892180556,0.05298350692958029,1.999999999999999,-5.551115123125783e-17,-3.3306690738754696e-16,-6.661338147750939e-16,0.05000000000000001,0.21205335145708562,False,1.0,110,112,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07256927548842751,,-0.008567568069857145,0.0,0.00034802878941345177,0.00046578284235455653,0.4000000000000002,0.07508879718999283,
2021-08-31,0.009384651990435056,0.022192300995175586,-0.012807649004740525,1.9999999999999991,2.220446049250313e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.2115749806386152,False,1.0,110,112,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.006051318657101722,,0.0,0.0,0.00033239658543174734,0.00045704595314600434,0.4000000000000001,0.008595209451857305,
2021-09-30,-0.0032602007802487332,-0.04084587880115963,0.0375856780209109,1.9999999999999987,1.1102230246251565e-16,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05000000000000001,0.21457928471729049,False,1.0,111,111,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.006593534113582067,,-0.00326020078024869,-0.047569140421166445,0.00031162842359284406,0.00046392667455337624,0.39999999999999986,-0.004035755878394953,
2021-10-31,0.020590043017138,0.05742262877535274,-0.03683258575821474,1.9999999999999987,0.0,0.0,-1.1102230246251565e-16,0.05000000000000002,0.23324396114116977,False,1.0,113,110,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.017256709683804668,,0.0,0.0,0.0003407638680776664,0.0004696302855091203,0.39999999999999986,0.019779648863551214,
