target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.012936724839544628,0.03805438587412532,-0.02511766103458069,1.9999999999999982,-5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-16,0.05,0.19500000000000003,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.009603391506211294,,0.0,-0.011136640158463607,0.0016336898688821657,0.0004637499999999995,1.9999999999999987,0.010839284970662465,
2021-02-28,-0.016265636359536872,0.05867782486125913,-0.07494346122079598,1.9999999999999984,0.0,-3.885780586188048e-16,-3.885780586188048e-16,0.05,0.19287504000000005,False,1.0,103,108,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.019598969692870206,,-0.016265636359536817,0.0,0.000310365157781301,0.00045302877192539623,0.4,-0.01702903028924357,
2021-03-31,0.10601198766327434,0.07420553109605832,0.03180645656721602,1.9999999999999987,-5.551115123125783e-17,-1.6653345369377348e-16,3.885780586188048e-16,0.05,0.20976417596202926,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10267865432994101,,0.0,0.0,0.0003156765582376762,0.00044273088356844585,0.40000000000000013,0.10525358022146822,
2021-04-30,0.03364182479941111,0.04261377928925119,-0.008971954489840086,1.9999999999999987,1.1102230246251565e-16,-4.440892098500626e-16,-1.1102230246251565e-16,0.05,0.22002919365562584,False,1.0,108,111,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.030308491466077774,,0.0,0.0,0.00034315620605292007,0.00045224725349989346,0.4000000000000001,0.032846421339858295,
2021-05-31,0.04331532920407696,0.01980865390045723,0.023506675303619738,1.9999999999999996,-1.1102230246251565e-16,-4.996003610813204e-16,0.0,0.050000000000000024,0.22874598312572567,False,1.0,109,111,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03998199587074363,,0.0,0.0,0.0003289248628621696,0.00046667876683359065,0.40000000000000013,0.042519725574381204,
2021-06-30,-0.0719020754024384,-0.003752114756735694,-0.06814996064570271,1.9999999999999991,5.551115123125783e-17,-5.551115123125783e-16,-3.885780586188048e-16,0.050000000000000024,0.22978074530122072,False,1.0,109,111,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07523540873577172,,-0.07190207540243843,0.0,0.00033578668505521516,0.0004724365092336775,0.40000000000000024,-0.07271029859672729,
2021-07-31,0.07700735638613004,0.016182231328508257,0.06082512505762179,1.999999999999999,-1.6653345369377348e-16,-1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000002,0.24125252979671408,False,1.0,111,110,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07367402305279672,,-0.00043170776172640757,0.0,0.00033299063132389726,0.0004657865841748932,0.4000000000000001,0.07620857917063124,
2021-08-31,0.012186525840521963,0.020193035954052,-0.008006510113530041,1.9999999999999996,1.6653345369377348e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.23866389694216802,False,1.0,115,112,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.008853192507188629,,0.0,0.0,0.00033418155523408854,0.0004595286043717643,0.3999999999999999,0.011392815680916109,
2021-09-30,-0.007259795534826172,-0.0413308121647542,0.034071016629928015,1.999999999999999,1.1102230246251565e-16,-2.220446049250313e-16,1.6653345369377348e-16,0.05,0.24135626294731,False,1.0,114,113,227,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.010593128868159506,,-0.007259795534826141,-0.047569140421166445,0.0003137837680987519,0.00046585919102682077,0.4,-0.008039438493951745,
2021-10-31,0.022317141856341025,0.05331896101719064,-0.031001819160849604,1.999999999999999,0.0,4.996003610813204e-16,1.1102230246251565e-16,0.05,0.257590524729478,False,1.0,116,112,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.01898380852300769,,0.0,0.0,0.0003395404253619426,0.0004765440332856643,0.39999999999999986,0.021501057397693417,
