target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.29485895381798877,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.3642497141771204,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.2280341068730091,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.32003825382538253,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.2878013743329526,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.37793419107694887,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.3670968675278933,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.013967206292930759,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.010000000000000002,-0.012084999999999999,0.1412277429372265,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.3751422239983673,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.28244074407440745,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.3511101110111011,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.3905380863951976,30549.792,1.5890016332804087,1.290663387444473
