target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.005139644011419047,0.03315042531906497,-0.02801078130764593,1.9999999999999982,1.1102230246251565e-16,1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.19732566795291034,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0018063106780857132,,0.0,-0.011136640158463607,0.001631609807913748,0.0004637499999999995,1.9999999999999987,0.0030442842035052994,
2021-02-28,-0.013274553843429546,0.06311969164054287,-0.07639424548397242,1.9999999999999987,1.6653345369377348e-16,-1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.20575736062936942,False,1.0,105,106,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.01660788717676288,,-0.01327455384342957,0.0,0.0003280753496336371,0.00045420420184517603,0.40000000000000013,-0.014056833394908359,
2021-03-31,0.1075484811056284,0.06990506389391166,0.037643417211716726,1.9999999999999987,5.551115123125783e-17,1.6653345369377348e-16,3.885780586188048e-16,0.05000000000000002,0.22195735140421005,False,1.0,108,110,218,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10421514777229507,,0.0,0.0,0.0003176095135467871,0.00044162744132727257,0.4,0.10678924415075434,
2021-04-30,0.035487387397186085,0.043393730318080886,-0.007906342920894803,1.9999999999999987,5.551115123125783e-17,-4.440892098500626e-16,2.220446049250313e-16,0.05,0.23663215014736166,False,1.0,108,112,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03215405406385275,,0.0,0.0,0.0003438980637874416,0.0004570212470145912,0.39999999999999997,0.03468646808638405,
2021-05-31,0.040475136120290064,0.013949261854828834,0.02652587426546122,1.9999999999999991,0.0,-2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000001,0.2468992933966281,False,1.0,108,113,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03714180278695673,,0.0,0.0,0.0003408559403259374,0.00046243732854166783,0.39999999999999974,0.03967184285142246,
2021-06-30,-0.07138158937469424,-0.006653148273399967,-0.06472844110129426,1.9999999999999991,2.220446049250313e-16,-5.551115123125783e-16,-4.996003610813204e-16,0.050000000000000024,0.22183779284697314,False,1.0,108,115,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07471492270802757,,-0.0713815893746943,0.0,0.0003388976586940946,0.00046469067030956786,0.40000000000000024,-0.0721851777036979,
2021-07-31,0.07824821436026244,0.018834373317238515,0.05941384104302393,1.999999999999999,-1.6653345369377348e-16,-1.6653345369377348e-16,-4.996003610813204e-16,0.05000000000000001,0.22387009099330746,False,1.0,112,109,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07491488102692911,,0.0,0.0,0.0003279913706355623,0.0004627028226452672,0.40000000000000024,0.07745752016698161,
2021-08-31,0.007479664451572727,0.018399463286922338,-0.010919798835349614,1.9999999999999991,5.551115123125783e-17,5.551115123125783e-17,-1.6653345369377348e-16,0.05000000000000001,0.2191713503733198,False,1.0,112,112,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.004146331118239394,,0.0,0.0,0.00034116615201407576,0.00045741932358063357,0.4,0.006681078975978017,
2021-09-30,0.0009209276667934523,-0.03935669221060524,0.0402776198773987,1.9999999999999987,1.6653345369377348e-16,-2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000001,0.22810721302829215,False,1.0,112,114,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0024124056665398813,,0.0,-0.047569140421166445,0.000298593954734358,0.00046905694056891337,0.39999999999999997,0.00015327677149018092,
2021-10-31,0.02266709018578311,0.055658255637981074,-0.03299116545219797,1.9999999999999991,0.0,-3.3306690738754696e-16,-1.6653345369377348e-16,0.05,0.24175381540250945,False,1.0,112,115,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.019333756852449775,,0.0,0.0,0.00035258014830697793,0.00047281589829577014,0.4,0.02184169413918036,
