target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.3007613261326133,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.296992199219922,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.357035703570357,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.24216171617161716,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.303499099909991,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.01,-0.099867,-0.2277227722772277,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,0.32615136513651366,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.2845972097209721,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3625300030003,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.35332283228322825,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.015189018901890228,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,-0.0005947947065611872,0.043474000000000006,-0.46223372337233726,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.41329132913291333,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.36978697869786986,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.25825082508250824,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.3595484548454846,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.38981398139813983,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.5041254125412542,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.34645964596459644,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.38850135013501347,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.3495349534953495,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.3617236723672367,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.32545754575457553,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.3121062106210621,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.30625562556255626,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.36384263426342633,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.5405040504050406,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.371999699969997,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.4473447344734474,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13983,COTY,COTY INC,30,-0.009405205293438815,-0.092639,-0.42578007800780077,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.35637938793879387,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.367911791179118,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.33202070207020695,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14076,MUSA,MURPHY USA INC,25,0.01,-0.048185,0.3686806180618062,3738.6941600000005,0.914488282295764,0.474439002722676
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.33179567956795675,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.4366561656165616,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.3363336333633363,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.46613411341134114,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.4295679567956796,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.2695394539453945,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.381000600060006,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.5613936393639364,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.32504500450045004,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.3113936393639364,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,25,0.01,0.029386,0.13315706570657068,3037.61593,1.7744512095144822,1.439383328861875
