target_month,comp,m502_decayed_hl3__block_alone,m502_decayed_hl3__comp_plus_block,m502_decayed_hl6__block_alone,m502_decayed_hl6__comp_plus_block,m502_decayed_hl12__block_alone,m502_decayed_hl12__comp_plus_block,m502_count_12m__block_alone,m502_count_12m__comp_plus_block,m502_count_3m__block_alone,m502_count_3m__comp_plus_block,m502_decayed_hl6_orth_size_liq_age__block_alone,m502_decayed_hl6_orth_size_liq_age__comp_plus_block,m502_decayed_hl6_orth_size_only__block_alone,m502_decayed_hl6_orth_size_only__comp_plus_block,comp_plus_1x_m502_hl6,comp_plus_2x_m502_hl6,comp_plus_4x_m502_hl6
2021-01-31,-0.027608345181270012,0.027208194206599864,-0.01691289359372458,0.0007753869890740152,-0.024647887963294424,-0.023901305635001167,-0.03420090490942948,-0.0118512338603525,-0.025124731838519144,0.03904532113676129,-0.014289852334657287,0.04168906582375328,-0.009850818587407799,-0.009411646109080107,-0.026114393501197746,-0.024647887963294424,-0.020401722487550504,-0.013519074688034222
2021-02-28,-0.18715107554517763,-0.013249605595579516,-0.16980606324119746,-0.008284848411826305,-0.16788479899689354,-0.0008660163939681359,-0.16621484317673033,-0.013624861898196818,-0.17061217251514246,-0.009348106911690468,-0.17277725912257477,-0.008991733992383651,-0.17301481861010354,-0.02092079738900279,-0.16940552314000396,-0.16788479899689354,-0.1417955290254413,-0.10343220715965856
2021-03-31,0.3293582635637337,-0.009827745012039417,0.2981204707879099,-0.033096282309563005,0.28978887655769386,-0.05503978792596441,0.28377845000213775,-0.002223815109987331,0.295840601182446,0.006338114372309367,0.31017351610826377,-0.03170546142606695,0.2925037659290874,-0.031008762379198012,0.28632295476588393,0.28978887655769386,0.24221522448774435,0.15827310646508583
2021-04-30,0.04713030397182831,0.04580109033830811,0.05358984286376213,0.0606148870263794,0.0578006444063514,0.07945304750421399,0.0645344963165504,0.042148361982291424,0.05333416560243126,0.04061526217405328,0.05397119729592034,0.043039512602160684,0.05707117227077624,0.06848403726058844,0.06084643851034923,0.0578006444063514,0.06613908423918885,0.07406262447762572
2021-05-31,0.16613665350265133,-0.027899167132991128,0.14794825349230212,-0.032985360284107236,0.14413372684689482,-0.04237322383420933,0.1382386506014747,-0.02780173600235134,0.14572809835086226,-0.03819797673844857,0.1489522164761766,-0.022170100244271518,0.14653708309475547,-0.031521422254186825,0.1419030165824042,0.14413372684689482,0.11841428321788998,0.07532486524315908
2021-06-30,-0.17231043134287116,-0.016421759140334388,-0.17006632724889736,-0.00012967066535413173,-0.16521580627427418,0.01721349215880756,-0.159671131616337,-0.02140441867220739,-0.17194616621164724,-0.022822104376594612,-0.17287329102010535,0.02949273683206639,-0.15806293463022278,0.004488637231364445,-0.16214206259174868,-0.16521580627427418,-0.15147831123143649,-0.11273740528099463
2021-07-31,0.3218937735718377,0.08085935034803103,0.317224695375863,0.0865056166536234,0.3180076749070911,0.08522095188395301,0.31804711162202254,0.08716735819304161,0.3177444271025407,0.0755986855561435,0.31798106244444235,0.04569135355086324,0.3090741072544732,0.09786364054586856,0.3184894688958553,0.3180076749070911,0.29855994771896915,0.2510061021263486
2021-08-31,0.03267474607821497,0.00835569537681911,0.036975468515040154,0.007360981771259128,0.035735101920032465,0.01488261477211473,0.037344355577923614,0.008019050102425129,0.03224758977054518,0.0037364782045709944,0.03623143301216604,0.005592749154894846,0.03573844124025935,0.010330175995595896,0.037024140673098324,0.035735101920032465,0.035501005939335584,0.030794732418955938
2021-09-30,-0.06337472595695515,0.019349933652516596,-0.048686660676755984,0.030853217494060805,-0.04255122544754375,0.03269586402589514,-0.0392471663522371,0.02475401246252122,-0.044608911279249486,-0.02602046916504701,-0.06351837042004081,0.027125905288953846,-0.042043517333153445,0.02562234747241855,-0.0428171203108306,-0.04255122544754375,-0.02040915004826548,0.00577875125357382
2021-10-31,0.04851562685449383,0.030700828996377164,0.053369877169827204,0.04731623441209764,0.059425536902521774,0.0580023068292001,0.06390629062841116,0.05038832144808174,0.059306946790165356,0.038552720492612505,0.052119477219174135,0.046375544895403235,0.06161812995809653,0.054975580433104125,0.06287228550050154,0.059425536902521774,0.06438549203944793,0.06485693110301245
