target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2021-01-31,10253,DSS,DOCUMENT SECURITY SYSTEMS INC,-0.01,-0.355815,-0.03220436134576846,1.9743657616744696
2021-01-31,10874,BC,BRUNSWICK CORP,0.01,0.134004,0.017982169363649252,1.8805612925918593
2021-01-31,11369,UBSI,UNITED BANKSHARES INC,0.01,-0.022886,0.023494308305722886,1.306016014379081
2021-01-31,12350,NETE,NET ELEMENT INC,-0.01,-0.097537,-0.04053313685761297,2.2055306378282546
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,-0.01,0.247063,-0.03534469331760565,1.307651614501057
2021-01-31,12373,HHC,HOWARD HUGHES CORP,-0.01,0.091681,-0.01702745321745692,1.5155344419759238
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,0.01,0.041273000000000004,0.01636074827067104,2.920360757999242
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,0.01,0.000864,0.02776424021163649,2.1029335161045717
2021-01-31,12527,IBIO,IBIO INC,-0.01,0.523764,-0.036490945563697634,-0.9324639215769315
2021-01-31,12579,GEVO,GEVO INC,-0.01,1.390542,-0.048180671011586455,3.4601425102807455
2021-01-31,13046,UI,UBIQUITI INC,0.01,0.105803,0.02589586698099858,1.4041781886050269
2021-01-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.006178924743194312,-0.108723,0.023507736503182938,1.2948466066049855
2021-01-31,13318,YELP,YELP INC,0.01,-0.002495,0.028112370402161264,1.8867000329905863
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,0.01,0.168078,0.029599810039495862,1.5855385041902925
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,-0.01,-0.344126,-0.027661196931177124,1.9093516365722083
2021-01-31,13412,IDEX,IDEANOMICS INC,-0.01,0.944678,-0.016834546435862838,0.15110495119568565
2021-01-31,13453,CEMI,CHEMBIO DIAGNOSTICS INC,-0.01,0.387322,-0.027843469685493432,1.934461510700757
2021-01-31,13622,RLGY,REALOGY HOLDINGS CORP,0.01,0.082271,0.01626068213231085,2.6540588167747288
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,0.01,-0.09363,0.02755891483830736,1.017014227831915
2021-01-31,13730,PBF,P B F ENERGY INC,-0.01,0.192912,-0.03451184718257582,2.793906748380809
2021-01-31,13766,BCC,BOISE CASCADE CO,0.01,-0.003602,0.018632440053056795,2.0344232421414548
2021-01-31,13837,EVTC,EVERTEC INC,0.01,-0.11754300000000001,0.03195529554197106,1.0794372136514747
2021-01-31,13877,IBTX,INDEPENDENT BANK GROUP INC,0.01,-0.01764,0.01972910651267453,1.8206234308736662
2021-01-31,13901,MO,ALTRIA GROUP INC,-0.01,0.001905,-0.007280031088627253,0.4842372416213392
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,-0.01,0.285402,-0.022888828904720455,0.4988926229041809
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,0.449732,-0.04004675746595276,1.5040299921821303
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,-0.01,0.751892,-0.01020282649406247,0.6020722687158911
2021-01-31,14179,AR,ANTERO RESOURCES CORP,0.01,0.27334800000000004,-0.005377171792751714,4.345791948104477
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,-0.01,-0.003345,-0.02258922713719143,1.8743570000425298
2021-01-31,14276,KODK,EASTMAN KODAK CO,-0.01,0.17808700000000002,-0.06581223828698295,2.7874923440206287
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,-0.01,0.480434,-0.023983210209196814,1.3119206048768375
2021-01-31,14359,XNCR,XENCOR INC,0.01,0.048544000000000004,0.029878877315892286,0.9361891335281135
2021-01-31,14434,MBUU,MALIBU BOATS INC,0.01,0.122792,0.019844325917838197,1.9111379925348537
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.009999999999999228,0.0011099999999999999,-0.023522042030961504,2.177356111982855
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,-0.01,-0.10237500000000001,-0.01855827002773929,1.4131918235801548
2021-01-31,14521,TNET,TRINET GROUP INC,0.01,-0.080567,0.02697445439929702,1.5398658844709336
2021-01-31,14531,AKBA,AKEBIA THERAPEUTICS INC,0.01,0.15709700000000001,0.01754446867946646,2.0320800135188555
2021-01-31,14580,MGNI,MAGNITE INC,-0.01,0.127925,-0.03683583351832265,2.405964499549058
2021-01-31,14608,SABR,SABRE CORP,-0.01,-0.10320700000000001,-0.025242032400006723,2.084864317147646
