target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.29538541118262773,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.01,0.00046400000000000006,0.37644233762998935,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.10147043006187412,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.3086032188124473,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.3396137255234958,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.01,-0.099867,-0.23279002428544743,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.3218611483789888,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3144970393265742,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.19946673912674284,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.39652715271527156,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.48619005768501383,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.32465772520648295,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.5734707668880096,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.33704415252846043,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.4136605641696245,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.3719374295920158,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.34379362464548335,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.2795818261071391,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.16520387887845384,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.20392473209585105,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.3016379232262849,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.5370427372925972,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.34076664741945895,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.41369134554964926,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14076,MUSA,MURPHY USA INC,25,0.01,-0.048185,0.3367690306766526,3738.6941600000005,0.914488282295764,0.474439002722676
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.45913272931066684,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.5510788342985242,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14176,XLRN,ACCELERON PHARMA INC,35,-0.01,-0.097045,-0.2426968168514965,7725.52896,0.6182252141640905,0.7352028078292407
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.3756860355846905,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.4676663185186443,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.3808571659052698,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.4029424876449909,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.4145853500444384,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.29627347168679136,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.4294217629310101,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.32493037039553013,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.01,0.080389,-0.3439119383636477,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.5306018573555468,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,-0.27614032629678065,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.5217632140572548,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.4872347847992346,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.01,0.12023199999999999,0.17340651517981986,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14782,TRUP,TRUPANION INC,40,-0.01,-0.062781,-0.3601151860469065,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14795,TKR,TIMKEN CO,20,0.01,-0.022021000000000002,0.1629399968298717,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.01,-0.037283,0.2402115211521152,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,-0.32721710850330316,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.5080671982292569,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.5890748744685789,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.006467161035799645,-0.055217999999999996,-0.2879191221008892,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.44404589043810044,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,35,0.01,-0.13736199999999998,0.3071051916512406,6481.5971,0.9638989473264117,0.6533247961439671
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.6222622262226223,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15482,UNVR,UNIVAR SOLUTIONS INC,20,0.01,-0.02214,0.14381676375184688,3214.5910000000003,1.8838348079535963,1.426229308679267
2021-01-31,15541,RPD,RAPID7 INC,45,-0.01,-0.037091,-0.40222057583116805,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15546,Z,ZILLOW GROUP INC,50,-0.01,0.005039,-0.38953829345198676,22482.2686,1.3467877567625102,1.0459837289041314
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-0.47116959337443176,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.01,-0.07257000000000001,-0.3713996399639964,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.6700311776460665,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,-0.35470898504944837,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.01,0.022952999999999998,-0.4290988061070258,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,-0.4848836534596856,2161.89604,2.1023211531634756,0.7712716655759319
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.01,-0.132622,0.24469548369931332,3126.0586700000003,2.120631274873709,1.231905667197
