target_month,comp,chg12m_composite__block_alone,chg12m_composite__comp_plus_block,chg3m_composite__block_alone,chg3m_composite__comp_plus_block,d12_qmj__block_alone,d12_qmj__comp_plus_block,d12_gp_at__block_alone,d12_gp_at__comp_plus_block,d12_be_me__block_alone,d12_be_me__comp_plus_block,d12_niq_su__block_alone,d12_niq_su__comp_plus_block,d12_at_gr1__block_alone,d12_at_gr1__comp_plus_block
2021-01-31,-0.027608345181270012,0.06928948269074106,-0.005843554079086656,0.12128309162282627,0.004427583658139119,0.07081443011146289,-0.006580834122722387,0.06455694127579491,-0.004068409510375116,-0.06942154821432493,-0.04661351904624848,0.128891668382346,0.01713738230987745,0.029802745394447147,-0.0233330048564805
2021-02-28,-0.18715107554517763,-0.14200453982075537,-0.19193118444237753,-0.07815608257547749,-0.17753098248697727,-0.250239746289873,-0.21876392497338282,-0.22665775562711524,-0.21498481859163765,0.0754286352677714,-0.15106073640312706,-0.0012766545921802021,-0.15281775060216063,0.026760916687290942,-0.17793685654901253
2021-03-31,0.3293582635637337,0.14889948889704663,0.3226073486838442,0.08375293334654331,0.3184886225617247,-0.005787747024533589,0.2803583638943701,0.13360350258610218,0.3262655955147514,0.25288392271857685,0.37100547836287656,-0.004656323558849043,0.29287236537404165,0.010748939101293134,0.32642147573214314
2021-04-30,0.04713030397182831,-0.03835247808913839,0.030373639570216916,0.022360477372485116,0.0528569328148332,-0.060671618380292114,0.026344240562570252,-0.053494405668809544,0.021367886403684807,-0.05000558558022422,0.02590995553800724,0.011026560499122446,0.049058127903314735,0.0518988107969069,0.06611262935966038
2021-05-31,0.16613665350265133,0.0740015162943011,0.15876021279478636,0.08433369260373834,0.17379401351479543,0.10517583249547736,0.17731253601317923,0.08215223034798452,0.16919657620767034,-0.02166576066050458,0.13735905623831884,0.13273704848839646,0.18113788024440727,-0.052186514937951956,0.1448184759651329
2021-06-30,-0.17231043134287116,-0.07765316266034362,-0.1747792116420729,-0.04919171273465899,-0.17941452152786344,-0.006609517631747805,-0.16010234162213774,-0.037096666533263656,-0.16271893149664085,0.03518581730428465,-0.155600116573873,-0.16169532179635854,-0.20903766468753135,-0.009625102943094543,-0.15857752940842743
2021-07-31,0.3218937735718377,0.06593281072859601,0.28322448114081383,-0.010107842794619524,0.2730157793693629,0.011518702210233692,0.2767407190000455,0.09257443291889968,0.29117033587735863,0.11844378108695094,0.328965167556684,-0.07258680379665618,0.2613130717449867,0.03953879237606966,0.3120404466172506
2021-08-31,0.03267474607821497,-0.03283916222363666,0.01792735177848798,0.04366451409840264,0.04162477535079227,0.04294638407613409,0.043459167207263255,0.017850853861552853,0.02550751081034647,-0.09102922511236873,-0.007956006316206136,0.023513852451846954,0.04329718174954659,-0.05257615526633349,0.011318859317470046
2021-09-30,-0.06337472595695515,0.08361617888787044,-0.02234894962940372,0.12604812990565925,-0.007789782939160036,0.10226239470856667,-0.016702545307391632,-0.017433930356077643,-0.05686960837571533,-0.03202135216746869,-0.06695091618771765,0.07957003770240176,-0.02797850556121822,0.04878691112423012,-0.03357070950740678
2021-10-31,0.04851562685449383,-0.02876858768316623,0.02832064423436871,-0.0764402361277862,0.02345872182029382,0.04877929437842701,0.05758496295663398,0.012537237629231819,0.04378274266539141,-0.059979077184197475,0.010041768035296217,-0.020007117967142926,0.04501361430525537,-0.05509455366775081,0.030165292465863695
