target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0077889955893387895,0.03148166710238507,-0.023692671513046284,1.9999999999999998,0.0,5.551115123125783e-17,-5.551115123125783e-16,0.05,0.206345971053951,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0044556622560054555,,0.0,-0.011136640158463607,0.001631345971053951,0.0004572594782904632,2.0,0.005700390139994375,
2021-02-28,-0.0357150010690554,0.053192513795992005,-0.08890751486504742,1.9999999999999984,1.6653345369377348e-16,-2.220446049250313e-16,-2.7755575615628914e-16,0.05,0.20424037983009136,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03904833440238874,,-0.03571500106905545,0.0,0.0003269514035973656,0.0004683818205745039,0.40000000000000024,-0.03651033429322727,
2021-03-31,0.10467303188703773,0.07578255727062935,0.02889047461640837,1.9999999999999987,0.0,-3.3306690738754696e-16,1.1102230246251565e-16,0.05000000000000001,0.20808701694557952,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10133969855370441,,0.0,0.0,0.0003408828830312846,0.0004584667579990177,0.3999999999999999,0.10387368224600743,
2021-04-30,0.03955832981393285,0.05117430646400282,-0.011615976650069975,1.9999999999999984,1.1102230246251565e-16,-1.1102230246251565e-16,0.0,0.05000000000000001,0.2130171214133369,False,1.0,106,110,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.036224996480599514,,0.0,0.0,0.00035097105372866523,0.00046473816573064575,0.40000000000000024,0.03874262059447354,
2021-05-31,0.06296353717896452,0.025374658984902286,0.03758887819406224,1.9999999999999996,0.0,-5.551115123125783e-17,-2.220446049250313e-16,0.05000000000000002,0.22080133315103684,False,1.0,108,110,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05963020384563119,,0.0,0.0,0.0003256537418376749,0.0004690280507422459,0.3999999999999998,0.06216885538638461,
2021-06-30,-0.08583622845329851,-0.0074577775423849205,-0.07837845091091358,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000003,0.22393644907642773,False,1.0,106,115,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08916956178663184,,-0.08583622845329852,0.0,0.00032049392138655357,0.0004620930637327159,0.4000000000000002,-0.08661881543841778,
2021-07-31,0.05863428871214609,0.011765527453331913,0.04686876125881418,1.9999999999999987,-5.551115123125783e-17,-2.7755575615628914e-16,-2.7755575615628914e-16,0.05,0.22103286869275957,False,1.0,108,108,216,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05530095537881276,,-0.032234885942244995,0.0,0.0003378476857960227,0.00045069875409450367,0.40000000000000013,0.05784574227225557,
2021-08-31,0.008990916459404773,0.030659130611750216,-0.021668214152345443,1.999999999999999,5.551115123125783e-17,5.551115123125783e-17,-5.551115123125783e-16,0.05000000000000002,0.23977449865613687,False,1.0,108,110,218,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.005657583126071439,,-0.02353379064942529,0.0,0.0003259047649930763,0.00045794064345113476,0.4,0.008207071050960562,
2021-09-30,-0.004195655640032499,-0.04390648123114911,0.039710825591116605,1.9999999999999987,-1.1102230246251565e-16,-2.220446049250313e-16,5.551115123125783e-16,0.05000000000000002,0.23055565184015733,False,1.0,108,110,218,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.007528988973365833,,-0.027630706607988165,-0.047569140421166445,0.0003398753350187251,0.0004565958434064247,0.40000000000000036,-0.004992126818457648,
2021-10-31,0.009961084882481198,0.03882991716582235,-0.028868832283341143,1.9999999999999987,-5.551115123125783e-17,2.220446049250313e-16,1.6653345369377348e-16,0.05,0.2360367487818237,False,1.0,112,113,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.006627751549147864,,-0.017944853539392014,0.0,0.0003419756531366668,0.00046088327917945406,0.3999999999999998,0.009158225950165076,
2021-11-30,0.06692980486709071,-0.00698625341649719,0.07391605828358788,1.9999999999999991,5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05000000000000001,0.22895356494216498,False,1.0,110,114,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06359647153375739,,0.0,-0.00833373141847149,0.00034819260761895796,0.00045600331983267046,0.40000000000000024,0.06612560893963909,
2021-12-31,0.07948861080927658,0.06502259837409453,0.014466012435182023,1.9999999999999984,1.1102230246251565e-16,-7.216449660063518e-16,3.3306690738754696e-16,0.05000000000000001,0.21532790003213803,False,1.0,113,121,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07615527747594325,0.25920149909496654,0.0,0.0,0.0003647107864077836,0.0004786709658520087,0.4,0.07864522905701678,0.26270068088367166
2022-01-31,0.05054565806274235,-0.07537849231540138,0.1259241503781437,1.9999999999999987,-5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-16,0.05,0.2126205824613174,False,1.0,109,115,224,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04721232472940902,0.044337348231293684,0.0,-0.05258508910699977,0.0003506031256250489,0.000478328782458414,0.39999999999999974,0.04971672615465889,0.04436228477046054
2022-02-28,-0.0011494511576679487,0.006325844480125492,-0.0074752956377934394,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000002,0.21260744133724055,False,1.0,113,118,231,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.004482784491001282,0.1687638919021503,-0.0011494511576679578,-0.08229651418956074,0.00032666405340531874,0.00048604704248165017,0.4,-0.0019621622535549174,0.16880432657910846
2022-03-31,-0.007003314689972902,0.011564395205160295,-0.018567709895133188,1.9999999999999996,0.0,0.0,1.6653345369377348e-16,0.05000000000000001,0.21516093901637207,False,1.0,114,118,232,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.010336648023306236,-0.012994560575785172,-0.008144715879462971,-0.04946728826859237,0.0003565139067405107,0.000482886291374296,0.3999999999999999,-0.007842714888087708,-0.013011213773319704
2022-04-30,0.06415395329960143,-0.06926547935705744,0.1334194326566589,1.9999999999999991,-5.551115123125783e-17,1.3877787807814457e-16,-1.1102230246251565e-16,0.05,0.21101201858450405,False,1.0,113,115,228,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06082061996626809,-0.19768426392641156,0.0,-0.13307302703632662,0.0003474533880658597,0.0004781432453629474,0.39999999999999997,0.06332835666617262,-0.1976123393257874
2022-05-31,0.071357821518434,0.024298430138070114,0.047059391380363906,1.9999999999999987,5.551115123125783e-17,2.220446049250313e-16,-3.3306690738754696e-16,0.05000000000000002,0.21012171877277994,False,1.0,119,121,240,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.06802448818510068,-0.20790525999309165,0.0,-0.1330268684774809,0.00035816923791923605,0.0004887017861844778,0.39999999999999997,0.0705109504943303,-0.20783663277712536
2022-06-30,-0.006010667191125731,-0.1025257958421236,0.09651512865099787,1.9999999999999996,2.7755575615628914e-17,-2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000001,0.21523204918784827,False,1.0,116,120,236,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.009344000524459065,0.03529829300226457,-0.006010667191125751,-0.20578324780012514,0.0003287774428566088,0.00048821428172343126,0.4,-0.00682765891570577,0.035331271493240425
2022-07-31,-0.002117895135235838,0.10778705207353347,-0.1099049472087693,1.9958658338889967,2.7755575615628914e-16,3.885780586188048e-16,-1.1102230246251565e-16,0.05000000000000002,0.2346781699340555,False,1.0,121,127,248,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.005451228468569172,-0.07684791266146054,-0.008115832363558062,-0.1334171181113598,0.00033256193434058417,0.0004985519361209766,0.4000000000000001,-0.002949009005697399,-0.07687936922981997
2022-08-31,-0.07322347444182525,-0.057772926269108515,-0.015450548172716742,1.9999999999999982,5.551115123125783e-17,6.661338147750939e-16,1.3877787807814457e-16,0.05000000000000002,0.2404858293728502,False,1.0,116,124,240,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07655680777515858,0.03431622074808845,-0.0807450373617361,-0.17019499892996082,0.0003323757448076972,0.00048529673615089027,0.39999999999999997,-0.07404114692278384,0.034246605290001106
2022-09-30,0.016307403874814573,-0.09347223937418608,0.10977964324900065,1.9999999999999996,1.1102230246251565e-16,2.7755575615628914e-16,5.551115123125783e-17,0.05000000000000002,0.23300859390920003,False,1.0,121,122,243,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.012974070541481239,0.018990271627732532,-0.06575437542206641,-0.24769521923217352,0.00034454465143074015,0.0004908498032202854,0.3999999999999999,0.015472009420163546,0.018974308961053083
2022-10-31,0.06367318726577506,0.12024833043370167,-0.05657514316792661,1.9305937609636352,-5.551115123125783e-17,-2.7755575615628914e-17,8.326672684688674e-17,0.05000000000000001,0.21232762770900226,False,1.0,121,125,246,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06033985393244173,0.12422593060914426,-0.006267978816084652,-0.18761356054534262,0.0003549591512997611,0.0004759246400131016,0.4,0.0628423034744622,0.12415797569273627
2022-11-30,0.03872136684188106,0.07962333897211026,-0.04090197213022917,1.999999999999999,1.1102230246251565e-16,-3.608224830031759e-16,1.6653345369377348e-16,0.05000000000000002,0.224987236142726,False,1.0,118,124,242,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.035388033508547724,0.12866645359035084,0.0,-0.14394546576084022,0.00034163760473462283,0.0004823002146700122,0.40000000000000024,0.03789742902247643,0.12860822962998053
2022-12-31,0.0034371106762787233,-0.059831767627229936,0.06326887830350865,1.9999999999999991,5.551115123125783e-17,-1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000002,0.22691470842148315,False,1.0,114,120,234,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.00010377734294538974,0.080582737125358,0.0,-0.19442824232404177,0.00033264385361086275,0.00048235444503350045,0.4,0.00262211237763436,0.08052786186794827
2023-01-31,-0.0010578547184931474,0.08654882409961247,-0.0876066788181056,1.9999999999999993,-5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-17,0.05000000000000002,0.21242931466961426,False,1.0,118,120,238,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.004391188051826481,0.07825389579079486,-0.0010578547184932896,-0.144681904586063,0.000313659888431322,0.0004860572378361939,0.3999999999999999,-0.0018575718447606632,0.0782362939996954
2023-02-28,0.014105131179979922,-0.01385123148663865,0.027956362666618575,1.999999999999999,2.498001805406602e-16,5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.2070673700268854,False,1.0,112,114,226,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.010771797846646588,0.07139631134682267,0.0,-0.16701635271852955,0.0003356464107391393,0.00046534170675834914,0.40000000000000013,0.013304143062482433,0.07137408086064438
2023-03-31,-0.009907233856141668,-0.01874260447579365,0.00883537061965198,1.999999999999999,5.551115123125783e-17,-2.220446049250313e-16,5.551115123125783e-17,0.05,0.19542262458911572,False,1.0,114,118,232,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.013240567189475002,0.0714904858988636,-0.009907233856141673,-0.1378189661322068,0.0003229129887414024,0.0004696593013055211,0.3999999999999998,-0.010699806146188592,0.07150586137085352
2023-04-30,-0.008831721684522408,-0.0031826881226302605,-0.005649033561892147,1.9999999999999993,2.7755575615628914e-17,3.608224830031759e-16,5.551115123125783e-17,0.05000000000000002,0.16936836314595524,False,1.0,115,113,228,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.012165055017855742,0.17534978885120245,-0.01865145760858311,-0.1251946002878619,0.0003475117233522305,0.00046290708081815163,0.39999999999999997,-0.00964214048869279,0.17535808352687654
2023-05-31,0.0012717546031135113,-0.015135020415242017,0.016406775018355527,1.9999999999999991,1.1102230246251565e-16,2.220446049250313e-16,8.326672684688674e-17,0.05000000000000001,0.16966110712770294,False,1.0,119,113,232,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.0020615787302198222,0.17618704566189364,-0.01740342308253806,-0.12302304990579493,0.00035169128977399685,0.00047516882953863775,0.4000000000000001,0.0004448944838008768,0.17619534719494903
2023-06-30,0.03278286141975031,0.09538161589842199,-0.06259875447867169,1.9999999999999993,-1.1102230246251565e-16,-3.0531133177191805e-16,-1.6653345369377348e-16,0.05000000000000003,0.17210864678492147,False,1.0,122,114,236,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.029449528086416973,0.21477688858261668,0.0,-0.06625851310693298,0.0003400298129743426,0.00048389827644831993,0.39999999999999997,0.03195893333032765,0.21477689357082902
2023-07-31,0.024264674199297367,0.05021490126939598,-0.025950227070098614,1.9999999999999991,5.551115123125783e-17,-3.0531133177191805e-16,-4.718447854656915e-16,0.05000000000000001,0.17605933346047734,False,1.0,114,111,225,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,0.020931340865964033,0.2870935434411495,0.0,-0.0371828172666584,0.00032920223511097324,0.0004705697672917927,0.40000000000000024,0.0234649021968946,0.28713911043832996
2023-08-31,0.02823319724576696,-0.03323570230138227,0.061468899547149236,1.9999999999999991,8.326672684688674e-17,-7.771561172376096e-16,2.498001805406602e-16,0.05000000000000002,0.17175984346575757,False,1.0,111,112,223,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.024899863912433626,0.14423888359428802,0.0,-0.05424050287651794,0.0003528092070851958,0.0004651979847224927,0.3999999999999996,0.027415190053959274,0.14428537700239377
2023-09-30,0.030566966671966435,-0.053775450996106075,0.0843424176680725,1.9999999999999993,1.1102230246251565e-16,-1.5265566588595902e-16,1.3877787807814457e-16,0.05000000000000002,0.18270869038391535,False,1.0,115,116,231,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.0272336333386331,0.1481750187471301,0.0,-0.10031723518625024,0.00034817216738494797,0.0004821538670509199,0.4000000000000001,0.029736640637530568,0.1481844557991208
2023-10-31,0.015514465568997965,-0.066105405236049,0.08161987080504696,1.9999999999999991,1.3877787807814457e-17,-1.3877787807814457e-16,1.3877787807814457e-17,0.05000000000000002,0.20643702786728987,False,1.0,118,117,235,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.012181132235664631,0.01176798702771609,0.0,-0.1200919814190824,0.00034122871374698464,0.0004785888801944241,0.3999999999999999,0.014694647975056556,0.011847744044534179
2023-11-30,-0.017081018366210215,0.08608868454021253,-0.10316970290642274,1.9999999999999991,-1.1796119636642288e-16,3.469446951953614e-16,3.0531133177191805e-16,0.05000000000000001,0.2184561712762816,False,1.0,122,122,244,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.02041435169954355,-0.13532341436422815,-0.017081018366210232,-0.04162243138110644,0.00033433069588499793,0.00048354229260122656,0.4,-0.017898891354696442,-0.13525313623141513
2023-12-31,-0.025903329439755166,0.10018322231832705,-0.1260865517580822,1.9999999999999987,-1.3877787807814457e-17,1.3877787807814457e-17,-2.3592239273284576e-16,0.050000000000000024,0.22188974165039874,False,1.0,118,115,233,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.0292366627730885,-0.23378055567909,-0.042541892560059025,0.0,0.00033764616011439335,0.00046905376251471644,0.40000000000000013,-0.026710029362384275,-0.2336945702988454
2024-01-31,0.03094007451070161,-0.024846603587544338,0.05578667809824595,1.9999999999999987,0.0,2.914335439641036e-16,-8.326672684688674e-17,0.05000000000000002,0.23106958914315176,False,1.0,115,113,228,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.027606741177368277,-0.2383757965330713,-0.012918067374992015,0.0,0.00034201866561798047,0.0004617223640076926,0.39999999999999986,0.030136333481075937,-0.2383127774849443
2024-02-29,-0.0009853419856133225,0.06170736234577387,-0.0626927043313872,1.9999999999999991,2.7755575615628914e-17,3.0531133177191805e-16,2.220446049250313e-16,0.05000000000000002,0.2233915318470327,False,1.0,113,119,232,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,-0.0043186753189466565,-0.25670321908979915,-0.013890680646447717,0.0,0.0003488060203893633,0.00047235085904745217,0.39999999999999986,-0.001806498865050138,-0.25661979562426845
2024-03-31,0.009552735423726363,0.04683702147637557,-0.0372842860526492,1.9999999999999998,-1.6653345369377348e-16,3.0531133177191805e-16,-8.326672684688674e-16,0.05,0.22364670461402775,False,1.0,112,119,231,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,0.006219402090393029,-0.2423365734391051,-0.004470639219792405,0.0,0.0003517355482421462,0.0004678292287286706,0.39999999999999997,0.008733170646755545,-0.2422737848121332
2024-04-30,-0.002331119677352571,-0.06591330342157233,0.06358218374421974,1.9999999999999993,0.0,-5.551115123125783e-17,-5.273559366969494e-16,0.05,0.2360957578953217,False,1.0,110,116,226,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.005664453010685905,-0.16567922303056865,-0.006791337302089362,-0.04161504277408257,0.0003345704893934972,0.0004738142442760755,0.4,-0.003139504411022144,-0.16565017740882554
