target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.017413164236107368,0.03296285894644136,-0.01554969471033399,1.9999999999999998,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.20500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.014079830902774034,,0.0,-0.011136640158463607,0.00166,0.00047124999999999993,2.0,0.01528191423610737,
2021-02-28,0.0037009444103962078,0.06677244453164714,-0.06307150012125094,1.9999999999999984,5.551115123125783e-17,-1.6653345369377348e-16,0.0,0.05,0.20196752,False,1.0,104,105,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0003676110770628742,,0.0,0.0,0.00034152099649527063,0.00046549325499999956,0.4,0.002893930158900938,
2021-03-31,0.11161557183009749,0.08321024872364421,0.02840532310645328,1.9999999999999987,-2.7755575615628914e-17,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.20655286234337503,False,1.0,106,106,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10828223849676416,,0.0,0.0,0.0003435968313744858,0.0004592143139938999,0.40000000000000013,0.1108127606847291,
2021-04-30,0.0323730418178349,0.04512108068127083,-0.012748038863435937,1.999999999999999,5.551115123125783e-17,-5.551115123125783e-16,0.0,0.05000000000000002,0.21477845812702956,False,1.0,107,111,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.029039708484501568,,0.0,0.0,0.00035793658994650446,0.0004699175680371602,0.39999999999999997,0.03154518765985124,
2021-05-31,0.047888471865595014,0.026018305152641703,0.0218701667129533,1.9999999999999991,-1.1102230246251565e-16,-5.551115123125783e-17,4.440892098500626e-16,0.05000000000000001,0.24835207948565624,False,1.0,109,111,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04455513853226168,,0.0,0.0,0.0003414835860571022,0.00047401450530246836,0.3999999999999999,0.047072973774235444,
2021-06-30,-0.08582370984474891,-0.009646548627634133,-0.07617716121711478,1.9999999999999991,-1.942890293094024e-16,-1.3877787807814457e-16,-3.0531133177191805e-16,0.05000000000000002,0.26222433849972415,False,1.0,112,113,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08915704317808223,,-0.08582370984474896,0.0,0.0003514093038291901,0.00047178294998831015,0.40000000000000013,-0.08664690209856642,
2021-07-31,0.07240351947460275,0.017592315374182488,0.05481120410042025,1.9999999999999993,-5.551115123125783e-17,-8.326672684688674e-17,4.996003610813204e-16,0.05000000000000003,0.2532605817385584,False,1.0,111,107,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06907018614126942,,-0.019634129017273128,0.0,0.0003404347038198066,0.00047024262039188104,0.3999999999999998,0.07159284215039105,
2021-08-31,-0.00043401550727343533,0.018347742345612133,-0.01878175785288557,1.9999999999999991,0.0,2.220446049250313e-16,-6.106226635438361e-16,0.049999999999999996,0.24450089627966398,False,1.0,112,110,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.003767348840606769,,-0.020059623008081173,0.0,0.0003397391661931009,0.00045344119011182994,0.4,-0.001227195863578366,
2021-09-30,0.0047840368269140045,-0.04488221988127608,0.04966625670819008,1.999999999999999,1.1102230246251565e-16,-2.7755575615628914e-16,2.220446049250313e-16,0.05000000000000001,0.24590854540806914,False,1.0,109,111,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.001450703493580671,,-0.01537155215637176,-0.047569140421166445,0.0003145312338997597,0.00045599671100169937,0.4,0.004013508882012545,
2021-10-31,0.026060450552467772,0.04244527245707654,-0.016384821904608767,1.9999999999999993,-8.326672684688674e-17,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.26215090555035403,False,1.0,111,113,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.022727117219134438,,0.0,0.0,0.0003481272475853855,0.00046634084132145346,0.3999999999999999,0.025245982463560933,
