target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.026083501215915572,0.04281639809384952,-0.01673289687793395,1.9999999999999982,0.0,3.885780586188048e-16,-6.661338147750939e-16,0.05,0.19942920896261906,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.022750167882582238,,0.0,-0.011136640158463607,0.001639999999999999,0.00047874999999999947,1.9999999999999987,0.023964751215915573,
2021-02-28,-0.04121066114800431,0.0505352163122962,-0.0917458774603005,1.9999999999999987,-1.1102230246251565e-16,5.551115123125783e-17,-1.942890293094024e-16,0.05000000000000001,0.2153233821151999,False,1.0,107,104,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04454399448133765,,-0.04121066114800431,0.0,0.0003463280664455496,0.0004758519914165414,0.3999999999999999,-0.0420328412058664,
2021-03-31,0.09226199857567702,0.06845912158123922,0.023802876994437793,1.9999999999999982,5.551115123125783e-17,-3.885780586188048e-16,8.326672684688674e-17,0.05,0.21099063557859615,False,1.0,111,104,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08892866524234369,,0.0,0.0,0.0003314369942927669,0.00046249656669269083,0.39999999999999997,0.09146806501469157,
2021-04-30,0.04090051938992355,0.05182692731884926,-0.01092640792892571,1.9999999999999987,-5.551115123125783e-17,-7.771561172376096e-16,0.0,0.05000000000000001,0.2222846002329876,False,1.0,111,111,222,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.037567186056590214,,0.0,0.0,0.0003629141286550598,0.0004761212930817418,0.3999999999999999,0.04006148396818675,
2021-05-31,0.05328476231150288,0.023406947712019288,0.029877814599483576,1.9999999999999991,2.220446049250313e-16,-5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000003,0.2342466955116687,False,1.0,113,112,225,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.049951428978169544,,0.0,0.0,0.00032836740055339653,0.0004899642631172777,0.39999999999999997,0.0524664306478322,
2021-06-30,-0.06828444064386564,-0.0042554828899546895,-0.06402895775391096,1.9999999999999996,2.7755575615628914e-16,1.1102230246251565e-16,5.551115123125783e-17,0.05,0.24164089377391135,False,1.0,114,116,230,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07161777397719897,,-0.06828444064386574,0.0,0.0003338448831084293,0.0004790611612785734,0.39999999999999997,-0.06909734668825265,
2021-07-31,0.07590624146105102,0.0188494658935356,0.05705677556751541,1.9999999999999991,0.0,-5.551115123125783e-16,-1.6653345369377348e-16,0.05000000000000001,0.24504715957564963,False,1.0,112,112,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07257290812771769,,0.0,0.0,0.00033126608511912587,0.000468425801212603,0.4,0.07510654957471928,
2021-08-31,0.02649587749607879,0.033819651263215705,-0.007323773767136906,1.999999999999999,5.551115123125783e-17,1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.21903673899108975,False,1.0,113,114,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.023162544162745456,,0.0,0.0,0.00032485268076994734,0.000455705805804604,0.3999999999999999,0.025715319009504238,
2021-09-30,-0.005277664712577261,-0.04633237744387359,0.04105471273129633,1.9999999999999987,0.0,-2.220446049250313e-16,1.1102230246251565e-16,0.05,0.21917226832742298,False,1.0,114,113,227,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.008610998045910595,,-0.005277664712577401,-0.047569140421166445,0.00032785423939881927,0.00046143741852528727,0.3999999999999999,-0.0060669563705013675,
2021-10-31,0.003934903015124971,0.040372403357823876,-0.0364375003426989,1.9999999999999987,0.0,-1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000002,0.2273250740184149,False,1.0,114,116,230,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0006015696817916372,,-0.0013635287962426856,0.0,0.00034187671984317657,0.0004690490035966531,0.3999999999999999,0.0031239772916851413,
