target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.020946392690611236,0.04346089308607124,-0.02251450039546002,1.9999999999999982,0.0,8.326672684688674e-16,-2.220446049250313e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.017613059357277902,,0.0,-0.011136640158463607,0.001657797664649712,0.0004770982484872845,1.9999999999999987,0.018811496777474238,
2021-02-28,-0.04239524856691378,0.05207108089064044,-0.09446632945755423,1.9999999999999984,-5.551115123125783e-17,-2.220446049250313e-16,-3.608224830031759e-16,0.05,0.19968919991383244,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04572858190024712,,-0.04239524856691379,0.0,0.000341248555,0.0004783821823433651,0.4,-0.043214879304257145,
2021-03-31,0.09995701739253526,0.07587491674336207,0.0240821006491732,1.999999999999999,-2.7755575615628914e-17,-4.163336342344337e-16,2.7755575615628914e-17,0.05,0.21368063082420524,False,1.0,108,105,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09662368405920194,,0.0,0.0,0.00033120722307233694,0.00046325656680478507,0.4,0.09916255360265815,
2021-04-30,0.029169604627884527,0.04108726498500582,-0.01191766035712129,1.9999999999999987,8.326672684688674e-17,-4.163336342344337e-16,3.608224830031759e-16,0.05000000000000002,0.24241119188436783,False,1.0,109,109,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.025836271294551193,,0.0,0.0,0.0003398786486842741,0.00046403745777303594,0.39999999999999986,0.028365688521427217,
2021-05-31,0.0464415469799886,0.022775821030604528,0.023665725949384063,1.9999999999999991,2.7755575615628914e-17,2.498001805406602e-16,5.551115123125783e-17,0.05000000000000001,0.2335485628275798,False,1.0,108,112,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04310821364665526,,0.0,0.0,0.0003228721128101118,0.0004771598717037496,0.3999999999999998,0.04564151499547474,
2021-06-30,-0.07546316479659967,-0.008330085819626918,-0.06713307897697275,1.999999999999999,0.0,-1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000003,0.24326754117935256,False,1.0,111,116,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.078796498129933,,-0.07546316479659976,0.0,0.00033885756065282617,0.00047423563358025536,0.39999999999999997,-0.07627625799083276,
2021-07-31,0.07456476343584563,0.018037908385526262,0.05652685505031937,1.9999999999999987,1.1102230246251565e-16,-3.0531133177191805e-16,0.0,0.05000000000000001,0.2378610267379221,False,1.0,112,114,226,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0712314301025123,,-0.006525294391932612,0.0,0.0003081939692404901,0.0004652998061286688,0.4000000000000001,0.07379126966047647,
2021-08-31,0.012790664403457986,0.02781576317718974,-0.015025098773731748,1.999999999999999,1.6653345369377348e-16,3.885780586188048e-16,-2.7755575615628914e-16,0.05000000000000001,0.23619900306702732,False,1.0,114,117,231,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009457331070124652,,0.0,0.0,0.0003345442274965022,0.00045758998913095694,0.4,0.011998530186830527,
2021-09-30,-0.0006972566002196,-0.041307962708341715,0.040610706108122105,1.9999999999999991,5.551115123125783e-17,-3.885780586188048e-16,1.6653345369377348e-16,0.05000000000000001,0.23216037024694755,False,1.0,115,117,232,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.004030589933552934,,-0.0006972566002194647,-0.047569140421166445,0.00034214678524024315,0.00047339041502894705,0.40000000000000013,-0.0015127938004887904,
2021-10-31,0.006098028526973116,0.04312532303875264,-0.03702729451177952,1.9999999999999987,-2.220446049250313e-16,-1.6653345369377348e-16,0.0,0.05000000000000001,0.22672423934670696,False,1.0,113,116,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0027646951936397828,,0.0,0.0,0.000322923277660467,0.00046953444974072727,0.3999999999999999,0.0053055707995719225,
2021-11-30,0.07323724728407723,-0.0003485321401779427,0.07358577942425516,1.9999999999999991,1.1102230246251565e-16,-1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000001,0.22916033458698504,False,1.0,111,115,226,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0699039139507439,,0.0,-0.00833373141847149,0.0003399760021432107,0.00045807559571416236,0.40000000000000013,0.07243919568621986,
2021-12-31,0.06999255543806096,0.06421166431031143,0.005780891127749542,1.9999999999999993,1.1102230246251565e-16,-3.885780586188048e-16,-6.661338147750939e-16,0.05000000000000002,0.2205566217661219,False,1.0,113,121,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06665922210472763,0.13575952569192945,0.0,0.0,0.0003463846091417428,0.00047864201949032243,0.3999999999999999,0.06916752880942889,0.13960285566136907
2022-01-31,0.05379270236204202,-0.07289219978697693,0.12668490214901895,1.9999999999999987,-1.1102230246251565e-16,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.22105126903018296,False,1.0,111,119,230,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.050459369028708685,-0.035686198413308834,0.0,-0.05258508910699977,0.0003452876944571405,0.0004743996290845519,0.4,0.05297301503850033,-0.0355527128488793
2022-02-28,-3.381020402223878e-05,0.00788312340150164,-0.007916933605523879,1.9999999999999987,0.0,-5.551115123125783e-17,-7.216449660063518e-16,0.05000000000000001,0.2281164925411218,False,1.0,116,123,239,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0033671435373555723,0.09811748585696325,-3.381020402226653e-05,-0.08229651418956074,0.00032170904422281746,0.0004800608193418675,0.3999999999999999,-0.0008355800675869237,0.09824253689530399
