target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.022732407783139556,0.042120068510427454,-0.019387660727287898,1.999999999999998,-5.551115123125783e-17,7.216449660063518e-16,-2.220446049250313e-16,0.05,0.19500000000000003,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.019399074449806222,,0.0,-0.011136640158463607,0.0016674783723973033,0.0004806087792979781,1.9999999999999984,0.020584320631444275,
2021-02-28,-0.03474807563138274,0.05075940372553951,-0.08550747935692224,1.9999999999999987,1.3877787807814457e-16,-3.3306690738754696e-16,-3.3306690738754696e-16,0.05,0.20257788000000002,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.038081408964716075,,-0.03474807563138271,0.0,0.00034649732180700555,0.0004748850150557838,0.4,-0.03556945796824553,
2021-03-31,0.10262560433566514,0.06750695211376043,0.035118652221904724,1.9999999999999984,0.0,5.551115123125783e-17,3.885780586188048e-16,0.05000000000000001,0.21338777839480144,False,1.0,106,106,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09929227100233182,,0.0,0.0,0.0003293929197122201,0.00047238496091790586,0.3999999999999999,0.10182382645503502,
2021-04-30,0.0351633207829084,0.043740101469510254,-0.008576780686601846,1.9999999999999991,-5.551115123125783e-17,-1.6653345369377348e-16,-3.3306690738754696e-16,0.05,0.22061372662279377,False,1.0,108,110,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03182998744957507,,0.0,0.0,0.0003314462061939719,0.0004767891512334793,0.4,0.03435508542548095,
2021-05-31,0.04707901711313532,0.022061525696060257,0.025017491417075058,1.9999999999999991,3.3306690738754696e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000002,0.24422622573471708,False,1.0,108,112,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04374568377980199,,0.0,0.0,0.0003394541772481476,0.0004929245039150173,0.3999999999999998,0.04624663843197215,
2021-06-30,-0.08200835355013002,-0.004051573006320134,-0.07795678054380988,1.9999999999999991,1.6653345369377348e-16,1.3877787807814457e-16,-2.7755575615628914e-16,0.05000000000000002,0.24893387927792882,False,1.0,107,114,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08534168688346334,,-0.08200835355012992,0.0,0.00034354925184179954,0.0004912697758784941,0.40000000000000013,-0.0828431725778503,
2021-07-31,0.07224834314045195,0.016218120412448536,0.056030222728003426,1.9999999999999991,2.220446049250313e-16,2.7755575615628914e-16,-3.885780586188048e-16,0.05000000000000001,0.25257733413814054,False,1.0,109,113,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06891500980711862,,-0.015684978077351253,0.0,0.00032552929165692275,0.00048096213439636517,0.40000000000000013,0.07144185171439865,
2021-08-31,0.01627276365059377,0.02638231283822596,-0.010109549187632192,1.9999999999999993,3.3306690738754696e-16,0.0,1.6653345369377348e-16,0.05000000000000002,0.23789498950634075,False,1.0,111,117,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012939430317260435,,0.0,0.0,0.00032608768613358633,0.00047904292332632707,0.39999999999999986,0.015467633041133855,
2021-09-30,0.003457667624981231,-0.04534879246189207,0.0488064600868733,1.9999999999999991,-2.7755575615628914e-16,-6.661338147750939e-16,0.0,0.05000000000000001,0.24849011175344182,False,1.0,111,116,227,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0001243342916478975,,0.0,-0.047569140421166445,0.00032955526347961604,0.0004826133351069233,0.4000000000000002,0.0026454990263946915,
2021-10-31,-0.003123773436712631,0.04442607242691189,-0.04754984586362454,1.9999999999999991,-2.220446049250313e-16,4.440892098500626e-16,0.0,0.05000000000000001,0.24776876616293464,False,1.0,115,121,236,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.006457106770045965,,-0.0031237734367126624,0.0,0.0003312630079507348,0.00047778143270215404,0.39999999999999986,-0.0039328178773655196,
2021-11-30,0.05477495003812857,-0.013632045769678655,0.06840699580780724,1.9999999999999993,0.0,-3.885780586188048e-16,4.440892098500626e-16,0.05000000000000003,0.2579765360048387,False,1.0,114,119,233,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05144161670479524,,0.0,-0.00833373141847149,0.000345190186274896,0.00046748707334198054,0.40000000000000036,0.0539622727785117,
2021-12-31,0.07842820335256168,0.06351458889223656,0.01491361446032512,1.9999999999999993,0.0,-5.551115123125783e-17,-5.551115123125783e-16,0.050000000000000024,0.23100607219755104,False,1.0,116,124,240,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07509487001922835,0.15680219107480603,0.0,0.0,0.00035381134484010666,0.0004852180273966476,0.3999999999999998,0.07758917398032492,0.16059524109610399
2022-01-31,0.05704319845205255,-0.07127970350172844,0.12832290195378102,1.9999999999999991,1.1102230246251565e-16,0.0,1.6653345369377348e-16,0.05000000000000002,0.23004373397329042,False,1.0,114,121,235,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.05370986511871922,-0.03221358920149867,0.0,-0.05258508910699977,0.0003324734419230759,0.00048254274709261496,0.3999999999999999,0.056228182263036865,-0.03219974144134298
2022-02-28,-0.0033655245463094343,0.0067841951621351055,-0.010149719708444537,1.9999999999999987,-1.1102230246251565e-16,-1.6653345369377348e-16,-4.996003610813204e-16,0.05000000000000002,0.21614605572533274,False,1.0,118,125,243,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.006698857879642767,0.10341766463945139,-0.0033655245463094507,-0.08229651418956074,0.0003262069364703395,0.00047308785745174374,0.39999999999999997,-0.004164819340231518,0.1033904599272207
2022-03-31,-0.015198413086934155,0.00910383439837101,-0.02430224748530517,1.9999999999999991,-1.942890293094024e-16,4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000001,0.21080756076378787,False,1.0,119,122,241,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.01853174642026749,-0.08793909392975853,-0.018512787000934616,-0.04946728826859237,0.0003603086700318545,0.0004576617743442318,0.4,-0.01601638353131024,-0.08799480147396604
