target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.008438528679404702,0.05060766321404742,-0.05904619189345213,1.999999999999998,8.326672684688674e-17,8.326672684688674e-17,-2.42861286636753e-16,0.05,0.24139806599207603,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.011771862012738036,,-0.008438528679404755,-0.011136640158463607,0.001763199032996037,0.0005462499999999994,1.9999999999999987,-0.010747977712400738,
2021-02-28,-0.0042902141691111605,0.06456614261944396,-0.06885635678855513,1.9999999999999987,1.1102230246251565e-16,-3.885780586188048e-16,-1.0408340855860843e-16,0.05000000000000002,0.22985939,False,1.0,105,106,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.007623547502444494,,-0.012692539753209053,0.0,0.0003713015150000001,0.0005452443062499996,0.4000000000000001,-0.00520675999036116,
2021-03-31,-0.04652441940082363,-0.02633948953568172,-0.020184929865141914,1.999999999999999,3.642919299551295e-17,-2.3592239273284576e-16,-1.734723475976807e-16,0.05000000000000002,0.2345596192124766,False,1.0,107,108,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.04985775273415696,,-0.05862644611129275,0.0,0.0003575748360420823,0.0005447274492328784,0.40000000000000013,-0.047426721686098586,
2021-04-30,0.0620820920875895,0.0539910632855318,0.008091028802057698,1.999999999999999,-8.847089727481716e-17,0.0,8.326672684688674e-17,0.05,0.23774680626268613,False,1.0,111,106,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05874875875425616,,-0.00018400644995264503,0.0,0.0003566546027601703,0.0005384005571181379,0.40000000000000024,0.061187036927711186,
2021-05-31,-0.014137449302804141,-0.006618957493800576,-0.007518491809003567,1.9999999999999991,7.979727989493313e-17,-3.885780586188048e-16,-9.71445146547012e-17,0.05,0.2368570516985887,False,1.0,108,109,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.017470782636137473,,-0.014318854370899192,0.0,0.00036787752804288916,0.0005394489999953366,0.4,-0.015044775830842367,
2021-06-30,0.01023368720612117,0.04399043357679272,-0.03375674637067153,1.999999999999999,-4.85722573273506e-17,-1.942890293094024e-16,-1.6653345369377348e-16,0.05000000000000002,0.22488974555328609,False,1.0,111,110,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.0069003538727878365,,-0.004231701841559743,0.0,0.00036899615198661146,0.0005313343746785754,0.39999999999999997,0.009333356679455984,
2021-07-31,0.05449798374013742,-0.01779704776289672,0.07229503150303412,1.9999999999999993,8.326672684688674e-17,-5.551115123125783e-17,-2.220446049250313e-16,0.05,0.22407882684415598,False,1.0,110,111,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05116465040680409,,0.0,0.0,0.00034939970071673466,0.0005323609117760136,0.3999999999999999,0.05361622312764468,
2021-08-31,0.0353687544558283,0.046470268041341495,-0.011101513585513187,1.999999999999999,1.249000902703301e-16,1.3877787807814457e-16,5.828670879282072e-16,0.05000000000000002,0.2284082274629997,False,1.0,110,112,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03203542112249497,,0.0,0.0,0.0003500881555383033,0.0005320443342148661,0.4,0.03448662196607513,
2021-09-30,-0.00436037595633418,-0.029013175484343776,0.024652799528009594,1.999999999999999,-6.938893903907228e-17,-2.7755575615628914e-16,1.3877787807814457e-17,0.05000000000000002,0.2265400400640068,False,1.0,109,110,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.007693709289667514,,-0.004360375956334317,-0.047569140421166445,0.0003616295512482384,0.0005398925229242481,0.3999999999999999,-0.005261898030506667,
2021-10-31,0.02513849116486816,0.057764513495462605,-0.03262602233059445,1.999999999999999,9.194034422677078e-17,8.326672684688674e-17,-3.400058012914542e-16,0.05000000000000002,0.22522626653559624,False,1.0,110,111,221,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021805157831534826,,0.0,0.0,0.0003506040949713561,0.0005351200322710475,0.3999999999999999,0.024252767037625758,
