target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,9.004488324584957,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,11664,GDOT,GREEN DOT CORP,40,0.01,-0.099867,9.00447775201829,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,0.004515828313335943,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,9.004602762233581,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,9.004545905029627,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,9.004642322467973,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.004227669159414253,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.004400799194140085,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13318,YELP,YELP INC,50,0.01,-0.002495,9.004492513636553,2417.44932,1.8867000329905863,1.1119845476316914
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,0.00437931924595247,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,9.00461011981125,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,0.01,-0.013101999999999999,9.00460129657576,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13527,FIVE,FIVE BELOW INC,25,0.01,0.00424,9.004490858271911,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,25,0.01,-0.09363,9.004687902289675,2597.1891,1.017014227831915,0.5065651675575722
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,9.0046617269951,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,0.004030732871992348,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,9.004529657603232,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,0.004418472392586363,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,0.01,-0.015276,9.004528907810439,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,0.0042448749149389346,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,9.004482533647971,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,0.0041285763377760755,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.01,-0.052642999999999995,0.004373137400519877,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,13983,COTY,COTY INC,30,-0.01,-0.092639,0.004100184013514138,5376.6390599999995,2.204559040210624,1.3285571276227874
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,0.004137213028921223,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,0.004373848536237249,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,9.00465479100226,4418.8894199999995,1.7390404185740984,1.1077402444133984
