target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10145,HON,HONEYWELL INTERNATIONAL INC,20,0.01,-0.08152200000000001,4.6792193843103185,149248.6122,1.0649089238124347,1.0239277383743375
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,4.479973194339016,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,4.469269937121086,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,4.606969271305966,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,4.631841932076961,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12448,FRC,FIRST REPUBLIC BANK S F NEW,40,-0.01,-0.011907,4.443814732692704,25167.34584,1.0294668176987087,0.8633316755002021
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,4.33830910140566,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,4.586219512784856,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,4.227669159414254,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,4.610119811249963,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,4.3534370186028974,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,4.333877248162487,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,4.661726995099149,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,4.030732871992347,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,4.529657603232458,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,4.6882736776969365,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,4.6481502888963515,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,4.244874914938935,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,4.128576337776075,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.005350100267163923,0.07953099999999999,4.590192700361251,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.01,-0.052642999999999995,4.373137400519876,4254.88954,1.2474694502563581,0.39477193492405116
