target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.03493916809485802,0.012730834438197681,-0.047670002533055686,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-17,-1.3877787807814457e-16,0.05,0.21500000000000002,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.03827250142819135,,-0.034939168094857975,-0.011136640158463607,0.0015691215917136613,0.0005237499999999995,1.9999999999999987,-0.03703203968657168,
2021-02-28,-0.006802937522173813,0.03902445247782618,-0.04582739,1.9999999999999996,0.0,-8.187894806610529e-16,-8.257283745649602e-16,0.05,0.28500000000000003,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.010136270855507147,,-0.04150441663940574,0.0,0.0015085092540478562,0.00053875,1.8543067587882285,-0.008850196776221668,
2021-03-31,0.011883921286461081,0.04146778520413861,-0.029583863917677526,1.9999999999999982,-2.7755575615628914e-17,3.0531133177191805e-16,9.71445146547012e-17,0.05,0.2600329088022276,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.008550587953127747,,-0.03011373057332789,0.0,0.0014823683913521035,0.0005387499999999997,1.8603515048733696,0.009862802895108979,
2021-04-30,0.07550540814070547,0.0626018610803178,0.012903547060387661,1.9999999999999982,-2.7755575615628914e-17,-3.3306690738754696e-16,-2.220446049250313e-16,0.05,0.2749999999999993,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07217207480737214,,0.0,0.0,0.0012628514197024615,0.0005211892104550212,1.601774809972338,0.07372136751054799,
2021-05-31,0.008701874792797985,0.007754342742288343,0.0009475320505096424,1.9999999999999984,6.938893903907228e-17,2.220446049250313e-16,4.163336342344337e-16,0.05,0.2938208632271737,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.005368541459464651,,0.0,0.0,0.0013300727965177323,0.0005199999999999994,1.6775024651935195,0.006851801996280254,
2021-06-30,-0.02152361033245546,0.028908556995253784,-0.05043216732770924,1.9999999999999982,0.0,-5.828670879282072e-16,4.718447854656915e-16,0.05,0.31500000000000006,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.024856943665788795,,-0.021523610332455534,0.0,0.0013877278468651883,0.0005192129804477893,1.713982994748181,-0.02343055115976844,
2021-07-31,0.10046211203953537,0.02021695200399887,0.08024516003553649,1.9999999999999982,0.0,-1.942890293094024e-16,1.1102230246251565e-16,0.05,0.275,False,1.0,101,102,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09712877870620204,,0.0,0.0,0.001264216627283636,0.0005537499999999994,1.5917832816160802,0.09864414541225172,
2021-08-31,0.03895562103229221,0.04350396096963349,-0.004548339937341276,1.9999999999999982,0.0,1.3877787807814457e-16,-1.1379786002407855e-15,0.05,0.30500000000000005,False,1.0,101,102,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03562228769895888,,0.0,0.0,0.0011622032022974107,0.0005312499999999995,1.4106914078003685,0.03726216782999481,
2021-09-30,-0.005986951631055837,-0.03045011163105584,0.02446316,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-16,-1.1102230246251565e-16,0.05,0.3249999999999993,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.00932028496438917,,-0.005986951631055781,-0.047569140421166445,0.0012235643560928693,0.0005387499999999995,1.508405261154834,-0.007749265987148706,
2021-10-31,0.053253503185556245,0.06566003318555623,-0.012406529999999999,1.9999999999999982,0.0,-1.2212453270876722e-15,-9.992007221626409e-16,0.05,0.335,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.04992016985222291,,0.0,0.0,0.0012257677426531284,0.0005424999999999995,1.5154463748135036,0.051485235442903114,
