target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.03178898492498862,0.014228750346011192,-0.0460177352709998,1.9999999999999982,0.0,4.996003610813204e-16,-1.2212453270876722e-15,0.05,0.20638576660028607,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.035122318258321954,,-0.031788984924988606,-0.011136640158463607,0.0016843071166998556,0.0005232303375248922,1.9999999999999987,-0.03399652237921336,
2021-02-28,0.009106205422803255,0.06789187542280309,-0.05878566999999984,1.9999999999999982,-1.3877787807814457e-17,-7.424616477180734e-16,-2.914335439641036e-16,0.05,0.18500000000000003,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.005772872089469921,,-0.022972256529094626,0.0,0.0012413586464711888,0.0005274999999999998,1.5141741156084967,0.007337346776332066,
2021-03-31,0.012869436950481417,0.04683214695048144,-0.03396271000000002,1.9999999999999982,6.938893903907228e-18,4.3021142204224816e-16,6.574601973952099e-16,0.05,0.195,False,1.0,102,100,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.009536103617148083,,-0.010398459585624686,0.0,0.0015141970916516673,0.0005199999999999997,1.8408778467743636,0.01083523985882975,
2021-04-30,0.0748474985532542,0.06164901333526399,0.01319848521799023,1.9999999999999982,1.3877787807814457e-17,-1.1796119636642288e-16,1.734723475976807e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07151416521992088,,0.0,0.0,0.0011088332850290716,0.000517771235380003,1.3101904975267171,0.07322089403284512,
2021-05-31,0.009565519640048339,0.01362678964004835,-0.004061270000000004,1.9999999999999996,-1.3877787807814457e-17,5.620504062164855e-16,8.049116928532385e-16,0.05,0.20500000000000002,False,1.0,102,100,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.006232186306715005,,0.0,0.0,0.0012768857877731073,0.00050875,1.5700214788959053,0.007779883852275232,
2021-06-30,-0.029813821907601804,0.03443503867279776,-0.06424886058039958,1.9999999999999982,0.0,-8.326672684688674e-16,-3.3306690738754696e-16,0.05,0.255,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03314715524093514,,-0.029813821907601734,0.0,0.0014230233440819663,0.0005239947270850464,1.7027550188959386,-0.031760839978768815,
2021-07-31,0.09003498911087524,0.018219114543097874,0.07181587456777734,1.9999999999999982,0.0,-2.7755575615628914e-16,7.216449660063518e-16,0.05,0.2328854610548971,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08670165577754191,,0.0,0.0,0.0011823967592061884,0.0005387499999999995,1.4191745392531958,0.08831384235166904,
2021-08-31,0.038702515567500484,0.04249569556750045,-0.0037931799999999616,1.9999999999999982,0.0,-1.942890293094024e-16,-2.220446049250313e-16,0.05,0.24500000000000002,False,1.0,102,100,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03536918223416715,,0.0,0.0,0.0011744579637196191,0.0005199999999999995,1.3958159043444858,0.03700805760378086,
2021-09-30,-0.0024310769918465605,-0.02815576699184656,0.02572469000000001,1.999999999999999,-7.494005416219807e-16,3.608224830031759e-16,-7.216449660063518e-16,0.05,0.26500000000000007,False,1.0,102,100,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0057644103251798945,,-0.002431076991846526,-0.047569140421166445,0.0013450183255346825,0.000535,1.652833124069772,-0.004311095317381243,
2021-10-31,0.023701919122420267,0.07237298627716841,-0.04867106715474815,1.9999999999999982,0.0,-8.881784197001252e-16,-5.273559366969494e-16,0.05,0.265,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.020368585789086933,,0.0,0.0,0.0009045131827680368,0.0005424999999999995,1.123852762782021,0.022254905939652233,
2021-11-30,0.00826920274545908,-0.05479629250205766,0.06306549524751676,1.9999999999999982,0.0,-4.163336342344337e-16,4.440892098500626e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.004935869412125746,,0.0,-0.00833373141847149,0.0015177728662049547,0.0005349999999999995,1.7786177698000054,0.006216429879254125,
2021-12-31,0.043485263552514454,0.0375487747838636,0.0059364887686508445,1.9999999999999982,2.7755575615628914e-17,9.43689570931383e-16,4.996003610813204e-16,0.05,0.255,False,1.0,102,101,203,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.04015193021918112,0.5487590231736876,0.0,0.0,0.0015398852178930104,0.0005537499999999998,1.8326144828930109,0.04139162833462145,0.5520798994258324
2022-01-31,-0.015984184793030827,-0.10770416068656827,0.09171997589353742,1.9999999999999982,2.7755575615628914e-17,6.38378239159465e-16,6.106226635438361e-16,0.05,0.24500000000000002,False,1.0,102,101,203,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.01931751812636416,0.46835615952935417,-0.015984184793030876,-0.05258508910699977,0.0015336470064339703,0.0005537499999999994,1.858950717972549,-0.018071581799464796,0.47117638961644426
2022-02-28,-0.042123892472635066,-0.013450574306867647,-0.02867331816576742,1.9999999999999982,0.0,-1.6653345369377348e-16,1.2628786905111156e-15,0.05,0.24500000000000002,False,1.0,101,102,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0454572258059684,0.5855518149975959,-0.05743476118418156,-0.08229651418956074,0.0011674734298363785,0.0005424999999999995,1.4351006663084873,-0.043833865902471444,0.5876470623407464
