target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0285959685370921,0.02683527720213423,-0.055431245739226316,1.9999999999999982,0.0,4.718447854656915e-16,-8.881784197001252e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.03192930187042543,,-0.02859596853709212,-0.011136640158463607,0.0016838708828201892,0.000520989052547176,1.9999999999999987,-0.030800828472459463,
2021-02-28,0.010791808741948485,0.06748720874194836,-0.05669539999999987,1.9999999999999982,-6.938893903907228e-18,2.220446049250313e-16,-6.765421556309548e-16,0.05,0.2349999999999993,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.007458475408615151,,-0.01811276201838663,0.0,0.0017062314368996995,0.0005312499999999995,2.0030354217561874,0.008554327305048787,
2021-03-31,-0.021475541868786703,0.020981063368064126,-0.04245660523685084,1.9999999999999982,-1.3877787807814457e-17,-1.8735013540549517e-16,1.5612511283791264e-16,0.05,0.18500000000000005,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.024808875202120037,,-0.03919932250808811,0.0,0.001798432621307748,0.0005274999999999994,2.1123479713077478,-0.02380147449009445,
2021-04-30,0.06899178334617845,0.06131400334617845,0.007677779999999997,1.9999999999999996,2.7755575615628914e-17,1.1102230246251565e-16,-5.551115123125783e-17,0.05,0.195,False,1.0,102,100,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06565845001284512,,0.0,0.0,0.001411671869385897,0.00050875,1.6437107981312131,0.06707136147679255,
2021-05-31,-0.007069947452306298,0.0009853922973657918,-0.008055339749672083,1.9999999999999982,-6.938893903907228e-18,-7.7021722333370235e-16,6.245004513516506e-16,0.05,0.255,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.010403280785639632,,-0.007069947452306269,0.0,0.0014422664972580112,0.0005165663180741418,1.7159609617802762,-0.009028780267638451,
2021-06-30,-0.028172262198618965,0.03421296780138106,-0.06238523000000002,1.9999999999999984,6.938893903907228e-18,-4.718447854656915e-16,3.191891195797325e-16,0.05,0.2750000000000001,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0315055955319523,,-0.03504303323756841,0.0,0.0016188729462640354,0.0005274999999999995,1.8937676808860815,-0.030318635144883,
2021-07-31,0.09708146209998159,0.006375432099981566,0.09070603,2.0,-1.734723475976807e-18,8.881784197001252e-16,1.0061396160665481e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09374812876664826,,0.0,0.0,0.0013943681744007464,0.00055375,1.601977275925949,0.09513334392558083,
2021-08-31,0.021522432721882083,0.03151007,-0.009987637278117923,1.9999999999999996,7.979727989493313e-17,-5.551115123125783e-17,2.8449465006019636e-16,0.05,0.28500000000000003,False,1.0,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01818909938854875,,0.0,0.0,0.0013511361643701342,0.0005327730457003665,1.5644699755430989,0.01963852351181158,
2021-09-30,-0.013813953842257965,-0.028394117437990904,0.01458016359573294,1.999999999999998,-6.938893903907228e-18,-2.3592239273284576e-16,1.5265566588595902e-16,0.05,0.28500000000000003,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0171472871755913,,-0.013813953842257809,-0.047569140421166445,0.0015250882790945586,0.0005349999999999995,1.7590556111267883,-0.015874042121352523,
2021-10-31,0.026163156093992623,0.055060220981752464,-0.028897064887759855,1.9999999999999982,6.938893903907228e-18,-8.187894806610529e-16,-1.5959455978986625e-16,0.05,0.29500000000000004,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02282982276065929,,0.0,0.0,0.001414606636079172,0.00054298316409202,1.6340976541237158,0.02420556629382143,
