target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0285959685370921,0.02683527720213423,-0.055431245739226316,1.9999999999999982,0.0,4.718447854656915e-16,-8.881784197001252e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.03192930187042543,,-0.02859596853709212,-0.011136640158463607,0.0016838708828201894,0.000520989052547176,1.9999999999999987,-0.030800828472459463,
2021-02-28,-0.012085349109615732,0.060719201970152736,-0.07280455107976845,1.999999999999999,-8.326672684688674e-17,-6.713379852030243e-16,-6.38378239159465e-16,0.05,0.20778227508688676,False,1.0,107,105,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.015418682442949066,,-0.040335725383809584,0.0,0.0003699231331545991,0.0005185358074835784,0.4000000000000001,-0.01297380805025391,
2021-03-31,-0.04270853061522961,0.0019464424634151405,-0.044654973078644744,1.9999999999999987,0.0,3.8163916471489756e-16,-1.457167719820518e-16,0.05,0.20392002959468797,False,1.0,109,105,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.046041863948562946,,-0.08132157643659732,0.0,0.00036025562790458,0.000511666973531938,0.3999999999999999,-0.04358045321666613,
2021-04-30,0.059265989739756594,0.04897329821890331,0.01029269152085328,1.9999999999999984,-8.326672684688674e-17,-2.0469737016526324e-16,1.1796119636642288e-16,0.05000000000000002,0.20083062330223514,False,1.0,112,108,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.05593265640642326,,-0.026875190411553063,0.0,0.0003458177035006361,0.0005020675125802436,0.40000000000000024,0.05841810452367571,
2021-05-31,-0.006355888722394903,0.0008022941374818302,-0.007158182859876735,1.9999999999999987,2.7755575615628914e-17,3.0531133177191805e-16,-2.498001805406602e-16,0.05,0.23123530316068686,False,1.0,113,111,224,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.009689222055728237,,-0.03306026341429891,0.0,0.0003504284389849327,0.0005080683937783404,0.40000000000000013,-0.007214385555158176,
2021-06-30,-0.04122503496566903,0.017392503600144275,-0.0586175385658133,1.9999999999999991,4.163336342344337e-17,1.942890293094024e-16,1.7694179454963432e-16,0.05000000000000001,0.23459393653906235,False,1.0,116,111,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.044558368299002366,,-0.07292238786473915,0.0,0.0003503052104065605,0.0004977519133977703,0.4,-0.042073092089473366,
2021-07-31,0.08303916955617542,-0.0041860775237467516,0.08722524707992217,1.9999999999999987,8.326672684688674e-17,2.3592239273284576e-16,-6.38378239159465e-16,0.05000000000000001,0.2468811982843122,False,1.0,111,113,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0797058362228421,,0.0,0.0,0.0003371454809894097,0.0005024842718168691,0.3999999999999998,0.08219953980336914,
2021-08-31,0.02168114393617697,0.03583559574351273,-0.014154451807335764,1.9999999999999987,9.71445146547012e-17,-2.706168622523819e-16,-5.551115123125783e-17,0.05,0.24638919312924384,False,1.0,114,113,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.018347810602843635,,0.0,0.0,0.0003623414014309455,0.0005013493802378992,0.40000000000000013,0.020817453154508125,
2021-09-30,-0.016492885860714533,-0.03486481572310908,0.01837192986239454,1.9999999999999991,1.6653345369377348e-16,-3.122502256758253e-16,0.0,0.05,0.26513251198256815,False,1.0,115,111,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.019826219194047867,,-0.016492885860714623,-0.047569140421166445,0.00034596379622439156,0.0005140195915151641,0.3999999999999999,-0.01735286924845409,
2021-10-31,0.016550840721796103,0.05179308856642205,-0.03524224784462595,1.9999999999999993,1.5612511283791264e-17,9.020562075079397e-17,-8.153200337090993e-17,0.05000000000000004,0.2671746996144298,False,1.0,116,115,231,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.013217507388462769,,-0.0002150162658420829,0.0,0.00037173209202315006,0.0005244238370325109,0.3999999999999998,0.01565468479274044,
