target_month,et__control,et__clf_expdec,et__clf_top_minus_bottom,et__clf_argmax,lgbm__control,lgbm__clf_expdec,lgbm__clf_top_minus_bottom,lgbm__clf_argmax
2021-01-31,-0.06703828632346097,-0.1764444600059852,-0.09951508481544703,-0.02251717029890639,-0.056423528931509426,-0.10902380168652465,-0.019482052929357778,0.03154075650111532
2021-02-28,-0.2520263582945923,-0.23563781518008164,-0.18769982543295424,-0.178961696119735,-0.30143526315398267,-0.24144741341535506,-0.16529757646753646,-0.17992536998123132
2021-03-31,0.06087111533783647,0.10928925057145504,-0.03364551025452438,-0.04857208000343458,0.07235555000191655,0.08944127585200835,-0.0655114129810436,-0.024395045869897568
2021-04-30,0.1405529346557757,0.13460052078959867,0.10933651709017943,0.1556964313094947,0.1385873950929608,0.13454874644799883,0.12101149744029596,0.13095057033190746
2021-05-31,-0.045775640614790565,-0.015251925587852473,-0.04941354324624926,-0.07581305875929728,-0.02657714880707633,0.0009449130732807377,-0.04112136584830038,-0.005447897433192127
2021-06-30,0.08936230638866413,0.03420817604107932,0.06485571737620241,0.13410810697560624,0.10631776725802154,0.07737020771561547,0.11896021416383916,0.10014484456146193
2021-07-31,0.3730114730457653,0.431861795830497,0.33918043580031865,0.3247915271853486,0.37029638190884645,0.38828554111738117,0.2540732588107305,0.26258262279594613
2021-08-31,0.06307822815867871,0.029471687181566522,0.028359036735924475,0.07117615624967816,0.03883314185860223,0.06097932158183821,0.04347994920742713,0.11444764257793627
2021-09-30,-0.06847817753010013,-0.08759773608739281,-0.02719506934308003,-0.0850439072305419,-0.10555906717988094,-0.1002692122440617,-0.08030220249502576,-0.04799245874741886
2021-10-31,0.09399000280579109,0.11126081579451401,0.052733381485997474,0.07676376364345819,0.0974373759548761,0.11507574231570085,0.057403373107755305,0.06405465265467586
2021-11-30,0.10059086556179875,0.11458219315099347,0.06900154856931796,0.056232657890203805,0.09657061441104564,0.090283623450041,0.05075482707554705,0.012142247075619363
2021-12-31,0.10939158194231667,0.13959338143194333,0.046296459065562755,0.05226501675003737,0.10539496963968867,0.119842464984735,0.030989998361490086,0.034086652459058744
2022-01-31,0.0023338182921118656,0.04655242152396854,0.04386824380850782,-0.0016510546371598237,-0.049971843080492004,-0.05085955173824765,-0.07279088571834395,0.008619188161663368
2022-02-28,-0.17891071325013302,-0.16049441212212381,-0.11285764208523759,-0.10348783286885566,-0.17778863151417648,-0.17448249151851203,-0.1349129184167925,-0.1030900187578456
2022-03-31,0.07656479140663759,0.04894333890104762,0.015436933614121122,0.06741083750867173,0.06973114698895444,0.020847193461811683,-0.02029684366916621,-0.014649675722131023
2022-04-30,0.012102172996121204,0.07591441234476584,0.056613290281125765,-0.03506715934126512,0.026217687514390436,0.018630143494278432,0.03327111025952351,-0.03940038243427531
2022-05-31,-0.03545967283781309,0.04154896703429121,-0.013661220993273776,0.0037483734453281205,-0.0395779567685324,0.006524319127994695,-0.014501777706100713,0.014735358200829588
2022-06-30,0.2720331081193156,0.23351559599851693,0.2785590177150943,0.20939255221493,0.2308195845307174,0.17580666583172344,0.18508109083023208,0.07004506309897952
2022-07-31,-0.05943461532213523,-0.09399426970280435,-0.07133511096354742,-0.033230145800041314,0.010021703600934241,0.053762768033585234,0.0452033300747393,0.014688951895926642
2022-08-31,-0.05069262846392734,-0.086753391438388,-0.01114583595884156,-0.03552106647478957,-0.05557779332534471,-0.12085828417621518,-0.0937363276279696,-0.039950112742949594
2022-09-30,0.16666994005930852,0.18156397464096993,0.17784504949957014,0.08923096083149157,0.1799735892656097,0.18416234825533867,0.13565931788955668,0.0487096871487161
2022-10-31,-0.160965612978425,-0.04477367245710859,-0.1343305503046933,-0.16094205468756245,-0.135105589498693,-0.06852203642597549,-0.12049307826004965,-0.12411048684763318
2022-11-30,-0.04296444808572529,0.012172365867183066,-0.07297730113897458,-0.08049139183670541,-0.06338308795116797,-0.040482906839963084,-0.08207879686948548,-0.08543410316129763
2022-12-31,0.10446776341733102,0.10890526879686202,0.11592755336043704,0.07723929297702069,0.05426756995953792,0.028715557929014594,-0.005276032568500191,0.004033234874224228
2023-01-31,-0.02471099869377685,-0.14599246741717234,-0.07467419862882144,-0.041192686479393316,-0.016229994969389396,-0.07603435198877555,0.03010526666075547,0.018227757318397302
2023-02-28,0.07081633064536277,0.10152951358081966,0.12840986128070772,0.09267855598210466,0.09715933800933904,0.10493679354837021,0.09326678261107842,0.07723815718125593
