target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.03178898492498862,0.014228750346011192,-0.0460177352709998,1.9999999999999982,0.0,4.996003610813204e-16,-1.2212453270876722e-15,0.05,0.20638576660028607,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.035122318258321954,,-0.031788984924988606,-0.011136640158463607,0.0016843071166998558,0.0005232303375248922,1.9999999999999987,-0.03399652237921336,
2021-02-28,-0.008354907160126133,0.06603480154727126,-0.07438970870739739,1.999999999999999,-1.1102230246251565e-16,-2.498001805406602e-16,8.326672684688674e-17,0.05,0.1886171296214863,False,1.0,103,106,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.011688240493459467,,-0.03987829806735177,0.0,0.0003770174030943063,0.0005225445799126502,0.40000000000000013,-0.00925446914313309,
2021-03-31,0.016727976874931553,0.030866133935790317,-0.014138157060858754,1.9999999999999987,1.3877787807814457e-17,-2.220446049250313e-16,1.942890293094024e-16,0.05,0.19374312486068004,False,1.0,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.013394643541598219,,-0.02381740444030256,0.0,0.0003329545059845957,0.0005127444844444134,0.3999999999999999,0.015882277884502544,
2021-04-30,0.0758612170251694,0.061594017641817565,0.014267199383351838,1.999999999999999,-1.249000902703301e-16,-1.3877787807814457e-17,7.771561172376096e-16,0.05,0.19546735533836757,False,1.0,108,111,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07252788369183608,,0.0,0.0,0.00036320223122211803,0.0005114948989916495,0.39999999999999986,0.07498651989495564,
2021-05-31,0.006060161220258636,0.010195622674452818,-0.0041354614541941875,1.9999999999999987,1.942890293094024e-16,3.469446951953614e-18,-6.106226635438361e-16,0.050000000000000024,0.1956081750760992,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.002726827886925302,,0.0,0.0,0.00036078132708428583,0.0005178687197413531,0.39999999999999986,0.005181511173432997,
2021-06-30,-0.043366550263527405,0.015228711867593865,-0.05859526213112127,1.9999999999999991,-1.3877787807814457e-17,1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.19541275277871492,False,1.0,113,112,225,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04669988359686074,,-0.04336655026352754,0.0,0.0003563875036451265,0.0005240020390648608,0.4,-0.04424693980623739,
2021-07-31,0.08371428893802423,0.008806698962258979,0.07490758997576524,1.999999999999999,-1.5265566588595902e-16,-4.163336342344337e-17,5.551115123125783e-17,0.05000000000000002,0.1959824646859239,False,1.0,112,112,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0803809556046909,,0.0,0.0,0.0003427477130772201,0.0005272710092328596,0.39999999999999997,0.08284427021571414,
2021-08-31,0.03735360189388593,0.039510504766460015,-0.002156902872574083,1.9999999999999987,5.551115123125783e-17,-2.7755575615628914e-17,0.0,0.05000000000000001,0.20252638967887615,False,1.0,114,114,228,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0340202685605526,,0.0,0.0,0.0003588753082214459,0.0005219365566306861,0.39999999999999997,0.0364727900290338,
2021-09-30,-0.01205967607630103,-0.03586239861901059,0.023802722542709563,1.9999999999999991,0.0,-2.498001805406602e-16,-2.7755575615628914e-17,0.05000000000000001,0.21800541767548165,False,1.0,115,113,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.015393009409634364,,-0.012059676076301096,-0.047569140421166445,0.00033510224755534633,0.000540273182529494,0.40000000000000013,-0.01293505150638587,
2021-10-31,0.03773929820486522,0.07172068116219622,-0.033981382957331,1.9999999999999984,2.498001805406602e-16,8.326672684688674e-17,1.1102230246251565e-16,0.05000000000000002,0.2459332676773442,False,1.0,117,112,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.034405964871531886,,0.0,0.0,0.0003339890324976875,0.0005353948612432532,0.3999999999999999,0.03686991431112428,
