factor,cluster,mean_train_ic_investable,cluster_size
turnover_126d,36,-0.019552553837699653,4
zero_trades_126d,36,0.01962766536652516,4
zero_trades_21d,36,0.016690933442928033,4
zero_trades_252d,36,0.019057034908821494,4
ivol_capm_21d,37,-0.01725207531750017,4
ivol_ff3_21d,37,-0.020420581809509043,4
ivol_hxz4_21d,37,-0.0184391680818566,4
rvol_21d,37,-0.014734681714840327,4
cop_at,56,0.009897261790240973,4
cop_atl1,56,0.015414960525904771,4
op_at,56,0.014986998065906466,4
op_atl1,56,0.019147293287695776,4
lnoa_gr1a,98,0.007319605950268674,4
ncoa_gr1a,98,0.010042289489584641,4
nncoa_gr1a,98,0.004302950700643978,4
noa_gr1a,98,0.004605399563911353,4
ret_12_1,15,-0.0013979442858069666,3
ret_9_1,15,0.0054769347319681295,3
seas_1_1na,15,0.0026950171726320736,3
ami_126d,32,-0.010097393734145668,3
dolvol_126d,32,0.0059294173548873385,3
market_equity,32,0.015602475530376475,3
at_turnover,59,0.005499417835771523,3
opex_at,59,0.0011622779668112246,3
sale_bev,59,0.01471318689938894,3
at_me,64,-0.023406466983476152,3
be_me,64,-0.0241254973632825,3
bev_mev,64,-0.0247648229921758,3
iskew_ff3_21d,1,-0.0013259710570508937,2
iskew_hxz4_21d,1,-0.004344813313887465,2
niq_at_chg1,11,-0.0013194697098056274,2
niq_be_chg1,11,0.004779529109259303,2
ret_60_12,21,0.03195227733675681,2
seas_2_5na,21,0.03152638920792639,2
dolvol_var_126d,35,-0.0031666971292948743,2
turnover_var_126d,35,-0.0020241264523375,2
rmax1_21d,38,-0.014960358931313223,2
rmax5_21d,38,-0.021454645927018703,2
chcsho_12m,44,-0.006453471292750889,2
eqnpo_12m,44,-0.0016737281200825127,2
eqnpo_me,45,0.002015873215585711,2
eqpo_me,45,0.0031218721901129357,2
ope_be,50,0.0028949206968369215,2
ope_bel1,50,0.003135115360944674,2
niq_at,51,0.0194644169911895,2
niq_be,51,0.019957611984051896,2
gp_at,54,0.017743842402100352,2
gp_atl1,54,0.02108983650990632,2
ocf_at,55,0.008365307189115045,2
qmj_prof,55,0.016675526577332015,2
debt_me,69,-0.018867718820288017,2
netdebt_me,69,-0.022860197346172423,2
rd_sale,74,0.01853980240161983,2
rd5_at,74,0.015773770160093358,2
fnl_gr1a,92,0.01277809064623142,2
nfna_gr1a,92,-0.011045710398250665,2
inv_gr1,96,0.00052589264453219,2
inv_gr1a,96,-0.0012243276811516512,2
iskew_capm_21d,2,-0.004702751859581745,1
rskew_21d,3,-0.0054607471012306594,1
ret_1_0,4,-0.020648940942004593,1
rmax5_rvol_21d,5,-0.016450305917879944,1
coskew_21d,6,-0.003935909018395213,1
lti_gr1a,7,0.002929553286087908,1
sti_gr1a,8,0.0020022141529325637,1
pi_nix,9,-0.013021740602510018,1
tax_gr1a,10,-0.008457514291400308,1
niq_su,12,0.0006373179661364197,1
resff3_6_1,13,0.002594336607675959,1
ret_6_1,14,0.006604063442903237,1
prc_highprc_252d,16,0.004472079832291559,1
resff3_12_1,17,-0.009756297644348006,1
ret_3_1,18,0.0030214259574434838,1
ret_12_7,19,-0.008530711573477326,1
seas_1_1an,20,-0.019492967367628705,1
qmj_growth,22,0.006606321421489714,1
dgp_dsale,23,0.0018061427118024598,1
f_score,24,-0.008187385087800123,1
ni_inc8q,25,0.0025915591991923816,1
beta_60m,26,0.000341785044573645,1
betabab_1260d,27,-0.0028693200591385745,1
betadown_252d,28,0.010092138129961126,1
beta_dimson_21d,29,0.014582681928605592,1
earnings_variability,30,-0.005722951244130331,1
ni_ivol,31,-0.007098408444868447,1
intrinsic_value,33,0.004515646140931109,1
prc,34,0.021160520065238688,1
bidaskhl_21d,39,-0.01938365423726098,1
ivol_capm_252d,40,-0.020007058358307062,1
corr_1260d,41,0.02600270507820072,1
age,42,-0.009848940798026173,1
div12m_me,43,-0.007172299236833925,1
eqnetis_at,46,-0.014695558649919475,1
ebit_sale,47,0.012778057971103676,1
ni_me,48,-0.005612641054370549,1
fcf_me,49,0.011013075619974591,1
ni_be,52,0.012025370447793924,1
ebit_bev,53,0.01733835511648498,1
mispricing_perf,57,0.016710561535522556,1
qmj,58,0.014126074339396196,1
ocfq_saleq_std,60,-0.0068993539965238665,1
ebitda_mev,61,-0.018911403228577196,1
ocf_me,62,-0.021629965185044158,1
sale_me,63,-0.01980114828600558,1
eq_dur,65,0.01559587176111682,1
aliq_mat,66,-0.029358431565684396,1
o_score,67,-0.008462826868251788,1
qmj_safety,68,0.011538788662425298,1
z_score,70,0.023475449835902183,1
at_be,71,0.005881157195447889,1
dbnetis_at,72,0.011496432571227249,1
netis_at,73,0.0013289960713306513,1
rd_me,75,-0.0031365911816708903,1
aliq_at,76,0.007553987679437734,1
tangibility,77,-0.021827629691892905,1
cash_at,78,0.02381417039581874,1
noa_at,79,-0.012114064501524548,1
kz_index,80,-0.025040073147982303,1
dsale_dsga,81,-0.008458513400100297,1
sale_emp_gr1,82,-0.008474554431175205,1
dsale_drec,83,-0.016802357695785124,1
oaccruals_at,84,0.004530190555787622,1
oaccruals_ni,85,0.0033425717410116513,1
cowc_gr1a,86,-0.0020682258294179834,1
ocf_at_chg1,87,-0.0027093783401226186,1
capx_gr2,88,0.004642786790578605,1
capx_gr3,89,0.010178976456713631,1
capex_abn,90,0.004102687785842109,1
capx_gr1,91,0.0014342840136477581,1
taccruals_at,93,-0.006846458014223823,1
taccruals_ni,94,-0.004577352390919487,1
debt_gr3,95,0.010736059872094956,1
dsale_dinv,97,0.0009919263321444315,1
at_gr1,99,0.017859844064512496,1
mispricing_mgmt,100,0.0012872589836645948,1
be_gr1a,101,0.0058314531297593225,1
ppeinv_gr1a,102,-0.008448311815677978,1
