target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.007939015902591093,0.042904735266096894,-0.03496571936350581,1.999999999999998,0.0,-5.551115123125783e-17,-2.498001805406602e-16,0.05,0.2072680795647771,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.004605682569257759,,0.0,-0.011136640158463607,0.0016477319204352215,0.00047789947016320806,1.9999999999999984,0.005813384511992663,
2021-02-28,-0.0236210500668243,0.0503717862005488,-0.0739928362673731,1.9999999999999984,0.0,0.0,-2.7755575615628914e-16,0.05,0.2120196123330963,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.026954383400157635,,-0.023621050066824356,0.0,0.00034702362456976723,0.00047564802250423346,0.40000000000000013,-0.0244437217138983,
2021-03-31,0.10552323003341646,0.07316877425013402,0.03235445578328245,1.9999999999999984,-5.551115123125783e-17,0.0,3.0531133177191805e-16,0.05,0.2113211481261309,False,1.0,106,106,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10218989670008313,,0.0,0.0,0.0003397516371242413,0.0004648988887278759,0.3999999999999999,0.10471857950756434,
2021-04-30,0.04040930972985619,0.04978359522051487,-0.009374285490658671,1.9999999999999987,5.551115123125783e-17,-8.326672684688674e-16,-5.551115123125783e-17,0.05,0.2223419983699645,False,1.0,106,110,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03707597639652285,,0.0,0.0,0.00035699697147811117,0.0004762081997411969,0.39999999999999986,0.03957610455863688,
2021-05-31,0.05643836096357596,0.025936065073409186,0.030502295890166762,1.9999999999999993,-1.1102230246251565e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000003,0.23105116421112565,False,1.0,106,112,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05310502763024263,,0.0,0.0,0.0003383153204907603,0.00048209405163877016,0.4,0.05561795159144643,
2021-06-30,-0.07392372139088779,0.0014119265491319493,-0.07533564794001973,1.999999999999999,-1.1102230246251565e-16,-2.7755575615628914e-16,-4.996003610813204e-16,0.05000000000000001,0.21850381137999858,False,1.0,107,114,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07725705472422112,,-0.07392372139088776,0.0,0.00033677131974616816,0.00047011379650562445,0.4000000000000001,-0.07473060650713959,
2021-07-31,0.07649811251427274,0.020893856092490275,0.05560425642178248,1.9999999999999991,-5.551115123125783e-17,-1.3877787807814457e-16,-1.1102230246251565e-16,0.05000000000000001,0.21898505667286344,False,1.0,106,113,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07316477918093942,,-0.0030806340330489235,0.0,0.00031875949110878466,0.00047164409467890443,0.4000000000000003,0.07570770892848505,
2021-08-31,0.01896420173047706,0.02479026255181215,-0.005826060821335081,1.9999999999999987,-5.551115123125783e-17,2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000001,0.22288864914864878,False,1.0,106,113,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.015630868397143727,,0.0,0.0,0.0003274454235352326,0.00046383653855896025,0.4000000000000001,0.018172919768382867,
2021-09-30,0.013479779690827502,-0.03891942703950915,0.05239920673033664,1.9999999999999987,0.0,-4.440892098500626e-16,1.6653345369377348e-16,0.05,0.22530638172879403,False,1.0,108,110,218,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.010146446357494168,,0.0,-0.047569140421166445,0.0003321767094699937,0.0004719117948655752,0.3999999999999999,0.012675691186491934,
2021-10-31,0.012901848204972081,0.04970132147405357,-0.03679947326908148,1.999999999999999,-1.1102230246251565e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000003,0.24061732296312632,False,1.0,110,112,222,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.009568514871638747,,0.0,0.0,0.0003283535899873422,0.0004730628349463488,0.39999999999999986,0.012100431780038392,
