target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.012472287700537448,0.025155260554968265,-0.03762754825550571,1.9999999999999982,0.0,-5.551115123125783e-17,-5.551115123125783e-16,0.05,0.2032591795011398,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.01580562103387078,,-0.012472287700537432,-0.011136640158463607,0.001631629589750569,0.0004674999999999995,1.9999999999999987,-0.014571417290288016,
2021-02-28,0.008982877144968773,0.07043877033656475,-0.061455893191595966,1.9999999999999987,-5.551115123125783e-17,-1.6653345369377348e-16,5.551115123125783e-17,0.05,0.20414489488977466,False,1.0,107,103,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.005649543811635439,,-0.003601447583699402,0.0,0.0003454107180440963,0.00046198519226040783,0.4,0.00817548123466427,
2021-03-31,0.07292440847631323,0.05205201226829784,0.0208723962080154,1.9999999999999987,-1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.05000000000000002,0.21277247774557703,False,1.0,108,106,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06959107514297991,,0.0,0.0,0.0003537474490173675,0.00045398762890972344,0.39999999999999997,0.07211667339838615,
2021-04-30,0.025298174551627063,0.04728808635074666,-0.0219899117991196,1.9999999999999987,2.220446049250313e-16,2.220446049250313e-16,-5.551115123125783e-17,0.05,0.18954651565313102,False,1.0,108,108,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.02196484121829373,,0.0,0.0,0.0003558050512847011,0.00045988665209836604,0.39999999999999986,0.024482482848244,
2021-05-31,0.06348218772826916,0.024026555380923145,0.03945563234734603,1.9999999999999991,-1.6653345369377348e-16,0.0,3.3306690738754696e-16,0.05,0.20065293566458756,False,1.0,107,110,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06014885439493583,,0.0,0.0,0.0003429292010471546,0.0004625190468119826,0.3999999999999999,0.06267673948041003,
2021-06-30,-0.045647571108103586,0.00913251206197641,-0.05478008317008,1.9999999999999991,2.7755575615628914e-17,-3.885780586188048e-16,5.551115123125783e-17,0.05000000000000003,0.196128999956774,False,1.0,107,112,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04898090444143692,,-0.04564757110810369,0.0,0.00032963316665760755,0.00045844412411869624,0.4,-0.04643564839887989,
2021-07-31,0.05033426703584838,0.00978017018694385,0.04055409684890453,1.9999999999999987,1.3877787807814457e-16,-1.6653345369377348e-16,2.7755575615628914e-16,0.05000000000000002,0.21274736098632044,False,1.0,109,111,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.04700093370251505,,0.0,0.0,0.0003460609902805828,0.0004642319315445079,0.3999999999999999,0.04952397411402329,
2021-08-31,0.026672290127249296,0.03128452031533746,-0.004612230188088167,1.9999999999999987,1.6653345369377348e-16,1.1102230246251565e-16,-3.885780586188048e-16,0.05000000000000001,0.22333685543644088,False,1.0,110,113,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02333895679391596,,0.0,0.0,0.0003108602721352264,0.0004527210046640644,0.3999999999999999,0.025908708850450005,
2021-09-30,0.017126501814738286,-0.02742117567065277,0.044547677485391055,1.9999999999999991,-1.3877787807814457e-16,-4.440892098500626e-16,-2.220446049250313e-16,0.05000000000000001,0.21435044767323397,False,1.0,109,115,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.013793168481404952,,0.0,-0.047569140421166445,0.0003275847300596032,0.0004593922662796868,0.3999999999999998,0.016339524818399,
2021-10-31,-0.0020550876582822175,0.05102353277302161,-0.05307862043130384,1.999999999999999,-5.551115123125783e-17,-5.551115123125783e-16,3.3306690738754696e-16,0.05,0.21832629550399307,False,1.0,111,116,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.0053884209916155515,,-0.0020550876582821065,0.0,0.0003227378036977514,0.0004536526940566895,0.3999999999999999,-0.0028314781560366585,
