target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.024125733762471995,0.03690855627827158,-0.012782822515799574,1.9999999999999982,0.0,3.885780586188048e-16,0.0,0.05,0.20500000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.02079240042913866,,0.0,-0.011136640158463607,0.001579123773033446,0.00046374999999999975,1.9999999999999987,0.022082859989438552,
2021-02-28,-0.03213748658227877,0.05323042190167044,-0.0853679084839492,1.9999999999999987,0.0,-2.220446049250313e-16,-3.3306690738754696e-16,0.05000000000000001,0.2231812155921653,False,1.0,106,106,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0354708199156121,,-0.032137486582278774,0.0,0.0003449410133326712,0.00046718114125837837,0.4000000000000001,-0.03294960873686981,
2021-03-31,0.11719268324694482,0.07060799502349935,0.046584688223445456,1.9999999999999987,0.0,-5.551115123125783e-17,1.1102230246251565e-16,0.05,0.2249277959813206,False,1.0,109,107,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11385934991361149,,0.0,0.0,0.00032815206366640164,0.0004635320571647091,0.3999999999999999,0.11640099912611371,
2021-04-30,0.035974378261312424,0.050966485443061475,-0.014992107181749058,1.9999999999999987,0.0,-2.220446049250313e-16,-1.6653345369377348e-16,0.05000000000000003,0.2294180515893921,False,1.0,108,110,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03264104492797909,,0.0,0.0,0.00034239109509401924,0.0004733680762860731,0.39999999999999986,0.03515861908993233,
2021-05-31,0.04353646815607799,0.016579698216276313,0.026956769939801676,1.999999999999999,0.0,-5.551115123125783e-16,2.7755575615628914e-16,0.050000000000000024,0.2435701299190639,False,1.0,110,110,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04020313482274466,,0.0,0.0,0.00032206015808884225,0.0004921848444107575,0.39999999999999986,0.0427222231535784,
2021-06-30,-0.06838631794906364,-0.004391333445755539,-0.06399498450330811,1.9999999999999991,5.551115123125783e-17,-5.551115123125783e-16,-2.220446049250313e-16,0.05000000000000001,0.23259939439161245,False,1.0,114,112,226,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07171965128239696,,-0.06838631794906358,0.0,0.00032899257474938243,0.00048015818514466756,0.4,-0.0691954687089577,
2021-07-31,0.06141796772455277,0.013392088590439229,0.04802587913411353,1.999999999999999,5.551115123125783e-17,-2.7755575615628914e-16,-1.1102230246251565e-16,0.05000000000000001,0.2339440096111329,False,1.0,112,111,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.058084634391219435,,-0.011168498893107448,0.0,0.00034643631659724906,0.0004773378965110435,0.39999999999999997,0.06059419351144448,
2021-08-31,0.03531208958427629,0.030581294222573635,0.004730795361702658,1.9999999999999987,-2.220446049250313e-16,-1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.23456375004277769,False,1.0,114,111,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03197875625094296,,0.0,0.0,0.00034357504539531385,0.0004689554205732831,0.3999999999999998,0.034499559118307696,
2021-09-30,-0.020854681738942983,-0.05163337444864533,0.030778692709702356,1.9999999999999996,5.551115123125783e-17,-3.885780586188048e-16,1.1102230246251565e-16,0.05,0.26884440159729894,False,1.0,115,111,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.024188015072276317,,-0.020854681738943115,-0.047569140421166445,0.0003149674629164985,0.00048240212128635574,0.39999999999999997,-0.02165205132314584,
2021-10-31,-0.0031036889016985217,0.0365896780414052,-0.0396933669431037,1.9999999999999987,5.551115123125783e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.271685112473092,False,1.0,117,113,230,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.006437022235031856,,-0.02389364419638007,0.0,0.00033486886912654373,0.0004839222421679498,0.3999999999999998,-0.003922480012993015,
2021-11-30,0.0860541869192521,-0.0016257884373527206,0.08767997535660481,1.9999999999999987,1.1102230246251565e-16,-3.3306690738754696e-16,0.0,0.05000000000000001,0.2782349273470291,False,1.0,114,113,227,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.08272085358591877,,0.0,-0.00833373141847149,0.0003337295160128246,0.00047137881056727465,0.40000000000000013,0.085249078592672,
2021-12-31,0.07045733630065792,0.0575667394738887,0.01289059682676922,1.9999999999999984,1.6653345369377348e-16,-4.996003610813204e-16,-2.220446049250313e-16,0.05000000000000003,0.2677712142801642,False,1.0,116,118,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0671240029673246,0.2549016818818261,0.0,0.0,0.00034134326930445106,0.0004812332703237253,0.3999999999999998,0.06963475976102976,0.2582530405922814
2022-01-31,0.044866357937920646,-0.07268150973457926,0.11754786767249994,1.9999999999999987,5.551115123125783e-17,-3.3306690738754696e-16,7.771561172376096e-16,0.05000000000000002,0.25781428981270427,False,1.0,112,116,228,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04153302460458731,0.10496405492133039,0.0,-0.05258508910699977,0.0003258242343296099,0.00047277743521067643,0.39999999999999974,0.044067756268380366,0.10481224967757623
