target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011906456675288779,0.03559406311876993,-0.023687606443481158,1.9999999999999984,8.326672684688674e-17,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.2182913564278013,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008573123341955445,,0.0,-0.011136640158463607,0.001628354321786098,0.0004712499999999995,1.999999999999999,0.009806852353502682,
2021-02-28,-0.030409733225800994,0.0440416159941787,-0.07445134921997967,1.9999999999999984,-5.551115123125783e-17,-2.7755575615628914e-16,-5.551115123125783e-17,0.05000000000000001,0.22734766981432836,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.033743066559134324,,-0.030409733225800983,0.0,0.00034307723316345123,0.00046491915853114757,0.39999999999999997,-0.031217729617495592,
2021-03-31,0.10121355334676262,0.0746966612772567,0.026516892069505922,1.9999999999999987,0.0,5.551115123125783e-17,-5.551115123125783e-17,0.05,0.24191815822689997,False,1.0,106,108,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09788022001342929,,0.0,0.0,0.0003285058800747867,0.00044623435136305833,0.39999999999999997,0.10043881311532478,
2021-04-30,0.02463292403476399,0.04426030049617134,-0.01962737646140735,1.9999999999999991,8.326672684688674e-17,-1.1102230246251565e-16,-1.942890293094024e-16,0.05000000000000003,0.2509233716438562,False,1.0,106,112,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.021299590701430657,,0.0,0.0,0.00034344334388583303,0.0004619138100571103,0.4,0.02382756688082105,
2021-05-31,0.03515095331520637,0.01819400196808858,0.016956951347117787,1.9999999999999991,-2.7755575615628914e-17,0.0,-3.885780586188048e-16,0.05,0.24146962618770415,False,1.0,106,112,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03181761998187303,,0.0,0.0,0.000338819934043556,0.0004689077953438478,0.40000000000000013,0.03434322558581896,
2021-06-30,-0.06533575721713873,-0.0010830433500584077,-0.06425271386708031,1.9999999999999993,5.551115123125783e-17,-2.220446049250313e-16,5.551115123125783e-17,0.05000000000000002,0.21836871527120014,False,1.0,106,113,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06866909055047206,,-0.06533575721713869,0.0,0.0003591891322949236,0.00046133567998994,0.4,-0.0661562820294236,
2021-07-31,0.06386310972360673,0.009022006620587426,0.05484110310301931,1.9999999999999993,-1.1102230246251565e-16,-1.3877787807814457e-16,0.0,0.05000000000000002,0.24181871732365126,False,1.0,109,113,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0605297763902734,,-0.005645192125565135,0.0,0.0003172285061673126,0.0004544462241203027,0.4,0.06309143499331911,
2021-08-31,0.029171000071277636,0.02416156587821836,0.005009434193059285,1.9999999999999996,-2.220446049250313e-16,1.6653345369377348e-16,5.551115123125783e-17,0.05000000000000002,0.23839546534923134,False,1.0,111,114,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0258376667379443,,0.0,0.0,0.0003567371939928945,0.0004569322742975551,0.3999999999999999,0.028357330602987188,
2021-09-30,-0.012287537487077341,-0.048046490983116745,0.0357589534960394,1.9999999999999987,0.0,-2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000002,0.2471023814675927,False,1.0,110,113,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.015620870820410675,,-0.012287537487077338,-0.047569140421166445,0.00031482978128568006,0.0004625304556970908,0.39999999999999986,-0.013064897724060111,
2021-10-31,0.002546578206028438,0.04409167661673508,-0.041545098410706666,1.999999999999999,1.1102230246251565e-16,1.6653345369377348e-16,5.551115123125783e-17,0.05000000000000001,0.2441252805711247,False,1.0,113,116,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.0007867551273048955,,-0.009772250456219211,0.0,0.0003543961255473927,0.000472458183212242,0.39999999999999997,0.0017197238972688034,
2021-11-30,0.062094653237560464,-0.004945482548270545,0.06704013578583101,1.9999999999999987,1.1102230246251565e-16,-2.7755575615628914e-16,4.996003610813204e-16,0.05000000000000001,0.24654237799900353,False,1.0,110,112,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05876131990422713,,0.0,-0.00833373141847149,0.0003274966967641728,0.0004562484475796352,0.40000000000000013,0.06131090809321666,
2021-12-31,0.06168408067864396,0.057493552220798154,0.0041905284578458045,1.9999999999999991,-1.6653345369377348e-16,-2.220446049250313e-16,-1.6653345369377348e-16,0.05,0.23255597909143516,False,1.0,113,114,227,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05835074734531063,0.25030516867193214,0.0,0.0,0.00034893441718947135,0.0004761245782395604,0.3999999999999999,0.06085902168321493,0.2536641736373146
2022-01-31,0.049556953353898196,-0.0748895226780939,0.12444647603199209,1.999999999999999,-5.551115123125783e-17,1.1102230246251565e-16,4.996003610813204e-16,0.05000000000000001,0.22893664415243284,False,1.0,108,115,223,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04622362002056486,0.04336977447715548,0.0,-0.05258508910699977,0.0003035697477848572,0.0004669813852385251,0.3999999999999999,0.04878640222087481,0.04300438657945164
2022-02-28,0.0014699548303186995,0.005789177888642328,-0.004319223058323629,1.9999999999999991,-5.551115123125783e-17,-5.551115123125783e-17,0.0,0.05000000000000004,0.22720126581685504,False,1.0,117,117,234,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.001863378503014634,0.1476822157996548,0.0,-0.08229651418956074,0.0003301968088078816,0.00046937180832626503,0.3999999999999999,0.0006703862131845529,0.14736827350403608
2022-03-31,-0.004398559241601514,0.010651567111958688,-0.015050126353560199,1.9999999999999987,1.6653345369377348e-16,5.551115123125783e-17,0.0,0.05000000000000002,0.22172330543201296,False,1.0,117,116,233,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.007731892574934847,-0.025919831692548696,-0.004398559241601485,-0.04946728826859237,0.00035921460647354603,0.00045701171871760166,0.39999999999999997,-0.005214785566792661,-0.026308230797514674
2022-04-30,0.07901151126650399,-0.055758383592533,0.134769894859037,1.9999999999999987,-1.1102230246251565e-16,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05,0.21902402355470454,False,1.0,114,116,230,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07567817793317066,-0.2444612607857717,0.0,-0.13307302703632662,0.0003125183752881067,0.0004614300345350681,0.3999999999999998,0.07823756285668082,-0.24483398556956198
2022-05-31,0.08958459664794509,0.0266467995118215,0.06293779713612357,1.9876307002395603,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000002,0.22689729480550905,False,1.0,118,119,237,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08625126331461176,-0.24769019937200737,0.0,-0.1330268684774809,0.00034408166069745995,0.00046385022835929,0.4000000000000001,0.08877666475888833,-0.24806114353683234
2022-06-30,-0.04310149799191425,-0.11234080320860113,0.06923930521668692,1.9999999999999991,1.1102230246251565e-16,4.440892098500626e-16,1.1102230246251565e-16,0.05,0.2352219433381942,False,1.0,115,124,239,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04643483132524758,0.09009763155213432,-0.043101497991914206,-0.20578324780012514,0.00032608397489443635,0.00046576671865532394,0.3999999999999998,-0.043893348685464004,0.08980329248353933
2022-07-31,0.02338250395227929,0.10878672156017315,-0.08540421760789386,1.999999999999999,1.6653345369377348e-16,0.0,0.0,0.05000000000000003,0.2553739964412503,False,1.0,121,126,247,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.020049170618945955,0.026974960169839128,-0.020726814986779973,-0.1334171181113598,0.0003355625920870312,0.0004895368030064338,0.40000000000000013,0.022557404557185825,0.02665758223498759
2022-08-31,-0.053330341818295976,-0.044461254490704594,-0.008869087327591374,1.9999999999999993,0.0,1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000003,0.2518125818186599,False,1.0,115,123,238,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.05666367515162931,0.10014245925263004,-0.07295178867702645,-0.17019499892996082,0.0003490371347970159,0.0004732400722073301,0.39999999999999997,-0.05415261902530032,0.09985845978790396
2022-09-30,0.02075323027993892,-0.09625775746947675,0.11701098774941567,1.9999999999999991,-1.3877787807814457e-16,0.0,0.0,0.05000000000000001,0.24295205731387198,False,1.0,117,121,238,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.017419896946605586,0.06227410407241648,-0.05371254366683542,-0.24769521923217352,0.000359553522410538,0.00047907389497300673,0.39999999999999997,0.019914602862555378,0.06211551517738967
2022-10-31,0.09407364080368899,0.13456346784374068,-0.040489827040051704,1.9215615389623641,-5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.050000000000000024,0.22490665755914943,False,1.0,117,123,240,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.09074030747035566,0.24066271846036558,0.0,-0.18761356054534262,0.00034542296241793236,0.00046106625750193123,0.4,0.09326715158376912,0.2405463264574565
2022-11-30,0.045073199974917544,0.07466925393358877,-0.029596053958671223,1.9999999999999991,1.1102230246251565e-16,-4.996003610813204e-16,-2.220446049250313e-16,0.05,0.23233602927657637,False,1.0,112,124,236,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.04173986664158421,0.23802198478932296,0.0,-0.14394546576084022,0.0003145387546394685,0.00046686082507379914,0.39999999999999997,0.04429180039520428,0.23794315736532792
2022-12-31,-0.00660724340081687,-0.06347492058979609,0.05686767718897922,1.9999999999999991,2.7755575615628914e-16,1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000001,0.22561744004349266,False,1.0,111,121,232,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.009940576734150204,0.23651918420422985,-0.0066072434008168646,-0.19442824232404177,0.00033918343184426896,0.0004686810289013599,0.40000000000000013,-0.007415107861562498,0.23646750951970452
2023-01-31,-0.007837074027942544,0.0948787151001753,-0.10271578912811785,1.9999999999999987,-2.7755575615628914e-17,-2.220446049250313e-16,5.551115123125783e-17,0.05000000000000001,0.2204072355999867,False,1.0,113,120,233,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.011170407361275878,0.20037832434091868,-0.014392535973106524,-0.144681904586063,0.0003288974814484284,0.00047261263483399204,0.4,-0.008638584144224963,0.20036111519009242
2023-02-28,0.01900946581540706,-0.007126766295381971,0.026136232110789036,1.9999999999999991,2.220446049250313e-16,5.551115123125783e-17,1.942890293094024e-16,0.05,0.22026036909439067,False,1.0,111,114,225,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.015676132482073727,0.19262033162320555,0.0,-0.16701635271852955,0.00031327973347172023,0.00044756377200716436,0.40000000000000013,0.018248622309928176,0.1925868383172239
2023-03-31,-0.02073922170394702,-0.016813888666911983,-0.003925333037035039,1.9999999999999993,-1.6653345369377348e-16,1.1102230246251565e-16,2.7755575615628914e-16,0.05000000000000001,0.23374900812902527,False,1.0,113,117,230,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.024072555037280355,0.18339488148166347,-0.02073922170394704,-0.1378189661322068,0.00032871647544521624,0.0004588002116847584,0.39999999999999986,-0.021526738391076997,0.18338461674628193
2023-04-30,0.01801325678283771,-0.005303962116248059,0.02331721889908577,1.9999999999999996,0.0,3.885780586188048e-16,-2.220446049250313e-16,0.05000000000000001,0.21243266780558617,False,1.0,114,114,228,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.014679923449504376,0.3298061281266722,-0.003099545847138674,-0.1251946002878619,0.00034823837106238954,0.0004553246341363451,0.4,0.017209693777638976,0.3298465790104686
2023-05-31,3.104719288800958e-05,-0.013507185018707676,0.013538232211595691,1.9999999999999993,1.1102230246251565e-16,1.3877787807814457e-16,-1.1102230246251565e-16,0.05,0.21736305054482324,False,1.0,113,116,229,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,-0.003302286140445324,0.330991405192943,-0.0030685948864486168,-0.12302304990579493,0.0003297459396525707,0.0004623525695563443,0.3999999999999999,-0.0007610513163209055,0.3310314491513671
2023-06-30,0.05911982311709508,0.11244444475757713,-0.053324621640482045,1.9999999999999991,1.1102230246251565e-16,-2.498001805406602e-16,5.551115123125783e-17,0.05000000000000002,0.2269752403086178,False,1.0,115,116,231,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.055786489783761745,0.3146097484513932,0.0,-0.06625851310693298,0.00033500499419186644,0.0004646081387841825,0.4,0.05832020998411903,0.3146820330989045
2023-07-31,0.0019283892781832845,0.040164856410404105,-0.03823646713222083,1.9999999999999991,1.6653345369377348e-16,2.7755575615628914e-16,-2.7755575615628914e-17,0.05000000000000001,0.210384811623605,False,1.0,111,114,225,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.001404944055150049,0.3457757030990454,0.0,-0.0371828172666584,0.0003290492430531926,0.00046459797702273455,0.3999999999999998,0.0011347420581073572,0.34592450258687035
2023-08-31,0.04841743615442472,-0.01772712102585066,0.06614455718027537,1.9999999999999987,1.1102230246251565e-16,-8.326672684688674e-17,-8.326672684688674e-17,0.05000000000000001,0.18805778690757946,False,1.0,110,112,222,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.04508410282109138,0.2164939618248514,0.0,-0.05424050287651794,0.0003345825568433765,0.00046332599966318697,0.4,0.047619527597918154,0.21661099469490314
2023-09-30,0.021538176243423923,-0.05994366151042888,0.08148183775385279,2.0,-8.326672684688674e-17,1.1102230246251565e-16,2.914335439641036e-16,0.05000000000000002,0.17601314221910666,False,1.0,110,120,230,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.01820484291009059,0.2775965348339009,0.0,-0.10031723518625024,0.00034619809884296434,0.0004775853878780399,0.3999999999999999,0.020714392756702917,0.2776341784132347
2023-10-31,0.019890544457184585,-0.07115463005885746,0.09104517451604201,1.9999999999999991,-1.942890293094024e-16,-2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.17224509951314604,False,1.0,115,117,232,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.01655721112385125,0.07009939706708053,0.0,-0.1200919814190824,0.00032588497167558854,0.00048345157572969344,0.3999999999999999,0.019081207909779303,0.07020029552660757
2023-11-30,-0.009734996434770535,0.09638798677678345,-0.10612298321155401,1.9999999999999998,1.1102230246251565e-16,0.0,-9.71445146547012e-17,0.05000000000000001,0.19254870258149398,False,1.0,118,122,240,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.013068329768103869,-0.07854026544134157,-0.009734996434770493,-0.04162243138110644,0.00033943804120004046,0.0005003339929545371,0.3999999999999999,-0.010574768468925112,-0.07862394645222447
2023-12-31,-0.028593768466646973,0.0995192944275356,-0.12811306289418256,1.9999999999999991,1.8041124150158794e-16,-4.440892098500626e-16,3.0531133177191805e-16,0.05000000000000001,0.2005664693355224,False,1.0,115,117,232,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.031927101799980304,-0.219455081144121,-0.03805040466733811,0.0,0.0003256064066217647,0.0004818692237786467,0.40000000000000013,-0.029401244097047384,-0.21959019201532642
2024-01-31,0.017045934479374962,-0.013277156354268608,0.030323090833643564,1.9999999999999987,1.1102230246251565e-16,5.551115123125783e-17,7.771561172376096e-16,0.05000000000000002,0.20526055786424585,False,1.0,114,113,227,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.013712601146041628,-0.19695983477943557,-0.0216530748928363,0.0,0.00033360085806101436,0.00046991210835712005,0.3999999999999998,0.016242421512956826,-0.19711015895928558
2024-02-29,0.03511823498652027,0.05969751324533979,-0.024579278258819535,1.9999999999999991,-5.551115123125783e-17,-8.326672684688674e-17,-5.551115123125783e-17,0.050000000000000024,0.20909960565601524,False,1.0,110,117,227,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.03178490165318694,-0.14723692487791085,0.0,0.0,0.00032335716688684026,0.00046968643300508624,0.3999999999999999,0.034325191386628345,-0.14726599729943202
2024-03-31,5.1452407663680165e-05,0.04461464203139337,-0.04456318962372968,1.9999999999999982,1.3877787807814457e-16,3.0531133177191805e-16,2.7755575615628914e-17,0.05,0.20772431350791046,False,1.0,111,115,226,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.0032818809256696534,-0.12719295152587104,0.0,0.0,0.0003428163184815722,0.0004635777160073768,0.39999999999999997,-0.0007549416268252688,-0.1272374201019251
2024-04-30,-0.018456991197748743,-0.07736541663223294,0.0589084254344842,1.9999999999999993,1.1102230246251565e-16,-3.608224830031759e-16,-6.106226635438361e-16,0.05,0.21884010107236507,False,1.0,113,113,226,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.021790324531082077,-0.00863020248536576,-0.018456991197748795,-0.04161504277408257,0.0003285820583014727,0.00045807125708343516,0.4,-0.01924364451313365,-0.008721023846230299
2024-05-31,0.005837508563313184,0.049009194079634395,-0.04317168551632121,1.999999999999999,1.6653345369377348e-16,-1.6653345369377348e-16,-4.718447854656915e-16,0.05000000000000003,0.21155587935678047,False,1.0,118,116,234,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.0025041752299798507,-0.026963397864580175,-0.012727225478605497,0.0,0.00029734389640601516,0.00045231524272181786,0.39999999999999974,0.005087849424185352,-0.02696983849086665
2024-06-30,0.013094708808195393,-0.013603390717018798,0.02669809952521419,1.9999999999999991,-5.551115123125783e-17,1.942890293094024e-16,-1.6653345369377348e-16,0.05000000000000002,0.20519169724829947,False,1.0,118,114,232,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.009761375474862059,-0.14177711020768866,0.0,0.0,0.00033505255751888936,0.00044538162742802323,0.3999999999999999,0.01231427462324848,-0.14176958426514397
2024-07-31,0.03111565569885307,0.06936386133529272,-0.038248205636439644,1.9999999999999991,8.326672684688674e-17,0.0,-1.1102230246251565e-16,0.05,0.20744977554140862,False,1.0,115,113,228,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.027782322365519738,-0.14340300154812186,0.0,0.0,0.00033808565344504125,0.00045420784490104006,0.3999999999999999,0.03032336220050699,-0.1434016024293663
2024-08-31,0.0032176130802556366,-0.004522276458127912,0.007739889538383553,1.999999999999999,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.05,0.18360751269712086,False,1.0,112,113,225,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,-0.00011572025307769697,-0.07714164150118952,0.0,0.0,0.0003317248294454865,0.00047248660553925913,0.3999999999999999,0.002413401645270891,-0.07713838170540997
2024-09-30,0.012659887810888818,0.027770763442042136,-0.01511087563115332,1.9999999999999993,1.942890293094024e-16,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000001,0.19352521860788505,False,1.0,115,115,230,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.009326554477555484,-0.028384804643567872,0.0,0.0,0.00033332202112882893,0.0004789420882842905,0.3999999999999998,0.011847623701475699,-0.028515160612007404
2024-10-31,-0.017392433814243317,-0.02367669139185249,0.00628425757760918,1.999999999999999,5.551115123125783e-17,5.551115123125783e-17,-1.6653345369377348e-16,0.05000000000000001,0.1982955999128913,False,1.0,114,114,228,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,-0.02072576714757665,0.09723679888496635,-0.01739243381424327,-0.009896780552817508,0.0003200090605018869,0.0004677775740158087,0.3999999999999999,-0.018180220448761015,0.0970172400261702
2024-11-30,-0.05145492960348364,0.08106065365207138,-0.13251558325555504,1.9999999999999996,2.498001805406602e-16,-3.885780586188048e-16,-5.551115123125783e-17,0.05,0.21081008130204337,False,1.0,119,112,231,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.054788262936816975,0.015992504616863516,-0.06795243696018172,0.0,0.0003361622505681022,0.0004706440219913808,0.39999999999999997,-0.052261735876043124,0.015978682145404675
2024-12-31,-0.0019873681698631875,-0.0816368685155977,0.07964950034573451,1.9999999999999984,2.7755575615628914e-17,1.3877787807814457e-16,5.551115123125783e-17,0.05000000000000002,0.2191457803557606,False,1.0,117,111,228,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.0053207015031965215,0.09559189562267383,-0.06980475861976554,-0.024990136563014964,0.00032910948694579305,0.0004538008549458719,0.40000000000000013,-0.002770278511754852,0.09556690567851042
2025-01-31,-0.017228306587400755,0.04492875029959931,-0.06215705688700005,1.9999999999999987,1.3877787807814457e-16,-4.996003610813204e-16,0.0,0.05000000000000001,0.21664017977604327,False,1.0,118,117,235,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,-0.02056163992073409,0.08327056216453271,-0.08583044742440549,0.0,0.0003421884596124696,0.00046955099781032254,0.3999999999999999,-0.018040046044823548,0.08322572787706226
2025-02-28,0.004399994813998463,-0.04041075133891718,0.044810746152915644,1.9999999999999987,-2.7755575615628914e-17,5.273559366969494e-16,2.7755575615628914e-16,0.05,0.2326903380107778,False,1.0,117,113,230,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,0.0010666614806651297,-0.06220595872538466,-0.08180810613395739,-0.014242127760312306,0.0003288200968359934,0.0004663693816175882,0.40000000000000013,0.0036048053355448814,-0.06224519898261055
2025-03-31,0.0243321004759119,-0.041532580848437445,0.06586468132434936,1.9999999999999993,-1.1102230246251565e-16,1.1102230246251565e-16,2.7755575615628914e-16,0.05000000000000001,0.22231351631892066,False,1.0,121,116,237,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.020998767142578565,-0.1729851845380875,-0.05946656871624123,-0.07096728267221575,0.0003515934100179858,0.00047709084602711355,0.3999999999999999,0.0235034162198668,-0.17282892528859037
2025-04-30,-0.0068831501530409595,-0.01618909558123057,0.00930594542818961,1.9999999999999993,5.551115123125783e-17,-5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.2196949831546754,False,1.0,120,116,236,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,-0.010216483486374293,-0.273591739566789,-0.06594040154772218,-0.07805109816522704,0.00033343923783556373,0.0004851624280521803,0.39999999999999986,-0.007701751818928703,-0.2733373605323958
