target_month,comp,ind_rel_mom__block_alone,ind_rel_mom__comp_plus_block,ind_mom_12_1__block_alone,ind_mom_12_1__comp_plus_block,mom_52wk_high_neutral__block_alone,mom_52wk_high_neutral__comp_plus_block,resff3_12_1_existing__block_alone,resff3_12_1_existing__comp_plus_block,comp_indrel_gics2,comp_indrel_ff49,comp_half_indrel_ff49,comp_half_indrel_gics2
2021-01-31,-0.027608345181270012,0.0568749083918132,-0.016367829845533734,0.04427610213418008,-0.010653303926396596,0.1131688229810238,0.0008937545729299993,0.17041371249428489,0.029345901399670183,0.02342740927335172,-0.009448951604987573,-0.019561119265788712,-0.002740247319334094
2021-02-28,-0.18715107554517763,-0.04221794716035575,-0.17588811424792927,-0.24709579125183298,-0.23846331821290262,-0.16539460920967056,-0.21138805419290682,0.004328429704244262,-0.16193767188255134,-0.17808587175314697,-0.15959624679268236,-0.18521482647463103,-0.19015630856529203
2021-03-31,0.3293582635637337,-0.09895211632591049,0.2885229983675577,-0.2505267507549048,0.23927157713881086,-0.2796518488416831,0.2250629151936815,0.0826876301347705,0.322136477491558,0.2766682200459697,0.2025628311576099,0.28034062716064306,0.30905630411820684
2021-04-30,0.04713030397182831,0.07381772756469328,0.08055779566610427,-0.08259619396595597,0.02225156410221737,0.04049320180169084,0.068132482643143,0.046221799539829196,0.07109239931544951,0.04398571903837147,0.025549923835077325,0.03530627811306215,0.044616284533211974
2021-05-31,0.16613665350265133,0.057756606707386374,0.18579209743451705,-0.06469874117292164,0.1512184363593881,0.0447226295807582,0.1907141659167061,0.11646744290736281,0.19175351312955868,0.14135708215929874,0.1171209077458498,0.14607363089700845,0.15455402548243893
2021-06-30,-0.17231043134287116,-0.1500240676219764,-0.23156498564047148,0.1405635674970065,-0.1277035679776105,-0.06535038506544669,-0.20576955942999933,-0.24700680026335756,-0.24049884045948905,-0.05091016595873558,-0.06313803652442036,-0.11797454419932588,-0.11091602419406922
2021-07-31,0.3218937735718377,-0.14526799509616325,0.2616768061612027,-0.09730654450942036,0.2673494603420788,-0.2153811770396659,0.23412667649914398,-0.02644462770382861,0.2735206167832291,0.3122019985485708,0.27704002991298493,0.31282300750633335,0.322815961149809
2021-08-31,0.03267474607821497,0.08581279696313077,0.07524523317791222,0.051934107102069305,0.05642381933479071,0.10157164204237994,0.08423033609329186,0.07034902542718392,0.058843430253091245,0.013692651977955755,0.03225560288222453,0.03176379485620568,0.022667999478613202
2021-09-30,-0.06337472595695515,0.002600447016841876,-0.055625802929606186,0.06170817538007984,-0.023245274159258148,0.04081220734671894,-0.03997782488938071,-0.0994925987220163,-0.08607797219816751,-0.05328998885942487,-0.01322707258086144,-0.03882330101439731,-0.06015771715837325
2021-10-31,0.04851562685449383,0.05439892425220525,0.07166564275566072,0.10338936844766806,0.08737668782794983,0.05981313656218402,0.0784422270740686,0.05457313179605561,0.06722729820955689,0.01958927735066003,0.007331297234297723,0.028878453930929155,0.032937149763466164
2021-11-30,0.21510076274454148,0.08246194925253364,0.21676183109578354,-0.07173565027658055,0.18862184815722474,-0.021578882412716056,0.193379273165265,-0.004152078783603041,0.19496457019176128,0.1727964424980354,0.15798202132436812,0.19118605259086094,0.19516534040806124
