target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.024358374592983813,0.09557432,-0.1199326945929838,1.999999999999999,8.465450562766819e-16,-8.326672684688674e-17,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.027691707926317147,-0.024358374592983845,-0.011136640158463607
2021-02-28,-0.0327490770220556,0.0933447799999999,-0.12609385702205547,1.9999999999999982,-6.938893903907228e-18,-1.942890293094024e-16,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.036082410355388936,-0.05630973732936173,0.0
2021-03-31,-0.00042112727257341206,0.02666284,-0.027083967272573412,1.9999999999999991,5.828670879282072e-16,-5.551115123125783e-16,100,101,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,-0.0037544606059067456,-0.056707151035834236,0.0
2021-04-30,-0.020671361261189947,-0.008684379999999815,-0.011986981261190136,1.9799999999999982,2.7755575615628914e-17,8.049116928532385e-16,99,100,199,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,-0.02400469459452328,-0.07620629829186965,0.0
2021-05-31,-0.05762832114743657,-0.009640410000000002,-0.04798791114743657,1.999999999999999,8.187894806610529e-16,1.5543122344752192e-15,100,101,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.06096165448076991,-0.129442978407885,0.0
2021-06-30,-0.0020097957255036797,0.024121379999999998,-0.026131175725503684,1.9999999999999987,8.27463098040937e-16,1.5334955527634975e-15,100,101,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.005343129058837014,-0.13119262018868805,0.0
2021-07-31,0.013885421816194472,-0.03258704,0.04647246181619449,1.999999999999999,6.522560269672795e-16,6.661338147750939e-16,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.010552088482861138,-0.11912886324298522,0.0
2021-08-31,0.018163288970823574,0.04021010897082359,-0.022046820000000016,1.9999999999999982,-2.7755575615628914e-17,-7.494005416219807e-16,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01482995563749024,-0.10312934624000969,0.0
2021-09-30,0.01118341778984688,-0.010979940000000002,0.022163357789846887,1.9999999999999991,4.579669976578771e-16,8.604228440844963e-16,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.007850084456513546,-0.0930992670155586,-0.047569140421166445
2021-10-31,0.01376770248230308,0.04265279,-0.028885087517696924,1.999999999999999,8.049116928532385e-16,4.996003610813204e-16,100,101,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.010434369148969745,-0.08061332754284622,0.0
2021-11-30,0.02998139280920241,-0.022352469999999965,0.052333862809202374,1.9799999999999982,0.0,-3.885780586188048e-16,99,100,199,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.026648059475869075,-0.05304883457236287,-0.00833373141847149
2021-12-31,0.01785627926271314,0.025385609999999975,-0.007529330737286837,1.9999999999999982,-2.7755575615628914e-17,8.326672684688674e-17,100,101,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.014522945929379805,-0.036139810114335424,0.0
2022-01-31,-0.01610066526794676,-0.08856412000000001,0.07246345473205326,1.999999999999999,7.979727989493313e-16,1.0200174038743626e-15,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.019433998601280093,-0.05165860039678405,-0.05258508910699977
2022-02-28,-0.019596956777904965,-0.0005738399999999531,-0.019023116777905007,1.9999999999999982,1.734723475976807e-18,6.661338147750939e-16,100,101,201,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0229302901112383,-0.07024320581550614,-0.08229651418956074
2022-03-31,-0.004151926912382777,0.02820678308761722,-0.03235870999999999,1.9999999999999991,-7.7021722333370235e-16,-3.469446951953614e-16,101,100,201,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.007485260245716111,-0.07410348807125144,-0.04946728826859237
2022-04-30,-0.024366070038411118,-0.11277456003841112,0.08840849000000002,1.9799999999999989,-7.771561172376096e-16,4.440892098500626e-16,100,99,199,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,-0.027699403371744452,-0.0966639473292279,-0.13307302703632662
2022-05-31,0.0030800165380472627,-0.009734659999999994,0.012814676538047257,1.999999999999998,1.3877787807814457e-17,-1.1102230246251565e-16,100,101,201,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.0002533167952860709,-0.09388165734758747,-0.1330268684774809
2022-06-30,0.007260151791678036,-0.07332377999999996,0.08058393179167801,1.9799999999999982,3.469446951953614e-18,6.314393452555578e-16,99,100,199,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.003926818458344703,-0.08730310063870728,-0.20578324780012514
2022-07-31,-0.010335046321632709,0.1221180799999999,-0.1324531263216326,1.9799999999999982,1.3877787807814457e-17,7.91033905045424e-16,99,100,199,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.013668379654966043,-0.09673586537121681,-0.1334171181113598
2022-08-31,-0.03522049697427736,-0.028320766974277354,-0.006899729999999999,1.9799999999999998,5.551115123125783e-17,1.1102230246251565e-16,100,99,199,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.03855383030761069,-0.12854927709188313,-0.17019499892996082
2022-09-30,0.013596492993486748,-0.09887224000000001,0.11246873299348674,1.979999999999999,8.187894806610529e-16,5.551115123125783e-16,99,100,199,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.010263159660153414,-0.11670060344369404,-0.24769521923217352
2022-10-31,-0.01618721656798739,0.0872074,-0.1033946165679874,1.9999999999999987,7.355227538141662e-16,-5.828670879282072e-16,100,101,201,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,-0.019520549901320725,-0.1309987620701235,-0.18761356054534262
2022-11-30,-0.018913421347973428,0.03736770999999996,-0.0562811313479734,1.999999999999998,1.3877787807814457e-17,-9.020562075079397e-16,100,101,201,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,-0.02224675468130676,-0.14743454863500183,-0.14394546576084022
2022-12-31,0.015474780682511994,-0.07101974,0.08649452068251201,1.999999999999999,8.049116928532385e-16,2.7755575615628914e-16,100,101,201,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.01214144734917866,-0.13424128525764167,-0.19442824232404177
2023-01-31,0.0027845546715318612,0.08438386465599675,-0.08159930998446488,1.9694714509875646,1.3877787807814457e-17,-5.828670879282072e-16,99,99,198,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.0005487786618014723,-0.1318305327840864,-0.144681904586063
2023-02-28,-0.01630834143209997,-0.061443939999999996,0.04513559856790003,1.999999999999999,8.187894806610529e-16,6.38378239159465e-16,100,101,201,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,-0.019641674765433305,-0.14598893687636783,-0.16701635271852955
2023-03-31,-0.006313162435130831,-0.04213884699999982,0.035825684564868995,1.9799999999999982,-4.163336342344337e-17,-2.498001805406602e-16,99,100,199,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.009646495768464165,-0.15138044743926604,-0.1378189661322068
2023-04-30,-0.008384740863722996,-0.02639653000000001,0.018011789136277007,1.9799999999999989,8.326672684688674e-16,1.4988010832439613e-15,99,100,199,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.01171807419705633,-0.1584959024793764,-0.1251946002878619
2023-05-31,0.0203635256871731,-0.030793889999999997,0.051157415687173094,1.999999999999999,6.938893903907228e-16,-3.0531133177191805e-16,100,101,201,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.017030192353839766,-0.14135991217365385,-0.12302304990579493
2023-06-30,0.0006415320039889517,0.0658427849493954,-0.06520125294540641,1.9802650805487447,5.551115123125783e-17,-2.220446049250313e-16,100,100,200,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,-0.002691801329344382,-0.14080906707740537,-0.06625851310693298
2023-07-31,-0.03378198565505546,0.05375229999999999,-0.08753428565505547,1.9999999999999987,8.187894806610529e-16,1.5543122344752192e-15,100,101,201,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,-0.037115318988388796,-0.16983424284835014,-0.0371828172666584
2023-08-31,0.026078761756787437,-0.039088559999999994,0.06516732175678742,1.9999999999999982,0.0,4.0245584642661925e-16,100,101,201,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.022745428423454103,-0.1481845478489492,-0.05424050287651794
2023-09-30,0.0010018344199940765,-0.06678417,0.06778600441999408,1.9999999999999996,1.0408340855860843e-16,-2.220446049250313e-16,100,101,201,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,-0.002331498913339257,-0.14733116980950145,-0.10031723518625024
