target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,0.0021755511341179003,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,11547,CNMD,CONMED CORP,35,0.01,-0.0009390000000000001,0.0070435585850150825,3203.424,1.4760800725587604,1.2720830074334444
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.17982399999999998,-0.003254743921901935,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.007501418529587592,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.006124592689153141,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.002060539811171199,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.016872069828644563,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.0005931818968892514,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.008818040628456342,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.007809120039901517,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.008855209159527326,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.004206653456713861,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13543,GMED,GLOBUS MEDICAL INC,35,0.01,-0.054171,0.009203607496241984,4972.50324,0.9562491446742983,0.6641172579280291
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,0.002442741790040047,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.015162077534264415,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.013982184425564741,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.007022907281687746,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13730,PBF,P B F ENERGY INC,10,-0.01,0.192912,-0.031169670539057212,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,0.0074465510717818175,1873.8077999999998,2.0344232421414548,1.0597348667954838
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.007167456894751468,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.009361280369615414,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.012375075824514642,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13928,COP,CONOCOPHILLIPS,10,0.01,0.000954,0.0034915309820571024,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.012454981423979088,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.01766122969484905,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,13956,GOGO,GOGO INC,50,-0.01,0.39143900000000004,0.0008698260310921664,828.0837,1.4436862271600917,0.8802985949957056
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.013887260312005578,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.007866694613647807,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.004678986892300493,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.0054713537071968575,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.005835707215649822,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14262,SRNE,SORRENTO THERAPEUTICS INC,35,-0.01,0.854899,-0.005397725342431411,1878.8269500000001,2.5113076664397576,1.2925147359941707
2021-01-31,14276,KODK,EASTMAN KODAK CO,45,-0.01,0.17808700000000002,-0.012548522156249122,628.10682,2.7874923440206287,1.5443841092292976
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-0.005009308252571235,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.01,-0.039527,0.007129019259220089,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,35,0.01,0.019927,0.0081066990964299,1668.9267100000002,1.306677138789176,0.567601616391511
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.013388463367961912,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14434,MBUU,MALIBU BOATS INC,25,0.01,0.122792,0.007076982725564804,1295.8173199999999,1.9111379925348537,1.0959564203332846
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,0.01,0.011493000000000001,0.00783653811129322,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14541,CVX,CHEVRON CORP NEW,10,0.01,0.008835,0.005239201517551601,162570.6414,1.2607945162565688,1.181060320629583
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.0018623794244680561,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.009470942062100907,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14609,SPWH,SPORTSMANS WAREHOUSE HLDGS INC,25,-0.01,-0.001755,-0.0009796998385132084,765.4257,1.0597765575836045,0.638352763933102
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.007245876609437462,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.003314513088447662,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14803,HQY,HEALTHEQUITY INC,35,0.01,0.198491,0.007027698204146353,5367.0426099999995,1.5689939872016962,1.1499030157324588
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,45,-0.01,0.986544,-0.017727394608329214,664.3389599999999,4.914921764241341,1.0132488222824976
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.009872928449188505,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14953,BOOT,BOOT BARN HOLDINGS INC,25,0.01,0.320065,0.0058788841780426,1251.67312,2.9495828163148325,1.1349381469238997
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.004638061874567175,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-0.011230863443959986,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15046,NVRO,NEVRO CORP,35,0.01,-0.065384,0.008802097146979215,5959.659900000001,0.9621638981323056,0.6997367815859955
2021-01-31,15059,CHRS,COHERUS BIOSCIENCES INC,35,0.01,0.081657,0.007724020536068535,1260.27594,1.4715744173531329,0.6213283547014512
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.007935793012984175,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15168,VSTO,VISTA OUTDOOR INC,25,-0.01,0.22764800000000002,0.0031611116072785884,1383.6873600000001,0.4929389997798465,0.46349866927706546
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.015914664799156007,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.0012715633164975585,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15327,PRTY,PARTY CITY HOLDCO INC,25,0.01,0.16906000000000002,0.002581473510290968,680.4729000000001,4.1639232837067475,2.119276515187335
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.006103878119749778,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15454,GKOS,GLAUKOS CORP,35,0.01,0.178402,0.008196627710174542,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15533,NK,NANTKWEST INC,35,-0.01,0.415933,-0.019408746231797554,1449.3309100000001,2.5403718181027766,1.5326653418873706
2021-01-31,15638,GBT,GLOBAL BLOOD THERAPEUTICS INC,35,-0.01,0.157193,-0.013884244204111586,2680.80238,1.3004282889734458,0.7880678745798931
2021-01-31,15826,SQ,SQUARE INC,45,0.01,-0.007765,0.005473997485595231,83531.53783999999,2.61592165484719,1.2796539543367371
2021-01-31,15831,AXSM,AXSOME THERAPEUTICS INC,35,-0.01,-0.16427799999999998,-0.009485823705216537,3044.8597800000002,2.393556772372481,0.5050256112213262
2021-01-31,15914,WKHS,WORKHORSE GROUP INC,25,-0.01,0.73504,-0.006715247081226685,2411.6369400000003,3.21090110719188,0.4063106627770236
2021-01-31,15937,EDIT,EDITAS MEDICINE INC,35,-0.01,-0.124993,-0.01021824493382136,4386.29193,1.9452112159194455,0.9234099828346372
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.012881110964915277,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16119,ATKR,ATKORE INTERNATIONAL GROUP INC,20,0.01,0.07901,0.006634871701386147,1955.1916,2.403132169969321,1.3883265210483346
2021-01-31,16260,MEDP,MEDPACE HOLDINGS INC,35,0.01,-0.046095,0.007884134692218592,4944.384,1.2637738126842237,0.8082087171671916
2021-01-31,16268,HOME,AT HOME GROUP INC,25,0.0016775335818368497,0.57628,0.00475070607988667,1001.9162200000001,2.6258504980514905,1.6217095915030597
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,0.002650685122731623,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16304,NTNX,NUTANIX INC,45,0.010000000000000002,-0.042406,0.006618918746230327,6058.00895,1.9397436514930249,1.0918918654692307
2021-01-31,16308,TRHC,TABULA RASA HEALTHCARE INC,35,-0.01,0.325584,-0.002569615722230736,1028.3742,1.0053571094313956,0.7855085832796845
2021-01-31,16309,TTD,TRADE DESK INC,45,0.01,-0.043753999999999994,0.007454547802956554,33912.738,2.5012565276920773,1.0951399663801633
2021-01-31,16436,ARCH,ARCH RESOURCES INC,10,-0.01,0.09476799999999999,-0.01007159537345027,662.98419,1.0540471619630765,0.7220674343863299
2021-01-31,16437,CWH,CAMPING WORLD HOLDINGS INC,25,0.01,0.311278,0.004737520569283209,1113.81985,3.307530371853927,1.5706049790464465
2021-01-31,16499,PK,PARK HOTELS & RESORTS INC,60,-0.01,-0.027451,-0.006906903636331809,4040.76295,2.1910209757581396,1.8183484314664817
2021-01-31,16554,JELD,JELD WEN HOLDING INC,20,0.01,0.024796,0.0053376230841263445,2550.4044799999997,2.461395609615864,1.6138154970634349
2021-01-31,16705,GTHX,G1 THERAPEUTICS INC,35,-0.01,0.34125500000000003,-0.008086810958550123,685.6708599999998,2.3775625690638797,0.9533821271876364
