target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.25998764315906053,0.06311522512273775,-0.3231028682817983,1.999999999999998,8.326672684688674e-17,-6.938893903907228e-16,-4.163336342344337e-17,0.05,0.3499999999999998,False,1.0,102,102,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.2633209764923939,,-0.25998764315906053,-0.011136640158463607,0.002382114545419386,0.001106094292896088,1.9999999999999987,-0.263475851997376,
2021-02-28,-0.02599740713116743,0.052883112114905734,-0.07888051924607317,1.9999999999999982,-2.7755575615628914e-17,-1.1657341758564144e-15,-1.942890293094024e-16,0.05,0.335,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.029330740464500765,,-0.2792260456819492,0.0,0.0025298101049448752,0.0011304346938016071,2.0702928769247526,-0.029657651929913913,
2021-03-31,0.033461323292034766,0.03643927693936669,-0.002977953647331919,1.9999999999999982,0.0,5.551115123125783e-17,-1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.03012798995870143,,-0.2551079953760347,0.0,0.002323501296939927,0.0010830453632003606,1.9144533236614276,0.03005477663189448,
2021-04-30,0.11066926304880463,0.06776940326241294,0.04289985978639168,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-16,-1.3877787807814457e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.1073359297154713,,-0.17267134617335367,0.0,0.0020051659328685764,0.0011395359635775568,1.6749494931914313,0.10752456115235849,
2021-05-31,0.06470136247326955,0.0290765240944695,0.03562483837880006,1.9999999999999984,2.7755575615628914e-17,-2.220446049250313e-16,4.440892098500626e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06136802913993621,,-0.11914205505759368,0.0,0.0023607263434611576,0.0010596897463990096,1.9815134433562693,0.06128094638340938,
2021-06-30,-0.04508242235159195,0.027728096044829613,-0.07281051839642155,1.9999999999999982,1.1102230246251565e-16,-7.216449660063518e-16,6.661338147750939e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04841575568492528,,-0.1588532649632426,0.0,0.0024074641625650506,0.0011726751868936305,1.9670126947590125,-0.04866256170105063,
2021-07-31,0.13620017146217933,0.011829343828973026,0.12437082763320631,1.9999999999999982,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.132866838128846,,-0.04428893542638401,0.0,0.002174966549618256,0.001099156687637666,1.8203213792625856,0.1329260482249234,
2021-08-31,0.012694474217494055,0.028992914217494056,-0.016298439999999994,1.9999999999999982,-2.7755575615628914e-17,1.1102230246251565e-16,2.7755575615628914e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.00936114088416072,,-0.03215668595778032,0.0,0.0023034369554761,0.0011537499999999996,2.1260680320956262,0.009237287262017954,
2021-09-30,-0.011236551776430875,-0.02432389120084907,0.013087339424418188,1.999999999999998,0.0,5.551115123125783e-17,6.106226635438361e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01456988510976421,,-0.043031907467488195,-0.047569140421166445,0.0023987682961420075,0.0011291666666666655,2.062581912450216,-0.014764486739239548,
2021-10-31,0.025763139047345646,0.06303105404734566,-0.037267915000000026,1.9999999999999982,0.0,-1.0547118733938987e-15,-4.440892098500626e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02242980571401231,,-0.01837740543569999,0.0,0.001955138768678588,0.0011291666666666655,1.6641150801437772,0.02267883361200039,
2021-11-30,0.05381402896540394,-0.030334079178399594,0.08414810814380351,1.9999999999999982,0.0,-4.440892098500626e-16,3.885780586188048e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.0504806956320706,,0.0,-0.00833373141847149,0.002412284792948778,0.0010414046522669524,2.147131019844476,0.05036033952018821,
2021-12-31,0.07123722939729579,0.03436778439729576,0.03686944500000004,1.9999999999999982,5.551115123125783e-17,6.661338147750939e-16,-1.1102230246251565e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06790389606396247,1.2345279195516614,0.0,0.0,0.002664985001099556,0.001068124999999999,2.421685615772468,0.06750411939619623,1.236943205321941
