target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23842114874417042,0.05588128125582935,-0.2943024299999998,1.9999999999999982,0.0,-5.551115123125783e-16,-3.0531133177191805e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.24175448207750375,,-0.23842114874417042,-0.011136640158463607,0.0024224946062333472,0.001108333333333332,1.9999999999999987,-0.24195197668373708,
2021-02-28,-0.01877561699329244,0.06827761300670772,-0.08705323000000015,1.9999999999999982,0.0,-1.1796119636642288e-15,-2.498001805406602e-16,0.050000000000000766,0.3450000000000001,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.022108950326625774,,-0.2527202615655415,0.0,0.002617801857140855,0.001139583333333332,2.231711092014258,-0.022533002183766627,
2021-03-31,0.02594588863349581,0.02858744363349596,-0.0026415550000001434,1.9999999999999982,-2.7755575615628914e-17,7.077671781985373e-16,1.1102230246251565e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.022612555300162478,,-0.2333314246940532,0.0,0.002420798895568993,0.0010724999999999995,2.034344723006705,0.02245258973792682,
2021-04-30,0.08806557757166902,0.05828321723510758,0.029782360336561457,1.9999999999999982,0.0,4.996003610813204e-16,-9.159339953157541e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0847322442383357,,-0.1658143138036864,0.0,0.002381944240978366,0.0011006885946009102,2.1036007339408043,0.08458294473608974,
2021-05-31,0.07013649922915638,0.020630054229156158,0.0495064450000002,1.9999999999999982,-5.551115123125783e-17,-1.6653345369377348e-16,-1.3877787807814457e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06680316589582305,,-0.10730745006680531,0.0,0.002316613582193229,0.0010695833333333321,2.076680363727128,0.06675030231362981,
2021-06-30,-0.059126361133321044,0.005536591251240996,-0.06466295238456204,1.9999999999999982,-2.7755575615628914e-17,5.551115123125783e-16,6.661338147750939e-16,0.05,0.34999999999999976,False,1.0,102,102,204,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06245969446665438,,-0.16008911215518062,0.0,0.002274132406054807,0.0011100375110909416,1.981457859229158,-0.06251053105046679,
2021-07-31,0.14259633122007292,0.021432502144952254,0.12116382907512067,1.9999999999999982,-2.7755575615628914e-17,3.3306690738754696e-16,5.551115123125783e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1392629978867396,,-0.04032090099671526,0.0,0.0021438102574468537,0.0010798919440410035,1.9431476542143877,0.13937262901858505,
2021-08-31,0.004524800618946086,0.021944590618946044,-0.017419789999999963,1.999999999999998,-5.551115123125783e-17,2.220446049250313e-16,3.0531133177191805e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0011914672856127525,,-0.0359785444155557,0.0,0.002125690848314874,0.0011164583333333324,2.0102713300268023,0.0012826514372978797,
2021-09-30,-0.02128556318942067,-0.03722412021588944,0.01593855702646877,1.999999999999998,0.0,0.0,8.326672684688674e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.024618896522754005,,-0.05649828402435564,-0.047569140421166445,0.0021880223328374585,0.0010868722495605944,1.9970674034836182,-0.024560457771818724,
2021-10-31,0.03803877829516093,0.06430232792403925,-0.02626354962887832,1.999999999999998,5.551115123125783e-17,-1.3600232051658168e-15,-2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0347054449618276,,-0.020608631429254176,0.0,0.001955479016186018,0.0011383603306390016,1.7824003578393088,0.03494493894833591,
2021-11-30,0.06220411773739275,-0.028633404326981027,0.09083752206437379,1.9999999999999982,0.0,-5.551115123125783e-17,4.440892098500626e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05887078440405941,,0.0,-0.00833373141847149,0.002259356297786392,0.0010714583333333331,2.1207521041748483,0.05887330310627303,
2021-12-31,0.07353146900409671,0.036464974004096797,0.037066494999999935,1.9999999999999982,5.551115123125783e-17,8.326672684688674e-16,1.6653345369377348e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07019813567076338,1.1811529803616292,0.0,0.0,0.00245680497311618,0.0011433333333333321,2.3414431618676295,0.0699313306976472,1.1810430660405877
2022-01-31,0.029062861443896592,-0.09061098999999986,0.11967385144389647,1.9999999999999982,8.326672684688674e-17,6.661338147750939e-16,5.551115123125783e-17,0.05,0.3499999999999998,False,1.0,101,101,202,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.025729528110563258,0.32829100119778215,0.0,-0.05258508910699977,0.002938166034030453,0.001053124999999999,2.59993283032721,0.02507157040986614,0.3306462547812153
2022-02-28,-0.004923467305624008,0.0025005292055790126,-0.007423996511203019,1.9999999999999982,1.3877787807814457e-17,6.38378239159465e-16,8.604228440844963e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.008256800638957342,0.43780429783855507,-0.004923467305623985,-0.08229651418956074,0.001867256116946278,0.0010620833333333328,1.5381159518114536,-0.00785280675590362,0.43886080229795865
2022-03-31,-0.03068433271590791,0.012133760189344431,-0.04281809290525235,1.9999999999999982,5.551115123125783e-17,-4.440892098500626e-16,-9.992007221626409e-16,0.05,0.34500000000000003,False,1.0,101,101,202,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.034017666049241245,0.3732001707266037,-0.03545672671261024,-0.04946728826859237,0.003409402747600712,0.001080833333333332,2.9357636559316758,-0.03517456879684195,0.37293979302312047
2022-04-30,0.0626674611190054,-0.09840396969108871,0.1610714308100941,1.999999999999998,0.0,-6.661338147750939e-16,1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,101,102,203,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.05933412778567206,0.033567705808752235,0.0,-0.13307302703632662,0.002405369825999846,0.001141041666666666,2.0003264130945944,0.059121049626338885,0.03379745391611213
2022-05-31,0.046351492110927366,0.0008742771109273167,0.04547721500000005,1.9999999999999982,5.551115123125783e-17,0.0,2.220446049250313e-16,0.05,0.34999999999999987,False,1.0,101,101,202,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.04301815877759403,0.023337515407130437,0.0,-0.1330268684774809,0.002201162321255423,0.0010747916666666657,1.9349670633209382,0.043075538123005276,0.023548257354162938
2022-06-30,-0.056922339711826156,-0.10132249471182608,0.04440015499999995,1.9999999999999982,0.0,-1.1102230246251565e-16,-4.440892098500626e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.06025567304515949,0.3334820958070939,-0.05692233971182614,-0.20578324780012514,0.002525750180359894,0.0011366666666666654,2.1526603245168356,-0.06058475655885272,0.33413240714228565
2022-07-31,0.0065808073159184105,0.1356597973159184,-0.12907898999999995,1.9999999999999982,0.0,6.661338147750939e-16,0.0,0.05,0.3499999999999998,False,1.0,102,101,203,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.003247473982585077,0.12414632749961707,-0.050716127345522555,-0.1334171181113598,0.002252452545827774,0.0011091666666666663,1.9152123377409829,0.0032191881034239703,0.12474908227019278
