target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.006996290157919648,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.17982399999999998,-0.003254743921901935,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.007501418529587592,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.015511862180327254,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.006124592689153141,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12350,NETE,NET ELEMENT INC,45,-0.01,-0.097537,-0.017724875572313985,69.70814999999999,2.2055306378282546,0.5280012688830645
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.016872069828644563,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12503,NAV,NAVISTAR INTERNATIONAL CORP,20,0.01,0.000864,0.0060654948149457735,4378.50392,2.1029335161045717,1.0865343648010073
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.004046000394797123,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,10,-0.01,1.390542,-0.020933477848947824,544.5865,3.4601425102807455,1.0832286600583436
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.008818040628456342,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.009999999999999233,-0.012084999999999999,0.007809120039901517,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.008855209159527326,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,35,-0.01,0.645787,-0.010787510470092257,497.75519999999995,1.8806563544133896,0.9859972734869422
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.005682383780549739,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.009110696836057969,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13412,IDEX,IDEANOMICS INC,45,-0.01,0.944678,-0.005286701143315009,686.36294,0.15110495119568565,1.2071610315650356
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.015162077534264415,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.013982184425564741,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.007022907281687746,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13730,PBF,P B F ENERGY INC,10,-0.01,0.192912,-0.031169670539057212,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13766,BCC,BOISE CASCADE CO,15,0.01,-0.003602,0.0074465510717818175,1873.8077999999998,2.0344232421414548,1.0597348667954838
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.007167456894751468,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.009361280369615414,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.012375075824514642,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.012454981423979088,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.01766122969484905,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.013887260312005578,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,35,-0.01,0.285402,-0.0033457936643711255,121.09848000000001,0.4988926229041809,0.6083089378044036
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.007866694613647807,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,35,-0.01,0.449732,-0.021215676755236355,139.056075,1.5040299921821303,0.22733339178384498
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.004678986892300493,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,20,-0.01,0.751892,-0.006260661373908243,33.76962,0.6020722687158911,0.8582541575530014
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.0054713537071968575,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14276,KODK,EASTMAN KODAK CO,45,-0.01,0.17808700000000002,-0.012548522156249122,628.10682,2.7874923440206287,1.5443841092292976
2021-01-31,14312,HMHC,HOUGHTON MIFFLIN HARCOURT CO,25,-0.01,0.480434,-0.005895152769003792,419.18706000000003,1.3119206048768375,1.4654123607947533
2021-01-31,14316,KPTI,KARYOPHARM THERAPEUTICS INC,35,-0.01,-0.016196000000000002,-0.005009308252571235,1144.32804,0.9049053656001611,1.02389713707256
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,50,-0.01,5.254671,-0.020638414570046774,348.31388000000004,2.3699605375910804,1.4130078168309068
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.01,-0.039527,0.007129019259220089,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.013388463367961912,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14434,MBUU,MALIBU BOATS INC,25,0.01,0.122792,0.007076982725564804,1295.8173199999999,1.9111379925348537,1.0959564203332846
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,0.01,0.011493000000000001,0.00783653811129322,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14531,AKBA,AKEBIA THERAPEUTICS INC,35,-0.01,0.15709700000000001,-0.006997063797779744,414.60720000000003,2.0320800135188555,1.3775969331605933
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.009470942062100907,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.007245876609437462,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,20,-0.01,0.628287,-0.015821857987638348,347.88,4.845237619449816,1.20082332357046
2021-01-31,14813,MARA,MARATHON PATENT GROUP INC,45,-0.01,0.986544,-0.017727394608329214,664.3389599999999,4.914921764241341,1.0132488222824976
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.009872928449188505,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,35,-0.01,0.604793,-0.008840116479938731,183.61796,0.6704221815725325,1.1917977794692072
2021-01-31,14934,NXTD,NXT ID INC,45,-0.01,-0.218796,-0.016724253947050294,64.992,1.34710236274648,0.6052332628628481
2021-01-31,14939,KEYS,KEYSIGHT TECHNOLOGIES INC,45,0.01,0.071875,0.009331396502634499,24581.15646,1.011489050508437,0.7389908675982877
2021-01-31,14953,BOOT,BOOT BARN HOLDINGS INC,25,0.01,0.320065,0.0058788841780426,1251.67312,2.9495828163148325,1.1349381469238997
2021-01-31,14983,W,WAYFAIR INC,25,0.01,0.205924,0.004638061874567175,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,25,-0.01,0.133199,-0.011230863443959986,1430.2128400000001,1.9755855761022203,2.241356129101608
2021-01-31,15056,ADMA,ADMA BIOLOGICS INC,35,-0.01,0.138416,-0.016830076686644855,204.56085000000002,1.6820801819183313,0.8634011877434883
2021-01-31,15092,LC,LENDINGCLUB CORP,40,-0.01,0.027416,-0.007935793012984175,826.1404800000001,1.7270588553874824,1.001349242429128
2021-01-31,15132,OCGN,OCUGEN INC,35,-0.01,-0.032832999999999994,-0.028298547868049546,336.74196,3.499673461562194,0.8366149089852517
2021-01-31,15186,VUZI,VUZIX CORP,25,-0.01,0.216914,-0.012460925810563777,414.45660000000004,2.300222936384366,0.7942804211185006
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,-0.015914664799156007,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15273,SUNW,SUNWORKS INC,20,-0.01,2.4647979999999996,-0.007235063128224341,122.0352,2.4334409953432674,1.2875119362978995
2021-01-31,15287,CRBP,CORBUS PHARMACEUTICALS HLD INC,35,-0.01,0.46395400000000003,-0.02670527020515536,123.56625,2.016435169946731,1.09574772736397
2021-01-31,15327,PRTY,PARTY CITY HOLDCO INC,25,0.01,0.16906000000000002,0.002581473510290968,680.4729000000001,4.1639232837067475,2.119276515187335
2021-01-31,15375,JAGX,JAGUAR HEALTH INC,35,-0.01,2.4600769999999996,-0.04150162314636516,92.92793,1.7717909585181266,0.575428385496955
2021-01-31,15381,OPGN,OPGEN INC,35,-0.01,0.06368,-0.0031946782819009026,51.175439999999995,-0.27000683675894727,0.16182111339876454
2021-01-31,15398,CC,CHEMOURS CO,15,0.01,0.062479,0.006103878119749778,4077.85584,2.2882063758763382,1.4512525894809076
2021-01-31,15454,GKOS,GLAUKOS CORP,35,0.01,0.178402,0.008196627710174542,3383.76486,1.7907612521397764,0.8408363918491546
2021-01-31,15533,NK,NANTKWEST INC,35,-0.01,0.415933,-0.019408746231797554,1449.3309100000001,2.5403718181027766,1.5326653418873706
