target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.23842114874417042,0.05588128125582935,-0.2943024299999998,1.9999999999999982,0.0,-5.551115123125783e-16,-3.0531133177191805e-16,0.05,0.34999999999999987,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.24175448207750375,,-0.23842114874417042,-0.011136640158463607,0.0024224946062333472,0.001108333333333332,1.9999999999999987,-0.24195197668373708,
2021-02-28,-0.044843816633077745,0.062285520839939684,-0.10712933747301742,1.999999999999999,-2.7755575615628914e-17,2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000002,0.34999999999999987,False,1.0,107,104,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04817714996641108,,-0.27257325110151687,0.0,0.0010146118716027966,0.001131808281618545,0.7999999999999996,-0.046990236786299086,
2021-03-31,0.02082290240971099,0.021345788342808366,-0.0005228859330973709,1.9999999999999987,0.0,1.1379786002407855e-15,-3.608224830031759e-16,0.05,0.3499999999999998,False,1.0,107,104,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.017489569076377658,,-0.25742611489899037,0.0,0.0011008206890043156,0.0011171391210335563,0.8,0.01860494259967312,
2021-04-30,0.08988698398495229,0.062428070331351934,0.027458913653600352,1.9999999999999984,0.0,-1.942890293094024e-16,2.7755575615628914e-17,0.05000000000000001,0.34999999999999987,False,1.0,108,106,214,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08655365065161896,,-0.19067838798127212,0.0,0.001066050463631256,0.0011243715937706655,0.8,0.08769656192755036,
2021-05-31,0.06206647456314393,0.01965567834962646,0.04241079621351746,1.9999999999999987,-5.551115123125783e-17,5.412337245047638e-16,2.7755575615628914e-16,0.05,0.3499999999999998,False,1.0,107,105,212,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0587331412298106,,-0.14044664873550916,0.0,0.0010713019176631785,0.001046355551890283,0.8,0.05994881709359047,
2021-06-30,-0.053675845535346295,0.008362949700808664,-0.062038795236154964,1.999999999999999,8.326672684688674e-17,-9.020562075079397e-17,5.898059818321144e-17,0.05,0.34999999999999987,False,1.0,109,104,213,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.05700917886867963,,-0.18658390164737126,0.0,0.0011202339557926802,0.001086407127176896,0.7999999999999998,-0.05588248661831587,
2021-07-31,0.14228964950951312,0.013695192496511908,0.1285944570130012,1.999999999999999,4.163336342344337e-17,-5.551115123125783e-17,-3.469446951953614e-16,0.05000000000000002,0.34999999999999987,False,1.0,109,106,215,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.1389563161761798,,-0.07084321010738004,0.0,0.0010020398582930791,0.0010554732168509401,0.7999999999999994,0.1402321364343691,
2021-08-31,-0.0028616303439957537,0.01660545244297577,-0.019467082786971533,1.999999999999999,8.326672684688674e-17,-2.7755575615628914e-17,0.0,0.05,0.3499999999999998,False,1.0,112,106,218,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.006194963677329087,,-0.07350211337166646,0.0,0.0009123927253044593,0.0011056160927533304,0.7999999999999992,-0.004879639162053544,
2021-09-30,-0.028592581053872263,-0.03907963173556106,0.0104870506816888,1.999999999999999,1.6653345369377348e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.3499999999999998,False,1.0,112,104,216,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.031925914387205594,,-0.0999930792913285,-0.047569140421166445,0.0010586205325407386,0.0010964845773742595,0.7999999999999997,-0.030747686163787265,
2021-10-31,0.03220621849942584,0.05814284345685693,-0.02593662495743109,1.9999999999999984,2.7755575615628914e-16,-6.106226635438361e-16,-2.7755575615628914e-16,0.050000000000000024,0.3499999999999998,False,1.0,115,107,222,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02887288516609251,,-0.07100725975198963,0.0,0.0010650266475636327,0.0011262112980819222,0.7999999999999998,0.03001498055378029,
2021-11-30,0.05635220825591523,-0.029710112126443006,0.08606232038235823,1.9999999999999987,1.1102230246251565e-16,2.7755575615628914e-16,0.0,0.05000000000000002,0.3499999999999998,False,1.0,114,107,221,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05301887492258189,,-0.018656467385300468,-0.00833373141847149,0.0010067111148075747,0.0010764618234717915,0.8000000000000003,0.05426903531763586,
2021-12-31,0.08179656237558924,0.04341647714139421,0.038380085234195005,1.999999999999999,8.326672684688674e-17,-1.6653345369377348e-16,5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,118,107,225,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07846322904225592,1.2204826004432319,0.0,0.0,0.001087930377103868,0.0011166172048967609,0.7999999999999996,0.07959201479358861,1.223773501068783
2022-01-31,0.029036929538691563,-0.08374259959227752,0.11277952913096909,1.9999999999999987,-5.551115123125783e-17,-2.220446049250313e-16,0.0,0.05000000000000002,0.34999999999999987,False,1.0,118,107,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.02570359620535823,0.3456871757531019,0.0,-0.05258508910699977,0.001037039193400691,0.0010543604222812417,0.7999999999999998,0.02694552992300963,0.3449905585749395
2022-02-28,0.0008622029854706038,0.0028816277740348617,-0.0020194247885642596,1.999999999999999,1.6653345369377348e-16,1.6653345369377348e-16,5.551115123125783e-17,0.050000000000000024,0.3499999999999999,False,1.0,121,109,230,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.0024711303478627297,0.44544528806311146,0.0,-0.08229651418956074,0.0011047182652412385,0.0010633192957227098,0.7999999999999995,-0.0013058345754933445,0.444904583304619
2022-03-31,-0.04538602997911063,-0.0003498542715016119,-0.04503617570760902,1.999999999999999,2.220446049250313e-16,2.220446049250313e-16,2.220446049250313e-16,0.05000000000000002,0.34999999999999987,False,1.0,123,110,233,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.04871936331244396,0.3691127555294064,-0.04538602997911079,-0.04946728826859237,0.001050194295968366,0.0011060559375138397,0.7999999999999998,-0.04754228021259283,0.3686774760304352
2022-04-30,0.06893216836653096,-0.08921873956600013,0.15815090793253106,1.9999999999999996,0.0,1.6653345369377348e-16,-2.220446049250313e-16,0.04999999999999999,0.3479041566436196,False,1.0,126,108,234,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06559883503319763,-0.010631805815505909,0.0,-0.13307302703632662,0.0012199775259264494,0.0011081745692442867,0.7999999999999998,0.06660401627136023,-0.010112355847229975
2022-05-31,0.04263869503300937,0.006015520066992136,0.03662317496601725,1.9999999999999991,4.996003610813204e-16,2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000001,0.34999999999999987,False,1.0,131,111,242,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.039305361699676036,-0.01934635447577712,0.0,-0.1330268684774809,0.0010765138404548675,0.001082744436806718,0.7999999999999996,0.040479436755747784,-0.018833960835012264
2022-06-30,-0.06201583407155421,-0.10454451916173137,0.042528685090177154,1.9999999999999987,2.7755575615628914e-16,-1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.34999999999999987,False,1.0,127,109,236,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.06534916740488754,0.3003315147602032,-0.0620158340715542,-0.20578324780012514,0.001112688950649155,0.0011278548827792668,0.8000000000000003,-0.06425637790498263,0.3010333548513754
2022-07-31,0.01775902538835493,0.1380322383872674,-0.12027321299891244,1.9999999999999987,3.3306690738754696e-16,3.3306690738754696e-16,1.1102230246251565e-16,0.05000000000000001,0.3499999999999998,False,1.0,132,110,242,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.014425692055021595,0.13057387618042882,-0.04535814945495609,-0.1334171181113598,0.0010671272005859545,0.0011074443008351285,0.7999999999999996,0.015584453886933846,0.13100185929857366
2022-08-31,-0.12696482820854457,-0.06917543533537518,-0.05778939287316937,1.999999999999999,5.551115123125783e-17,-1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.3314858558560401,False,1.0,122,107,229,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.1302981615418779,0.27959623188629995,-0.1665640880100947,-0.17019499892996082,0.0010184385847623774,0.0011176019667445923,0.7999999999999997,-0.12910086876005156,0.2798463059563584
2022-09-30,0.01923254752557255,-0.10667395499800514,0.12590650252357768,1.9999999999999993,0.0,1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,128,106,234,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.015899214192239216,0.19083876842634973,-0.15053499222322997,-0.24769521923217352,0.0011946312667630316,0.0011652965980954528,0.8000000000000002,0.016872619660714065,0.19141876189044882
2022-10-31,0.04751073897792298,0.09727540252458926,-0.04976466354666626,1.999999999999999,2.7755575615628914e-16,-2.220446049250313e-16,0.0,0.05000000000000003,0.34999999999999987,False,1.0,130,110,240,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.04417740564458965,0.21980584196245997,-0.11017628196786844,-0.18761356054534262,0.0010419271008196133,0.0011470963673838068,0.7999999999999995,0.045321715509719564,0.22037309819053302
2022-11-30,0.07774748028784723,0.08621942970614273,-0.008471949418295524,1.999999999999999,1.6653345369377348e-16,3.3306690738754696e-16,2.220446049250313e-16,0.050000000000000024,0.3455041493798034,False,1.0,126,107,233,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.0744141469545139,0.2835523872601488,-0.04099472999050635,-0.14394546576084022,0.0010033924687913624,0.0010776113358948042,0.8,0.07566647648316106,0.2842081616644429
2022-12-31,0.005073317717442287,-0.06068787458302672,0.06576119230046902,1.9999999999999987,1.1102230246251565e-16,2.220446049250313e-16,-1.1102230246251565e-16,0.050000000000000024,0.3390285419595075,False,1.0,121,108,229,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.0017399843841089534,0.2070112668410466,-0.03612939156304662,-0.19442824232404177,0.001133266952552703,0.0010747560282905278,0.7999999999999996,0.002865294736599057,0.20771139500963035
2023-01-31,-0.015545473893617281,0.10269006054763229,-0.11823553444124958,1.9999999999999993,2.7755575615628914e-16,2.220446049250313e-16,-5.551115123125783e-17,0.04999999999999998,0.34999999999999987,False,1.0,122,107,229,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.018878807226950615,0.1848431165202454,-0.051113216943328266,-0.144681904586063,0.0010215131504053986,0.0009902528806585128,0.7999999999999998,-0.01755723992468119,0.18581359098900327
2023-02-28,-0.012400058939481208,-0.03408885363076114,0.021688794691279937,1.9999999999999982,5.551115123125783e-17,-1.1102230246251565e-16,0.0,0.05000000000000003,0.3499999999999998,False,1.0,113,103,216,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,-0.01573339227281454,0.19069877573758862,-0.06287946898012575,-0.16701635271852955,0.0010650519373908833,0.000956651678509311,0.7999999999999999,-0.014421762555381402,0.19160895399012987
2023-03-31,0.02470285975589702,-0.001383294567554574,0.026086154323451575,1.999999999999999,1.1102230246251565e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05,0.35,False,1.0,119,106,225,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.021369526422563685,0.25048199046349934,-0.03972991192797015,-0.1378189661322068,0.0009834373788255339,0.0009895466291557852,0.8,0.0227298757479157,0.2515397906648924
2023-04-30,-0.010390994537034957,-0.0065340296953025805,-0.0038569648417323744,1.9999999999999991,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000004,0.34999999999999987,False,1.0,118,110,228,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.013724327870368291,0.40878120827727643,-0.049708073167204825,-0.1251946002878619,0.0010172690181797193,0.0009729390016348369,0.7999999999999998,-0.012381202556849514,0.4097015614119362
