,vix_eom,baa10y_eom,t10y2y_eom,mkt_ret_12m_trailing,mkt_vol_6m_trailing,mkt_ret_contemp,value_spread,xs_dispersion,ic,ic_lag1,ic_trail12
2015-02-28,20.97,2.61,1.21,,,0.06160805096570293,2.145585066523043,0.07920826728774419,-0.08235013501473884,,
2015-03-31,13.34,2.46,1.37,,,-0.010906996546805266,2.128962266422912,0.0786153588180204,0.10975844600102565,-0.08235013501473884,
2015-04-30,15.29,2.55,1.38,,,0.00625304848951249,2.117413278738703,0.05831865169493467,-0.1002099745730219,0.10975844600102565,
2015-05-31,14.55,2.6,1.47,,,0.013853539725405782,2.11872675995658,0.0712749067884324,0.04636977401285114,-0.1002099745730219,
2015-06-30,13.84,2.72,1.51,,,-0.01495891704419106,2.1014821120788127,0.08190737747516598,0.17915540034451258,0.04636977401285114,
2015-07-31,18.23,2.83,1.71,,,0.013698205878046382,2.1825817289165186,0.06397671269985426,0.21412013420666814,0.17915540034451258,
2015-08-31,12.12,2.94,1.53,,0.09487865673312752,-0.06059580842542145,2.2502504944855937,0.0915210330615277,0.057858632218786586,0.21412013420666814,
2015-09-30,28.43,3.15,1.47,,0.09762524818215053,-0.030804694354045436,2.199924442621101,0.06923047126590905,0.36834454225764096,0.057858632218786586,
2015-10-31,24.5,3.29,1.42,,0.09367021561320261,0.07664384111486551,2.1371783608665504,0.07364796779286609,-0.0486756667413557,0.36834454225764096,
2015-11-30,15.07,3.19,1.41,,0.16320007219019275,0.005443411928648142,2.1415094451434142,0.09545844851858158,-0.01970659433926067,-0.0486756667413557,
2015-12-31,16.13,3.2,1.27,,0.14917428996961665,-0.022024646319077336,2.2188151070345126,0.0785161940342537,0.1303110094079565,-0.01970659433926067,
2016-01-31,18.21,3.23,1.21,,0.1635522405990944,-0.05831689127440657,2.224038220595518,0.0791415289677965,0.23167988511874155,0.1303110094079565,
2016-02-29,20.2,3.48,1.18,-0.029103433640714993,0.177116718660566,-0.0001447182834506435,2.1880678277013934,0.09169842939277321,0.12611127052242355,0.23167988511874155,0.09055462107498384
2016-03-31,20.55,3.55,0.96,-0.0855795988060426,0.16284141410743974,0.06972580034566979,2.163277953548821,0.09262511341028869,-0.1326775793726758,0.12611127052242355,0.10792640486974736
2016-04-30,13.95,3.12,1.05,-0.011034258553519916,0.18201303340798852,0.00996100571413764,2.1448440375892677,0.07993230695503221,-0.2444634970966312,-0.1326775793726758,0.08772340275527224
2016-05-31,15.7,2.86,1.06,-0.00739000359060793,0.16617355772519277,0.01782560394297694,2.1836225158070004,0.09192001704982967,0.05000999785808318,-0.2444634970966312,0.07570227587830479
2016-06-30,14.19,2.84,0.97,-0.003501167092775037,0.14791601806971358,0.00010791312852962063,2.207648018364354,0.07168002047831992,0.11796922748019117,0.05000999785808318,0.07600562786540747
2016-07-31,15.63,2.92,0.91,0.011740916656336253,0.13507552702705516,0.03913971069071101,2.1832704214057563,0.08167220934358575,-0.09413175022623704,0.11796922748019117,0.07090678012671402
2016-08-31,11.87,2.71,0.79,0.03713329798938414,0.09423357991170521,0.004893489753689846,2.18809489543753,0.07933129903138342,0.018577203588863056,-0.09413175022623704,0.04521912309063858
2016-09-30,13.42,2.61,0.78,0.10943564921656557,0.09152375527097953,0.0028491176982159048,2.158357165925558,0.08458326100330893,-0.17350625775372644,0.018577203588863056,0.04194567070481162
2016-10-31,13.29,2.69,0.83,0.14795909088545445,0.08785956329753128,-0.02070395211383886,2.1850817176824235,0.07657029846381255,0.12881742594900944,-0.17350625775372644,-0.003208562629468987
2016-11-30,17.06,2.61,0.98,0.04416312796162436,0.06904065577519557,0.049337410120029956,2.1229726322265448,0.07096387593686015,-0.10809524662727577,0.12881742594900944,0.011582528428061442
2016-12-31,13.33,2.45,1.26,0.089747487962889,0.08363061053449156,0.018149971563242027,2.0488885452385737,0.11232107855050247,0.12368919049009644,-0.10809524662727577,0.004216807404060184
2017-01-31,14.04,2.28,1.25,0.13451363544538508,0.08891376166692862,0.019155731052246314,2.0087480791274315,0.06136445067510294,-0.042998985925516583,0.12368919049009644,0.0036649891609051785
2017-02-28,11.99,2.23,1.26,0.2278504974840887,0.08029585881619763,0.03562305260822925,2.0443283957613225,0.0735286197816114,0.143116774520258,-0.042998985925516583,-0.019224916759449664
2017-03-31,12.92,2.19,1.14,0.27159028035100485,0.07941625508969079,0.0017354756081821357,2.0650814643333435,0.0683110223379946,0.13486182765396307,0.143116774520258,-0.017807791426296793
2017-04-30,12.37,2.24,1.13,0.19094207344060465,0.08559638548270708,0.010077251945375485,2.0882190151289723,0.06360652342575263,0.16694763969596088,0.13486182765396307,0.004487159159256446
2017-05-31,10.82,2.28,1.01,0.19107915054246938,0.07869553683366032,0.010044505352392,2.142200431085758,0.06180157267572921,0.12010351938841181,0.16694763969596088,0.03877142055863912
2017-06-30,10.41,2.23,0.93,0.18197355891296274,0.04020218171790148,0.00876410445047862,2.170218074641836,0.08377643112659997,-0.03625253762747436,0.12010351938841181,0.044612547352833175
2017-07-31,11.18,2.09,0.93,0.19220384419430747,0.03783719804049004,0.01851545399380229,2.1489002889702458,0.0742141903534063,-0.03558011644275252,-0.03625253762747436,0.03176073359386104
2017-08-31,10.26,2.06,0.96,0.16854165722874526,0.040891560577659615,0.0013985215868268174,2.1245850319376784,0.06466725545383613,0.09041189659467003,-0.03558011644275252,0.036640036409151415
2017-09-30,10.59,2.14,0.79,0.1644775291044107,0.02198578198207252,0.025298396381267955,2.138100852678085,0.0750099276058077,0.007419012436264858,0.09041189659467003,0.042626260826302005
2017-10-31,9.51,2.0,0.86,0.19054494055212534,0.02985013673335571,0.02212303304097633,2.16212439010587,0.08557765852588914,0.11633429993699514,0.007419012436264858,0.057703366675467944
2017-11-30,10.18,1.91,0.78,0.24261035080801685,0.03156396995584941,0.031507768505121346,2.1762875605748,0.07104115093534545,0.08600587429736052,0.11633429993699514,0.056663106174466744
2017-12-31,11.28,1.88,0.64,0.22149674425190602,0.036530429454596954,0.010135698307998608,2.1879205792906324,0.08899454161482488,-0.08402312727872227,0.08600587429736052,0.0728381995848531
2018-01-31,11.04,1.77,0.51,0.2118818456984104,0.03763896243851393,0.05479151210581125,2.1797165968249024,0.06516426593085244,0.028688937521646366,-0.08402312727872227,0.055528839770784884
2018-02-28,13.54,1.56,0.58,0.25425648462774286,0.06410882978493809,-0.036195659358516784,2.211452595898044,0.08351833998916679,0.028751969746626728,0.028688937521646366,0.061502833391381795
2018-03-31,19.85,1.68,0.62,0.1672759129081023,0.09838667240643573,-0.021863465433265672,2.181839117449936,0.07219924954776223,0.02640866606100642,0.028751969746626728,0.05197243299357918
2018-04-30,19.97,1.85,0.47,0.13977716087369263,0.11762783240565751,0.003365577455358484,2.174304838091714,0.061514649094725045,-0.059586557619913834,0.02640866606100642,0.04293466952749947
2018-05-31,15.93,1.79,0.46,0.1322036675787921,0.10773863851617016,0.026198603833433642,2.1553133512354004,0.08295947990198033,-0.1119399489740229,-0.059586557619913834,0.024056819751176572
2018-06-30,15.43,1.89,0.43,0.15031151277743793,0.1135195630565985,0.004354751557168792,2.1460216121772557,0.09615426549463324,-0.05645151215146825,-0.1119399489740229,0.004719864054307015
2018-07-31,16.09,1.99,0.33,0.14528344984905273,0.10365309894979925,0.031034117548274367,2.2152494455400245,0.07295332956402215,0.18534058395887362,-0.05645151215146825,0.0030366161773075252
2018-08-31,12.83,1.83,0.29,0.1593602300559176,0.09112615575784626,0.03478377306331338,2.1975378302831565,0.06927829625747137,-0.008872943423059715,0.18534058395887362,0.021446674544109704
2018-09-30,12.86,1.92,0.24,0.19801170796195722,0.07521148223769014,0.0007743023110858225,2.2933389681507266,0.09728037051035623,0.028457069121565537,-0.008872943423059715,0.013172937875965558
2018-10-31,12.12,1.84,0.24,0.16935648727017205,0.07049339610414361,-0.07656146870844134,2.3079998005565483,0.06464076361633558,0.16671642102896753,0.028457069121565537,0.01492610926640728
2018-11-30,21.23,2.03,0.28,0.056456808284970794,0.1442497723017874,0.016586639945128955,2.3083567912583014,0.08673615620415057,0.054678622805175166,0.16671642102896753,0.01912461935740498
2018-12-31,18.07,2.27,0.21,0.04117478294710675,0.13280325554972988,-0.09592358088193105,2.2847312883478668,0.09125327038413812,0.11660729106226082,0.054678622805175166,0.016514015066389533
2019-01-31,25.42,2.45,0.21,-0.06814344744022482,0.19707339927071682,0.0847403469904829,2.3823533852317134,0.07097680381454151,-0.20377333254203003,0.11660729106226082,0.03323321659480479
2019-02-28,16.57,2.38,0.18,-0.041685121118375856,0.2375793869321403,0.03503679415973082,2.3279647117720277,0.08852062347792908,-0.06331684226213494,-0.20377333254203003,0.013861360756165092
2019-03-31,14.78,2.22,0.21,0.029141619525213436,0.22341475751600345,0.010694286738650286,2.313990627007013,0.08990895148013178,-0.024084179579792808,-0.06331684226213494,0.0061889597554349515
2019-04-30,13.71,2.26,0.14,0.06339710085548389,0.23876293367125176,0.03982786797819659,2.3845623867431542,0.06505790994297538,0.0631078256535172,-0.024084179579792808,0.0019812226187016827
2019-05-31,13.12,2.14,0.24,0.10204093606744236,0.2254666812229535,-0.06913501843907649,2.387004983303984,0.07561483513561516,0.09409213035321509,0.0631078256535172,0.01220575455815427
2019-06-30,18.71,2.37,0.19,-0.00033842201727163346,0.24042730385710404,0.07052068070291487,2.4407628350185764,0.09345895477127139,-0.00840812129065038,0.09409213035321509,0.029375094502090766
2019-07-31,15.08,2.31,0.25,0.06551832534811886,0.23766914512082002,0.011141532727344437,2.427127312365142,0.07969548952797621,0.03986413533017418,-0.00840812129065038,0.03337871040715893
2019-08-31,16.12,2.13,0.13,0.04496040849116234,0.16396345527910086,-0.025887767354272975,2.4406827022248287,0.07319688874284547,0.1418131544790021,0.03986413533017418,0.02125567302143397
2019-09-30,18.98,2.26,0.0,-0.016307809380930127,0.1698299648531459,0.014105748831440125,2.4543293435864193,0.0964492979265339,0.0601444490695805,0.1418131544790021,0.03381284784660579
2019-10-31,16.24,2.2,0.05,-0.00320391592418956,0.15537856597900176,0.02047863443869013,2.4213521611928774,0.0754882875514625,-0.08682127584240046,0.0601444490695805,0.03645346284227371
2019-11-30,13.22,2.18,0.17,0.10154501054748777,0.16314704306344197,0.038678821922300655,2.406448548836632,0.09848836076049818,-0.052087072651223414,-0.08682127584240046,0.015325321436326369
2019-12-31,12.62,2.08,0.17,0.12548348452780145,0.15587756347991136,0.02769172159682368,2.3915180034164036,0.08542380100809004,-0.038768879832797996,-0.052087072651223414,0.006428180148293157
2020-01-31,13.78,1.98,0.34,0.2793720037200911,0.07647561407260564,-0.0019021621119318286,2.369589335760527,0.09489041390004642,0.06379512127577414,-0.038768879832797996,-0.0065198340929617455
2020-02-29,18.84,2.13,0.18,0.17718349309150527,0.07994254800949392,-0.08152851426319134,2.494529793472577,0.0921683402284883,-0.12319153372045726,0.06379512127577414,0.015777537058521935
2020-03-31,40.11,2.38,0.27,0.04460969695512573,0.14277205647684346,-0.1336510658967615,2.5118784332845983,0.09603710675130604,0.11589740236745781,-0.12319153372045726,0.010787979436995073
2020-04-30,53.54,3.93,0.47,-0.10457938727321814,0.2418361163340203,0.13626575521948253,2.7281824911456525,0.14896817990116415,-0.1511547689135194,0.11589740236745781,0.022453111265932624
2020-05-31,34.15,3.23,0.44,-0.021534419213678047,0.3025178923141306,0.05617179732009599,2.7446793937861513,0.1602405439829528,-0.0776687698879923,-0.1511547689135194,0.00459789505201291
2020-06-30,27.51,3.08,0.49,0.11018007073596747,0.3358643821674276,0.025682744444202873,2.869277640798863,0.1097737882411035,-0.169671497313731,-0.0776687698879923,-0.009715513301421041
2020-07-31,30.43,2.93,0.5,0.06368103139497405,0.3083675324809985,0.05760612139911283,2.9238596393730987,0.10059863781108427,0.10887436414223366,-0.169671497313731,-0.023154127970011092
2020-08-31,24.46,2.6,0.44,0.11255994695926708,0.34502248585753176,0.07556822270957475,2.9261869700257437,0.11967740546974799,-0.13473831899811606,0.10887436414223366,-0.017403275569006133
2020-09-30,26.41,2.67,0.58,0.2284355792953474,0.31513833726554136,-0.03543463229044124,2.8951971240924284,0.12167259602373316,0.07236453193375394,-0.13473831899811606,-0.04044923169209932
2020-10-31,26.37,2.75,0.56,0.16842490797029397,0.3026139489221103,-0.02261576949697761,2.998426513969333,0.09103810025616653,-0.11737780289868834,0.07236453193375394,-0.039430891453418195
2020-11-30,38.02,2.61,0.74,0.1190827921696398,0.15877486803915633,0.12487748026683937,2.9363450609976884,0.10724587407294953,-0.33212053671744923,-0.11737780289868834,-0.041977268708108854
2020-12-31,20.57,2.29,0.68,0.2119540755977134,0.19419782553546402,0.04732086415576076,2.8535115238532094,0.19637264605218704,-0.21431683410719612,-0.33212053671744923,-0.06531339071362767
2021-01-31,22.75,2.18,0.8,0.23510267047773015,0.21034279475469078,-0.0009245224485041058,2.8314277866651794,0.10879921194251176,-0.06717356731518057,-0.21431683410719612,-0.07994238690316084
2021-02-28,33.09,2.17,1.0,0.23631245704697035,0.21562058757960592,0.026067792507142872,2.806459946608232,0.5342284297325076,-0.156954502697553,-0.06717356731518057,-0.0908564442857404
