target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,-0.033533697582550266,0.03120152676211589,-0.06473522434466614,1.9999999999999996,1.6653345369377348e-16,2.220446049250313e-16,1.1102230246251565e-16,0.05000000000000001,0.2581045606752687,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0368670309158836,,-0.033533697582550315,-0.011136640158463607,-0.03609127930153282,0.0019253130877700763,0.0006322686312124831,
2021-02-28,-0.004947191356471203,0.037693750854156105,-0.0426409422106273,1.9999999999999996,-1.1102230246251565e-16,1.6653345369377348e-16,5.551115123125783e-17,0.05000000000000002,0.2968137231216384,102,103,205,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.008280524689804537,,-0.03831499132019056,0.0,-0.006502864408905432,0.000923250839982865,0.0006324222124513634,
2021-03-31,0.11684417232486005,0.06048818697836568,0.056355985346494386,1.9999999999999996,-2.220446049250313e-16,-5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000002,0.28495880908150906,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11351083899152672,,0.0,0.0,0.11542966177034653,0.0008084791135675002,0.0006060314409460182,
2021-04-30,0.03411516849156565,0.03372499131995908,0.00039017717160657575,1.999999999999999,1.1102230246251565e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05,0.2930972353347383,106,109,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.030781835158232317,,0.0,0.0,0.032533660430785545,0.0009357317147146483,0.0006457763460654564,
2021-05-31,0.08057659095812987,0.024525514588779693,0.05605107636935019,2.0,-1.1102230246251565e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000002,0.29561372448385154,109,110,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.07724325762479654,,0.0,0.0,0.07915843156118196,0.000817470312240384,0.0006006890847075181,
2021-06-30,-0.04927791125017732,0.014586933677266689,-0.063864844927444,1.9999999999999996,-5.551115123125783e-17,-2.220446049250313e-16,2.7755575615628914e-16,0.05000000000000001,0.2895694359728991,108,115,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.05261124458351065,,-0.04927791125017744,0.0,-0.0506865446920768,0.000777706817940422,0.0006309266239590632,
2021-07-31,0.06746235629236971,0.0219836242040372,0.04547873208833252,1.9999999999999996,0.0,1.6653345369377348e-16,0.0,0.050000000000000044,0.3070776692628356,110,110,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06412902295903639,,0.0,0.0,0.06603609250492777,0.0008008890294452592,0.0006253747579966786,
2021-08-31,0.02800659321979406,0.023385920658421402,0.0046206725613726594,2.0,2.7755575615628914e-16,0.0,1.1102230246251565e-16,0.05,0.30495359769702146,110,114,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.024673259886460727,,0.0,0.0,0.02650373770772466,0.0008541767921967976,0.0006486787198726008,
2021-09-30,0.002293325015143125,-0.040470533907513685,0.04276385892265681,1.9999999999999996,2.220446049250313e-16,5.551115123125783e-17,0.0,0.05000000000000001,0.3207683597065391,107,112,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0010400083181902084,,0.0,-0.047569140421166445,0.000689554587209494,0.0009115917197583217,0.0006921787081753094,
2021-10-31,-0.0037193639599965335,0.04114343781970935,-0.04486280177970587,1.9999999999999998,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.05000000000000003,0.3495106837894927,110,114,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.0070526972933298675,,-0.0037193639599965023,0.0,-0.005456469774667366,0.0010122625410059524,0.0007248432736648802,
2021-11-30,0.07554477166806133,-0.013786121561698166,0.08933089322975948,1.9999999999999996,-3.885780586188048e-16,-1.1102230246251565e-16,-4.440892098500626e-16,0.05,0.35,108,116,224,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.072211438334728,,0.0,-0.00833373141847149,0.07383523150413228,0.0009860178643478945,0.0007235222995811595,
2021-12-31,0.0758855099389494,0.06833595819729898,0.007549551741650417,2.0000000000000004,3.3306690738754696e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.05,0.35,112,118,230,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07255217660561607,0.2694088301491639,0.0,0.0,0.0741530337584037,0.001027149442493156,0.0007053267380525364,0.2718845540009782
2022-01-31,0.04558246797411625,-0.08330077872895991,0.12888324670307613,2.0,3.3306690738754696e-16,-1.1102230246251565e-16,0.0,0.05,0.35,111,114,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.042249134640782914,0.015618743507631526,0.0,-0.05258508910699977,0.04391559701937976,0.0009863898817889351,0.000680481072947545,0.015867445637482453
2022-02-28,-0.017613700704022406,-0.008135290406290404,-0.009478410297732,1.9999999999999998,2.220446049250313e-16,1.1102230246251565e-16,2.7755575615628914e-16,0.05,0.3266562040960969,119,119,238,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.02094703403735574,0.19133295030200437,-0.01761370070402246,-0.08229651418956074,-0.019264413004921096,0.00099882714458982,0.0006518851563088711,0.19176751921900806
