target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,-0.006253057988455976,0.05178755999999991,-0.05804061798845589,1.9999999999999987,0.0,0.0,1.6653345369377348e-16,0.05,0.22499999999999937,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.00958639132178931,,-0.00625305798845599,-0.011136640158463607,-0.008904869044561585,0.002015247524752474,0.0006365635313531351,
2021-02-28,-0.013627198576431505,0.05365910562546561,-0.0672863042018971,1.9999999999999996,-5.551115123125783e-16,1.1102230246251565e-16,-5.551115123125783e-17,0.050000000000000155,0.24500000000000008,102,103,205,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.016960531909764837,,-0.019795044901968817,0.0,-0.014741819911976314,0.00047156925361672845,0.0006430520819280797,
2021-03-31,0.10331887991799885,0.0690214451446895,0.034297434773309356,2.000000000000001,7.216449660063518e-16,-2.220446049250313e-16,-5.551115123125783e-17,0.05000000000000005,0.2523481243375584,104,106,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09998554658466552,,0.0,0.0,0.10219998706112922,0.0004969146613135996,0.0006219781955560259,
2021-04-30,0.05647035644293002,0.050485836876887964,0.005984519566042072,2.0000000000000027,-2.6645352591003757e-15,-5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000001,0.2516712826726675,106,109,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.053137023109596684,,0.0,0.0,0.05531439683790966,0.0005102673315278265,0.0006456922734925309,
2021-05-31,0.059056364298236026,0.024069548002523693,0.03498681629571232,2.000000000000004,5.551115123125783e-17,1.1102230246251565e-16,5.551115123125783e-17,0.05,0.24772727272727274,109,109,218,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05572303096490269,,0.0,0.0,0.05781621992745882,0.0006079903170021603,0.0006321540537750399,
2021-06-30,-0.08708032303700018,-0.003862311594043263,-0.08321801144295692,2.0000000000000018,-2.9976021664879227e-15,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.2597397022314525,107,115,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09041365637033351,,-0.0870803230370002,0.0,-0.08828991105628672,0.0005494591816743849,0.0006601288376121575,
2021-07-31,0.07901269560192631,0.01833875727272733,0.06067393832919898,2.0000000000000044,2.220446049250313e-16,1.6653345369377348e-16,1.1102230246251565e-16,0.049999999999999996,0.25681818181818183,110,109,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07567936226859298,,-0.01494807849211377,0.0,0.07790825942562517,0.0004888937323608249,0.0006155424439403107,
2021-08-31,0.01881387823597627,0.02156534680766692,-0.002751468571690649,2.0,4.274358644806853e-15,0.0,0.0,0.05000000000000002,0.2511874429623487,109,114,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.015480544902642935,,0.0,0.0,0.017661611582860844,0.0004879682681277655,0.0006642983849876605,
2021-09-30,0.017491524276291193,-0.03013302356940358,0.047624547845694774,2.0000000000000004,-9.992007221626409e-16,-5.551115123125783e-17,1.6653345369377348e-16,0.050000000000000065,0.26929906542056076,107,112,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.014158190942957859,,0.0,-0.047569140421166445,0.016261595660259347,0.0005425685276656618,0.0006873600883661837,
2021-10-31,0.018779484286051643,0.0445137660493338,-0.02573428176328216,2.0000000000000044,-2.220446049250313e-16,-5.551115123125783e-17,-1.6653345369377348e-16,0.04999999999999999,0.27969997926878165,109,114,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.01544615095271831,,0.0,0.0,0.017484440028331973,0.0005724352573451309,0.0007226090003745382,
