target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,net_port_excess_ret,trade_cost,borrow_cost,net_rolling_beta_12m
2021-01-31,-0.0114377037275052,0.027741858509767688,-0.03917956223727289,2.0,-1.1102230246251565e-16,-5.551115123125783e-17,1.1102230246251565e-16,0.05000000000000001,0.20086312460954006,99,100,199,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.014771037060838535,,-0.011437703727505188,-0.011136640158463607,-0.013483893290265562,0.0015917021366457903,0.00045448742611457017,
2021-02-28,-0.04515745750832398,0.04016113917184389,-0.08531859668016788,2.000000000000001,-4.163336342344337e-16,-2.7755575615628914e-17,-1.6653345369377348e-16,0.05,0.20534600456421706,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.04849079084165731,,-0.056078663615761526,0.0,-0.04606612348851626,0.00045493367079075056,0.00045373230940153086,
2021-03-31,0.10514108907556516,0.07260834429164674,0.03253274478391842,2.0,2.7755575615628914e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.21803115407937712,106,104,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10180775574223183,,0.0,0.0,0.10431862773181667,0.0003804162842860029,0.0004420450594624758,
2021-04-30,0.032121032728381335,0.04460015267644729,-0.01247911994806595,1.9999999999999998,-4.718447854656915e-16,-2.7755575615628914e-17,-2.7755575615628914e-17,0.05000000000000002,0.20999072381732078,104,108,212,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.028787699395048,,0.0,0.0,0.03124741153202686,0.0004278155501085943,0.00044580564624588045,
2021-05-31,0.06949015509423413,0.028905181845294354,0.04058497324893977,2.0000000000000004,-3.885780586188048e-16,-5.551115123125783e-17,2.220446049250313e-16,0.05000000000000001,0.2326425846833776,107,105,212,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0661568217609008,,0.0,0.0,0.06865429063787948,0.0003784797543315007,0.0004573847020231492,
2021-06-30,-0.05228835702814599,0.0008133202567224502,-0.053101677284868455,2.0,2.220446049250313e-16,1.1102230246251565e-16,0.0,0.05,0.23786883889687854,109,107,216,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.05562169036147933,,-0.05228835702814605,0.0,-0.0531202319752448,0.00036950687276897604,0.00046236807432983217,
2021-07-31,0.06187113110111482,0.021971958980441464,0.039899172120673364,2.0000000000000004,-2.220446049250313e-16,0.0,-1.6653345369377348e-16,0.05000000000000001,0.2317918263849152,109,106,215,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05853779776778149,,0.0,0.0,0.06097843860198904,0.0004214277128258729,0.00047126478629991336,
2021-08-31,0.02156108415335955,0.0252901167088391,-0.0037290325554795545,1.9999999999999996,7.771561172376096e-16,1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.24390392541515418,109,108,217,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.018227750820026214,,0.0,0.0,0.020706678561423424,0.00038693410839824396,0.00046747148353787945,
2021-09-30,-0.010018236893849976,-0.05020590540999224,0.04018766851614226,2.0,4.440892098500626e-16,-5.551115123125783e-17,0.0,0.05000000000000001,0.2384732587356192,110,111,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01335157022718331,,-0.010018236893849841,-0.047569140421166445,-0.010884122045534544,0.0003927296732512,0.0004731554784333682,
2021-10-31,0.02526170975377717,0.04680022621734579,-0.021538516463568632,2.000000000000001,5.551115123125783e-17,0.0,1.1102230246251565e-16,0.05000000000000004,0.2615985818827295,114,110,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021928376420443835,,0.0,0.0,0.02439417677205321,0.00039436398050967563,0.00047316900121428573,
