target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.09199532835502369,0.04601911829848639,-0.1380144466535101,1.999999999999998,0.0,0.0,-5.551115123125783e-17,0.05,0.34999999999999987,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.09532866168835702,,-0.09199532835502366,-0.011136640158463607,0.0022059357973848942,0.0009943749999999994,1.9999999999999984,-0.0951956391524086,
2021-02-28,0.03080738549044062,0.046395625398061614,-0.01558823990762098,1.9999999999999984,2.7755575615628914e-17,-1.6653345369377348e-16,-2.7755575615628914e-17,0.05000000000000002,0.34999999999999976,False,1.0,105,102,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.027474052157107284,,-0.0640220784085358,0.0,0.0010028097294257742,0.0009952004705051248,0.8000000000000005,0.02880937529050972,
2021-03-31,0.024689598519711607,0.04380506418967187,-0.01911546566996027,1.9999999999999987,-2.7755575615628914e-17,-2.7755575615628914e-16,1.3877787807814457e-16,0.05000000000000002,0.34999999999999987,False,1.0,106,105,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.021356265186378273,,-0.04091315930112849,0.0,0.0008440202118282435,0.000985706325843639,0.7999999999999993,0.022859871982039724,
2021-04-30,0.08946731568661122,0.06700950253778354,0.022457813148827676,1.9999999999999987,5.551115123125783e-17,0.0,1.6653345369377348e-16,0.05000000000000002,0.34999999999999987,False,1.0,106,110,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.08613398235327789,,0.0,0.0,0.0009208669762455332,0.0009583853162389513,0.7999999999999996,0.08758806339412673,
2021-05-31,0.049510262551302614,0.008919049132338645,0.04059121341896397,1.9999999999999984,1.1102230246251565e-16,-2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000001,0.3499999999999998,False,1.0,104,113,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04617692921796928,,0.0,0.0,0.0009446913226669869,0.0009430025585393017,0.7999999999999998,0.04762256867009632,
2021-06-30,-0.03940383058972348,0.024419269326885436,-0.06382309991660891,1.9999999999999987,-5.551115123125783e-17,0.0,1.1102230246251565e-16,0.05,0.34999999999999987,False,1.0,107,108,215,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04273716392305681,,-0.03940383058972363,0.0,0.0010024052092638914,0.0010008089960276518,0.7999999999999996,-0.04140704479501502,
2021-07-31,0.10541248823090815,0.021340081021023794,0.08407240720988433,1.999999999999999,-5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-16,0.05000000000000003,0.3499999999999998,False,1.0,107,106,213,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.10207915489757483,,0.0,0.0,0.0009497900854577714,0.0009580815673729203,0.7999999999999997,0.10350461657807745,
2021-08-31,0.015975144139372597,0.030828953560814627,-0.014853809421442035,1.9999999999999987,0.0,0.0,0.0,0.05000000000000001,0.3499999999999998,False,1.0,107,109,216,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012641810806039263,,0.0,0.0,0.0009747232548463809,0.0010654055433462338,0.7999999999999996,0.013935015341179982,
2021-09-30,-0.022390312467140745,-0.04858406177517203,0.026193749308031273,1.9999999999999987,5.551115123125783e-17,0.0,-5.551115123125783e-17,0.05000000000000001,0.34999999999999987,False,1.0,109,109,218,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.02572364580047408,,-0.02239031246714074,-0.047569140421166445,0.0010152519201805585,0.0010503972928137975,0.7999999999999998,-0.024455961680135103,
2021-10-31,0.018274386165054106,0.05792439341339325,-0.03965000724833914,1.9999999999999984,1.1102230246251565e-16,4.440892098500626e-16,1.6653345369377348e-16,0.050000000000000024,0.34999999999999987,False,1.0,113,111,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.014941052831720772,,-0.004525095518467359,0.0,0.0009829758609845034,0.0010539544822846458,0.7999999999999996,0.016237455821784957,
2021-11-30,0.07512500493024596,-0.014601640056576689,0.08972664498682265,1.9999999999999987,-5.551115123125783e-17,4.996003610813204e-16,-1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,109,110,219,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07179167159691263,,0.0,-0.00833373141847149,0.0009378884199468978,0.0010124347419100575,0.7999999999999998,0.07317468176838901,
2021-12-31,0.07031393127997496,0.04838414532790716,0.02192978595206779,1.9999999999999987,5.551115123125783e-17,5.551115123125783e-17,-1.6653345369377348e-16,0.05000000000000004,0.3439871923990767,False,1.0,112,110,222,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06698059794664163,0.7063850545374876,0.0,0.0,0.0009753522454363957,0.0010808232894014807,0.7999999999999998,0.06825775574513708,0.7102888344293925
2022-01-31,0.02680301416122176,-0.10100041931494495,0.1278034334761667,1.9999999999999987,-2.7755575615628914e-17,-3.885780586188048e-16,5.551115123125783e-17,0.050000000000000024,0.34999999999999987,False,1.0,110,108,218,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.023469680827888428,0.29696400996139183,0.0,-0.05258508910699977,0.0009877387286310261,0.0011041679679462467,0.7999999999999998,0.02471110746464449,0.2978283636115796
2022-02-28,-0.030059641941662413,-0.011388324464809987,-0.018671317476852422,1.9999999999999991,8.326672684688674e-17,-8.326672684688674e-17,-5.551115123125783e-17,0.05,0.3428485272570453,False,1.0,116,112,228,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03339297527499575,0.4365851482997349,-0.03005964194166233,-0.08229651418956074,0.0009908801042622984,0.0010404791266093452,0.7999999999999996,-0.03209100117253406,0.43749708525661896
2022-03-31,-0.035865333656640054,0.0072227191924527645,-0.04308805284909282,1.9999999999999993,2.220446049250313e-16,1.1102230246251565e-16,2.220446049250313e-16,0.05,0.3499999999999999,False,1.0,120,110,230,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03919866698997339,0.36476446809653923,-0.0648468765104655,-0.04946728826859237,0.0009597311342360011,0.0011303692383134146,0.7999999999999997,-0.03795543402918947,0.36527080507848986
2022-04-30,0.10033805131787142,-0.08759352249822294,0.18793157381609438,1.9999999999999991,3.3306690738754696e-16,2.220446049250313e-16,-2.220446049250313e-16,0.05000000000000001,0.3327093789312954,False,1.0,121,106,227,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.0970047179845381,-0.14990660944644538,0.0,-0.13307302703632662,0.0010971879588516566,0.0010943712556947221,0.8000000000000002,0.09814649210332504,-0.14911745423492512
2022-05-31,0.03895639667475024,0.0028661378959259198,0.036090258778824325,1.9999999999999987,0.0,2.220446049250313e-16,0.0,0.05000000000000001,0.30118657136898613,False,1.0,125,112,237,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.035623063341416905,-0.15576386687343005,0.0,-0.1330268684774809,0.0010403409399144285,0.001099865447064981,0.7999999999999998,0.03681619028777083,-0.1550095647618062
2022-06-30,-0.027610839943774855,-0.09910556594365388,0.07149472599987901,1.9999999999999987,-5.551115123125783e-17,0.0,0.0,0.05,0.2920064723244242,False,1.0,120,111,231,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.03094417327710819,0.08626876994102392,-0.02761083994377489,-0.20578324780012514,0.001017113979679358,0.0011344489775948422,0.7999999999999996,-0.029762402901049055,0.08708668004865544
2022-07-31,-0.006294328431856427,0.13015182947199297,-0.13644615790384937,1.9999999999999993,2.220446049250313e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000003,0.32644020188123984,False,1.0,124,111,235,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.009627661765189761,-0.0723457136807993,-0.03373137668074577,-0.1334171181113598,0.0010516497689299948,0.001123628021128364,0.7999999999999997,-0.008469606221914786,-0.07209666954990632
2022-08-31,-0.08327400491850681,-0.055688107900085874,-0.027585897018420933,1.9999999999999987,1.6653345369377348e-16,1.1102230246251565e-16,2.220446049250313e-16,0.05000000000000003,0.2971171833834859,False,1.0,114,108,222,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.08660733825184014,0.02334156863823539,-0.1141964347716321,-0.17019499892996082,0.0009740412813074527,0.0010261243244051315,0.8,-0.0852741705242194,0.02346613824186572
2022-09-30,0.03213588305558933,-0.10504917846785922,0.1371850615234486,1.9999999999999996,5.551115123125783e-17,-2.7755575615628914e-16,-1.1102230246251565e-16,0.05000000000000002,0.32996174871940237,False,1.0,123,107,230,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.028802549722255995,-0.04563421783919232,-0.08573035498922921,-0.24769521923217352,0.001031286318220468,0.001100055316749516,0.8000000000000002,0.030004541420619348,-0.04542085081641315
2022-10-31,0.03785372924617319,0.0839799684714666,-0.046126239225293394,1.9999999999999993,1.1102230246251565e-16,2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000002,0.3376688960292011,False,1.0,130,111,241,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.034520395912839855,-0.00436878609592508,-0.051121839388996504,-0.18761356054534262,0.0010505339040771265,0.0011285139457718918,0.7999999999999995,0.035674681396324175,-0.004438715430920336
2022-11-30,0.06293448102403915,0.07512503986146477,-0.012190558837425616,1.9999999999999987,-5.551115123125783e-17,0.0,-3.3306690738754696e-16,0.05000000000000001,0.3169928861657007,False,1.0,120,108,228,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.05960114769070581,0.05176142120208098,0.0,-0.14394546576084022,0.0011689714081382085,0.0011727008976320623,0.8,0.06059280871826887,0.05140231389892362
2022-12-31,0.011517793089586767,-0.05919445898926592,0.07071225207885268,1.9999999999999984,1.1102230246251565e-16,-5.551115123125783e-17,0.0,0.05,0.29696504065471246,False,1.0,118,111,229,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.008184459756253433,-0.013453180358061529,0.0,-0.19442824232404177,0.000959011863310534,0.0011313873522789044,0.7999999999999996,0.009427393873997329,-0.013953001206927782
2023-01-31,-0.021483616545712566,0.11089903373592148,-0.13238265028163404,1.9999999999999991,1.1102230246251565e-16,-1.3877787807814457e-16,-1.1102230246251565e-16,0.05000000000000001,0.2943323565705663,False,1.0,124,117,241,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.0248169498790459,-0.03996351068067866,-0.021483616545712514,-0.144681904586063,0.0009815257928679703,0.0010611359504686779,0.7999999999999999,-0.023526278289049213,-0.04027454406206344
2023-02-28,0.03609906818263246,-0.008267371648588224,0.04436643983122068,1.9999999999999987,-2.7755575615628914e-17,1.1102230246251565e-16,-1.3877787807814457e-16,0.05000000000000001,0.26482073540848633,False,1.0,114,109,223,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.03276573484929913,-0.06933257804627259,0.0,-0.16701635271852955,0.000898928396911383,0.0009856538341994337,0.8000000000000002,0.03421448595152164,-0.06970329740859922
2023-03-31,0.013624264748084897,-0.018308580299297515,0.03193284504738242,1.9999999999999993,5.551115123125783e-17,-3.7470027081099033e-16,9.71445146547012e-17,0.05000000000000001,0.2555160524823375,False,1.0,116,111,227,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,0.010290931414751563,-0.02728929864400762,0.0,-0.1378189661322068,0.0009425442872576832,0.0009041288816184763,0.7999999999999998,0.011777591579208737,-0.02747551527022678
2023-04-30,-0.01806999600971803,-0.016735326979662943,-0.001334669030055087,1.999999999999999,-1.3877787807814457e-16,9.71445146547012e-17,-4.163336342344337e-17,0.05,0.2613866995682762,False,1.0,112,112,224,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,-0.021403329343051364,0.12852735285082856,-0.018069996009718148,-0.1251946002878619,0.0009980593688655739,0.0009346968288656492,0.7999999999999996,-0.02000275220744925,0.12816504354545033
2023-05-31,0.016578808259049095,-0.019168474237706717,0.035747282496755815,1.9999999999999991,8.326672684688674e-17,3.3306690738754696e-16,-1.1796119636642288e-16,0.05000000000000002,0.2650758326199369,False,1.0,113,113,226,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.013245474925715761,0.12849395290242022,-0.0017907667497559787,-0.12302304990579493,0.0009305539111762992,0.0008801529439889691,0.7999999999999998,0.014768101403883828,0.12812227636661622
