target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0694165970609304,0.03186024237105241,-0.1012768394319828,1.999999999999998,0.0,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05,0.34500000000000003,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.07274993039426372,,-0.0694165970609304,-0.011136640158463607,0.0020099999999999988,0.0008804166666666665,1.9999999999999987,-0.07230701372759706,
2021-02-28,0.031217950003895524,0.04763497697333149,-0.016417026969435967,1.999999999999999,8.326672684688674e-17,-5.551115123125783e-16,1.1102230246251565e-16,0.05000000000000001,0.33392865739011324,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.02788461667056219,,-0.04036569091352349,0.0,0.00047346539352541967,0.0008834614496169846,0.3999999999999999,0.02986102316075312,
2021-03-31,0.05137390468533162,0.03653175662017684,0.014842148065154794,1.999999999999999,1.6653345369377348e-16,-5.551115123125783e-17,5.551115123125783e-17,0.05000000000000001,0.32228470443847995,False,1.0,107,112,219,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.04804057135199829,,0.0,0.0,0.00048380270010863814,0.0008819914729322152,0.4,0.050008110512290774,
2021-04-30,0.04995560306401085,0.051717577116122314,-0.0017619740521114475,1.9999999999999987,0.0,-3.3306690738754696e-16,1.1102230246251565e-16,0.05000000000000002,0.3403210578270215,False,1.0,108,112,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.04662226973067752,,0.0,0.0,0.0004966568371275457,0.0009037503673707699,0.4,0.04855519585951254,
2021-05-31,0.02387541584750587,0.012005639978649802,0.01186977586885607,1.9999999999999987,1.6653345369377348e-16,2.220446049250313e-16,-5.551115123125783e-16,0.05000000000000001,0.3338717331553456,False,1.0,109,113,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.020542082514172538,,0.0,0.0,0.0005032734538822648,0.0008391802956916539,0.40000000000000013,0.022532962097931954,
2021-06-30,-0.024265360805685872,0.02807761861766279,-0.052342979423348666,1.9999999999999987,5.551115123125783e-17,0.0,-1.6653345369377348e-16,0.050000000000000044,0.34999999999999987,False,1.0,112,116,228,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.027598694139019206,,-0.024265360805685865,0.0,0.0005254996369305191,0.0008976802859108545,0.40000000000000013,-0.025688540728527245,
2021-07-31,0.06567137480036535,0.000408018896366108,0.06526335590399923,1.9999999999999991,-2.7755575615628914e-16,5.551115123125783e-17,0.0,0.05000000000000001,0.34999999999999987,False,1.0,113,116,229,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.062338041467032014,,0.0,0.0,0.0004231353491944605,0.0008840541018750623,0.40000000000000013,0.06436418534929583,
2021-08-31,0.01722364119213725,0.02762299623524777,-0.010399355043110516,1.9999999999999996,0.0,0.0,5.551115123125783e-17,0.05,0.3499999999999998,False,1.0,115,120,235,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.013890307858803914,,0.0,0.0,0.0005172667951664442,0.0009549914724683521,0.39999999999999986,0.01575138292450245,
2021-09-30,-0.034810023246071145,-0.03848960707308471,0.0036795838270135602,1.999999999999999,-5.551115123125783e-17,5.551115123125783e-17,-2.220446049250313e-16,0.05000000000000001,0.3481891221765233,False,1.0,114,116,230,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03814335657940448,,-0.03481002324607119,-0.047569140421166445,0.0004878634290259228,0.0009708649254878733,0.40000000000000013,-0.036268751600584945,
2021-10-31,0.01850803485600623,0.05049284895524717,-0.03198481409924094,1.9999999999999991,-1.1102230246251565e-16,-1.6653345369377348e-16,2.7755575615628914e-16,0.05,0.33795729409209485,False,1.0,119,114,233,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.015174701522672897,,-0.01694625351364154,0.0,0.0005323349408592312,0.000992286894655489,0.3999999999999999,0.01698341302049151,
2021-11-30,0.04450271823518585,-0.031016707299972607,0.07551942553515846,1.9999999999999996,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,0.049999999999999996,0.3203633135668009,False,1.0,116,113,229,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.04116938490185251,,0.0,-0.00833373141847149,0.00048592950425778214,0.0009780086793200098,0.39999999999999997,0.04303878005160805,
2021-12-31,0.0507688595751596,0.04828798818705043,0.0024808713881091806,1.9999999999999993,1.6653345369377348e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000002,0.321023307905445,False,1.0,120,118,238,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.047435526241826266,0.7270806590180678,0.0,0.0,0.0004678915959387994,0.0009949181386198003,0.39999999999999986,0.049306049840601,0.7311155892304178
2022-01-31,0.055358326456708656,-0.07658028441041809,0.13193861086712674,1.999999999999999,1.6653345369377348e-16,5.551115123125783e-17,3.3306690738754696e-16,0.050000000000000024,0.3148568412280264,False,1.0,117,120,237,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.05202499312337532,0.20146868051334918,0.0,-0.05258508910699977,0.0005822139227827143,0.0009723455083251486,0.39999999999999986,0.053803767025600795,0.20199817088310726
2022-02-28,-0.0325400493027318,-0.0077047673719337455,-0.02483528193079805,2.000000000000001,-2.498001805406602e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000007,0.2982570437711334,False,1.0,126,128,254,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.03587338263606513,0.33173623201172797,-0.0325400493027318,-0.08229651418956074,0.0005877356272089078,0.0010156385937102037,0.3999999999999999,-0.03414342352365091,0.3325903902647566
2022-03-31,-0.0012683952242047401,0.014185656427209162,-0.015454051651413907,2.0,-5.551115123125783e-17,-1.942890293094024e-16,1.1102230246251565e-16,0.05,0.28096558334902794,False,1.0,126,126,252,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.004601728557538074,0.2542988526148389,-0.03376717088380565,-0.04946728826859237,0.0004894046811272521,0.0009637689742861585,0.39999999999999974,-0.0027215688796181506,0.25501611702918847
2022-04-30,0.05939715811847747,-0.08401387766904146,0.1434110357875189,1.9999999999999996,-5.551115123125783e-17,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.2716696549636201,False,1.0,127,124,251,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.056063824785144135,-0.03397204774283968,0.0,-0.13307302703632662,0.000536669525249276,0.0009750448831470197,0.39999999999999997,0.05788544371008117,-0.03337055154814671
2022-05-31,0.02178367791872027,-0.004531687847089856,0.02631536576581012,1.9999999999999996,2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.049999999999999996,0.24672159077055153,False,1.0,134,128,262,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.018450344585386937,-0.03497565960849556,0.0,-0.1330268684774809,0.0005475256081044796,0.0009880511135701708,0.3999999999999998,0.02024810119704562,-0.03440449814400673
2022-06-30,0.0013475255618421514,-0.09327528300089002,0.09462280856273216,1.9999999999999987,-5.551115123125783e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000002,0.2396732359871384,False,1.0,134,122,256,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.001985807771491182,0.06766863812380296,0.0,-0.20578324780012514,0.0005410279094597789,0.0009466537353682369,0.3999999999999999,-0.0001401560829858644,0.06808472878993559
2022-07-31,-0.010016532320851736,0.12042734620100187,-0.1304438785218536,1.9999999999999991,2.220446049250313e-16,1.6653345369377348e-16,5.551115123125783e-17,0.050000000000000024,0.25282161327231856,False,1.0,142,127,269,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.01334986565418507,-0.05767888735531453,-0.010016532320851756,-0.1334171181113598,0.000557805694071068,0.0010088596480582373,0.4,-0.011583197662981042,-0.05768048124718732
2022-08-31,-0.0760450258811507,-0.055677276303564546,-0.020367749577586147,1.9999999999999996,-8.326672684688674e-17,1.6653345369377348e-16,2.7755575615628914e-17,0.05000000000000001,0.25704521876824676,False,1.0,133,123,256,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07937835921448402,0.024702743175319425,-0.08529985074242397,-0.17019499892996082,0.0004937626120400262,0.0009147596336897712,0.4,-0.07745354812688049,0.02457383067096386
2022-09-30,0.03582034655639721,-0.09005074893197784,0.12587109548837505,1.9999999999999996,-5.551115123125783e-17,1.6653345369377348e-16,-2.7755575615628914e-16,0.050000000000000024,0.26671033283042955,False,1.0,137,122,259,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.032487013223063875,-0.06339218927295251,-0.05253497440082944,-0.24769521923217352,0.0005051952104140227,0.0009464351871494555,0.3999999999999999,0.03436871615883373,-0.06356604481625684
2022-10-31,0.05828110674387594,0.11164633250315961,-0.053365225759283645,1.9999999999999996,0.0,-1.1102230246251565e-16,0.0,0.05000000000000001,0.2829492443862147,False,1.0,144,126,270,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.054947773410542605,0.01917310074436914,0.0,-0.18761356054534262,0.0005411931796316823,0.0010152883530686477,0.4,0.05672462521117561,0.01893652313895853
2022-11-30,0.02795331993346284,0.056405694827337885,-0.02845237489387505,1.9999999999999991,-8.326672684688674e-17,-8.326672684688674e-17,-3.3306690738754696e-16,0.05000000000000001,0.27717731652356764,False,1.0,134,124,258,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.024619986600129505,0.03043544304408937,0.0,-0.14394546576084022,0.0005348183900315182,0.0009682726086266059,0.3999999999999998,0.026450228934804716,0.030218809077332532
2022-12-31,0.003386036594611043,-0.05835670683345805,0.06174274342806908,1.9999999999999993,5.551115123125783e-17,-1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000006,0.28343351890045054,False,1.0,130,124,254,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,5.27032612777094e-05,-0.0017457840131278456,0.0,-0.19442824232404177,0.0004526296587257511,0.0009181757692449795,0.4,0.0020152311666403124,-0.0021520385715030686
