target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,11403,CDNS,CADENCE DESIGN SYSTEMS INC,45,0.01,-0.044317999999999996,0.012062299724160485,38060.42282,0.9836449613284751,0.8692103701863912
2021-01-31,11636,HRTX,HERON THERAPEUTICS INC,35,-0.01,-0.17982399999999998,-0.006040007854277564,1932.5761499999999,1.4824614138182621,0.7487365575571492
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.009188680479169396,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.0035030201294338694,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.00821219801190814,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.014866010010464127,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.003467759461664412,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.011808818433011055,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.00796886778998894,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12872,MPC,MARATHON PETROLEUM CORP,10,0.0027709164676808307,0.043474000000000006,0.002299162208763381,26910.925359999997,2.127262034536111,1.6226276458155102
2021-01-31,13141,WPX,W P X ENERGY INC,10,0.01,0.176814,-0.002448268432132486,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13244,MTDR,MATADOR RESOURCES CO,10,-0.01,0.266952,-0.01907619267993637,1409.05422,4.5564544663609015,2.1485000272617687
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.006543198618527847,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,35,0.01,0.168078,0.009066359846272541,1330.15888,1.5855385041902925,0.6460405337092192
2021-01-31,13411,CRDF,CARDIFF ONCOLOGY INC,35,-0.01,-0.344126,-0.006197270618490946,661.6901899999999,1.9093516365722083,0.734058901721645
2021-01-31,13622,RLGY,REALOGY HOLDINGS CORP,60,0.01,0.082271,0.0029717711104042927,1514.7958399999998,2.6540588167747288,1.4941214340942766
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.009364752991919056,815.4952,1.6589147024431492,0.9489753006969285
